Date,Low,Open,Volume,High,Close,Adjusted Close
01-04-2013,2.7799999713897705,2.8239998817443848,211477500,3.111999988555908,2.9286670684814453,2.9286670684814453
02-04-2013,2.9006669521331787,2.9066669940948486,99786000,3.0333330631256104,2.9560000896453857,2.9560000896453857
03-04-2013,2.680666923522949,2.873332977294922,84654000,2.8980000019073486,2.740000009536743,2.740000009536743
04-04-2013,2.7206668853759766,2.7406671047210693,33972000,2.816667079925537,2.8006670475006104,2.8006670475006104
05-04-2013,2.700000047683716,2.799999952316284,23286000,2.799999952316284,2.757999897003174,2.757999897003174
08-04-2013,2.7673330307006836,2.7980000972747803,25185000,2.836667060852051,2.7886669635772705,2.7886669635772705
09-04-2013,2.688667058944702,2.7866671085357666,25441500,2.7886669635772705,2.700000047683716,2.700000047683716
10-04-2013,2.7073330879211426,2.7133328914642334,31816500,2.8006670475006104,2.7906670570373535,2.7906670570373535
11-04-2013,2.7833330631256104,2.803999900817871,51711000,2.9700000286102295,2.9059998989105225,2.9059998989105225
12-04-2013,2.869999885559082,2.8833329677581787,47241000,3.0093328952789307,2.9166669845581055,2.9166669845581055
15-04-2013,2.8340001106262207,2.9000000953674316,25221000,2.9200000762939453,2.886667013168335,2.886667013168335
16-04-2013,2.927333116531372,2.946000099182129,47706000,3.0759999752044678,3.0393331050872803,3.0393331050872803
17-04-2013,2.9693329334259033,3.0333330631256104,31777500,3.063333034515381,3.0299999713897705,3.0299999713897705
18-04-2013,3.0260000228881836,3.0653328895568848,50518500,3.173332929611206,3.131333112716675,3.131333112716675
19-04-2013,3.138000011444092,3.1640000343322754,45175500,3.3253331184387207,3.188667058944702,3.188667058944702
22-04-2013,3.183332920074463,3.240000009536743,59091000,3.3466670513153076,3.3459999561309814,3.3459999561309814
23-04-2013,3.377332925796509,3.4000000953674316,56007000,3.5280001163482666,3.4006669521331787,3.4006669521331787
24-04-2013,3.2653329372406006,3.3933329582214355,39450000,3.4033329486846924,3.361999988555908,3.361999988555908
25-04-2013,3.3666670322418213,3.3666670322418213,41938500,3.493333101272583,3.4666669368743896,3.4666669368743896
26-04-2013,3.374666929244995,3.5420000553131104,54331500,3.582667112350464,3.413332939147949,3.413332939147949
29-04-2013,3.413332939147949,3.450666904449463,54595500,3.6659998893737793,3.6626670360565186,3.6626670360565186
30-04-2013,3.5840001106262207,3.733333110809326,82839000,3.878667116165161,3.5993330478668213,3.5993330478668213
01-05-2013,3.5333330631256104,3.7326669692993164,41142000,3.7326669692993164,3.552000045776367,3.552000045776367
02-05-2013,3.5799999237060547,3.5899999141693115,45756000,3.6846671104431152,3.607332944869995,3.607332944869995
03-05-2013,3.6333329677581787,3.76466703414917,50680500,3.76466703414917,3.636667013168335,3.636667013168335
06-05-2013,3.700000047683716,3.7593328952789307,65500500,3.9773330688476562,3.9666669368743896,3.9666669368743896
07-05-2013,3.6746668815612793,4.133333206176758,149865000,4.1579999923706055,3.700666904449463,3.700666904449463
08-05-2013,3.7139999866485596,3.8333330154418945,101548500,3.880000114440918,3.7193329334259033,3.7193329334259033
09-05-2013,4.245999813079834,4.674666881561279,429075000,5.051332950592041,4.626667022705078,4.626667022705078
10-05-2013,4.616666793823242,4.6433329582214355,376239000,5.400000095367432,5.117332935333252,5.117332935333252
13-05-2013,5.27666711807251,5.3993330001831055,336253500,5.866666793823242,5.853332996368408,5.853332996368408
14-05-2013,5.409999847412109,6.281332969665527,557458500,6.474667072296143,5.549333095550537,5.549333095550537
15-05-2013,5.207333087921143,5.453332901000977,253180500,5.791999816894531,5.656000137329102,5.656000137329102
16-05-2013,5.9106669425964355,6.313333034515381,324210000,6.3333330154418945,6.150000095367432,6.150000095367432
17-05-2013,5.8333330154418945,6.1666669845581055,285033000,6.296000003814697,6.099999904632568,6.099999904632568
20-05-2013,5.908667087554932,6.074666976928711,125226000,6.1666669845581055,5.995999813079834,5.995999813079834
21-05-2013,5.685332775115967,5.900000095367432,134973000,5.999332904815674,5.8393330574035645,5.8393330574035645
22-05-2013,5.699999809265137,5.757999897003174,128520000,6.064000129699707,5.815999984741211,5.815999984741211
23-05-2013,5.5366668701171875,5.6539998054504395,180333000,6.200666904449463,6.182000160217285,6.182000160217285
24-05-2013,6.133333206176758,6.173333168029785,241863000,6.53000020980835,6.4720001220703125,6.4720001220703125
28-05-2013,6.686666965484619,6.769999980926514,295378500,7.383333206176758,7.355332851409912,7.355332851409912
29-05-2013,6.599999904632568,7.570000171661377,376492500,7.659999847412109,6.975333213806152,6.975333213806152
30-05-2013,6.74666690826416,6.830667018890381,242005500,7.302667140960693,6.99666690826416,6.99666690826416
31-05-2013,6.51533317565918,7.084000110626221,227580000,7.0960001945495605,6.517333030700684,6.517333030700684
03-06-2013,5.883333206176758,6.507999897003174,287094000,6.507999897003174,6.172667026519775,6.172667026519775
04-06-2013,6.159999847412109,6.183332920074463,132841500,6.427999973297119,6.322667121887207,6.322667121887207
05-06-2013,5.940667152404785,6.24399995803833,183372000,6.531332969665527,6.357999801635742,6.357999801635742
06-06-2013,6.340666770935059,6.349999904632568,142663500,6.618000030517578,6.489999771118164,6.489999771118164
07-06-2013,6.446667194366455,6.533332824707031,160674000,6.860000133514404,6.802667140960693,6.802667140960693
10-06-2013,6.571332931518555,6.595333099365234,138429000,6.834667205810547,6.670000076293945,6.670000076293945
11-06-2013,6.269999980926514,6.545332908630371,110910000,6.578667163848877,6.297999858856201,6.297999858856201
12-06-2013,6.383333206176758,6.453332901000977,137890500,6.698667049407959,6.51533317565918,6.51533317565918
13-06-2013,6.341332912445068,6.599999904632568,89424000,6.618667125701904,6.545332908630371,6.545332908630371
14-06-2013,6.622000217437744,6.6666669845581055,98470500,6.834667205810547,6.686666965484619,6.686666965484619
17-06-2013,6.74666690826416,6.906667232513428,105993000,6.983333110809326,6.813333034515381,6.813333034515381
18-06-2013,6.613333225250244,6.783332824707031,131929500,6.932000160217285,6.892666816711426,6.892666816711426
19-06-2013,6.800666809082031,6.803999900817871,128683500,7.111332893371582,6.97866678237915,6.97866678237915
20-06-2013,6.630000114440918,6.9766669273376465,151597500,7.142000198364258,6.710000038146973,6.710000038146973
21-06-2013,6.5,6.913332939147949,175779000,6.913332939147949,6.636666774749756,6.636666774749756
24-06-2013,6.353332996368408,6.433332920074463,106797000,6.857999801635742,6.765999794006348,6.765999794006348
25-06-2013,6.703332901000977,6.873332977294922,87730500,6.946667194366455,6.826666831970215,6.826666831970215
26-06-2013,6.843999862670898,6.920000076293945,99039000,7.058000087738037,7.047999858856201,7.047999858856201
27-06-2013,7.075333118438721,7.116666793823242,131173500,7.349999904632568,7.283332824707031,7.283332824707031
28-06-2013,7.113999843597412,7.23799991607666,86229000,7.296000003814697,7.157332897186279,7.157332897186279
01-07-2013,7.27666711807251,7.2906670570373535,163554000,7.851333141326904,7.811999797821045,7.811999797821045
02-07-2013,7.699999809265137,7.883333206176758,180961500,8.12600040435791,7.8546671867370605,7.8546671867370605
03-07-2013,7.618000030517578,7.866666793823242,72100500,7.949999809265137,7.682666778564453,7.682666778564453
05-07-2013,7.7133331298828125,7.888000011444092,102280500,8.018667221069336,8.005999565124512,8.005999565124512
08-07-2013,7.921332836151123,8.091333389282227,117213000,8.145333290100098,8.107333183288574,8.107333183288574
09-07-2013,8.12733268737793,8.309332847595215,129049500,8.354666709899902,8.229999542236328,8.229999542236328
10-07-2013,8.052666664123535,8.212667465209961,84001500,8.216667175292969,8.15133285522461,8.15133285522461
11-07-2013,8.15666675567627,8.325332641601562,112254000,8.406000137329102,8.37399959564209,8.37399959564209
12-07-2013,8.300666809082031,8.366666793823242,170160000,8.662667274475098,8.65999984741211,8.65999984741211
15-07-2013,8.454667091369629,8.868666648864746,148836000,8.883999824523926,8.484000205993652,8.484000205993652
16-07-2013,7.1533331871032715,8.41866683959961,485578500,8.421333312988281,7.269999980926514,7.269999980926514
17-07-2013,6.966667175292969,7.101333141326904,390435000,8.107999801635742,8.016667366027832,8.016667366027832
18-07-2013,7.745333194732666,8.064666748046875,170971500,8.182000160217285,7.935332775115967,7.935332775115967
19-07-2013,7.767333030700684,7.900000095367432,88354500,8.036666870117188,7.97866678237915,7.97866678237915
22-07-2013,7.992000102996826,7.992667198181152,146967000,8.445332527160645,8.161999702453613,8.161999702453613
23-07-2013,8.121333122253418,8.266667366027832,116046000,8.370667457580566,8.182666778564453,8.182666778564453
24-07-2013,7.970666885375977,8.29800033569336,103035000,8.300000190734863,8.113332748413086,8.113332748413086
25-07-2013,8.012666702270508,8.026666641235352,79264500,8.316666603088379,8.271332740783691,8.271332740783691
26-07-2013,8.440667152404785,8.542667388916016,144496500,8.711999893188477,8.62600040435791,8.62600040435791
29-07-2013,8.550000190734863,8.621333122253418,145183500,9.024666786193848,8.974666595458984,8.974666595458984
30-07-2013,8.545332908630371,8.986666679382324,196905000,9.166000366210938,8.78266716003418,8.78266716003418
31-07-2013,8.763333320617676,8.838000297546387,95275500,8.998000144958496,8.95199966430664,8.95199966430664
01-08-2013,8.842000007629395,9.0,79854000,9.101332664489746,9.036666870117188,9.036666870117188
02-08-2013,8.907333374023438,8.97266674041748,94048500,9.216667175292969,9.199999809265137,9.199999809265137
05-08-2013,9.3100004196167,9.333999633789062,153010500,9.659333229064941,9.645333290100098,9.645333290100098
06-08-2013,9.40666675567627,9.649999618530273,138817500,9.715332984924316,9.476667404174805,9.476667404174805
07-08-2013,8.824000358581543,9.459333419799805,273183000,9.463333129882812,8.9486665725708,8.9486665725708
08-08-2013,10.030667304992676,10.289999961853027,408702000,10.592000007629395,10.232000350952148,10.232000350952148
09-08-2013,10.083333015441895,10.15999984741211,133915500,10.396666526794434,10.199999809265137,10.199999809265137
12-08-2013,9.470000267028809,9.961999893188477,223683000,10.033332824707031,9.825332641601562,9.825332641601562
13-08-2013,9.630000114440918,9.966667175292969,131233500,9.989333152770996,9.695332527160645,9.695332527160645
14-08-2013,9.203332901000977,9.514666557312012,175407000,9.656000137329102,9.290666580200195,9.290666580200195
15-08-2013,9.0,9.095333099365234,152688000,9.573332786560059,9.311332702636719,9.311332702636719
16-08-2013,9.39799976348877,9.442000389099121,106621500,9.593999862670898,9.466667175292969,9.466667175292969
19-08-2013,9.522000312805176,9.562000274658203,120565500,9.825332641601562,9.65999984741211,9.65999984741211
20-08-2013,9.800000190734863,9.90999984741211,96273000,9.985333442687988,9.972000122070312,9.972000122070312
21-08-2013,9.75,10.0,93994500,10.02066707611084,9.857333183288574,9.857333183288574
22-08-2013,9.87600040435791,9.947999954223633,158886000,10.498666763305664,10.473333358764648,10.473333358764648
23-08-2013,10.333333015441895,10.466667175292969,193978500,10.819999694824219,10.78933334350586,10.78933334350586
26-08-2013,10.683333396911621,11.010000228881836,362566500,11.533332824707031,10.947999954223633,10.947999954223633
27-08-2013,10.729999542236328,10.819999694824219,263503500,11.25333309173584,11.133999824523926,11.133999824523926
28-08-2013,10.883333206176758,11.27066707611084,221101500,11.433333396911621,11.096667289733887,11.096667289733887
29-08-2013,10.833999633789062,10.947999954223633,141540000,11.183333396911621,11.070667266845703,11.070667266845703
30-08-2013,10.93066692352295,11.091333389282227,165426000,11.280667304992676,11.266667366027832,11.266667366027832
03-09-2013,11.09333324432373,11.5600004196167,180916500,11.579999923706055,11.262666702270508,11.262666702270508
04-09-2013,11.037332534790039,11.317999839782715,172135500,11.441332817077637,11.374667167663574,11.374667167663574
05-09-2013,11.216667175292969,11.34000015258789,100279500,11.433333396911621,11.328666687011719,11.328666687011719
06-09-2013,11.010000228881836,11.23799991607666,129295500,11.313332557678223,11.131333351135254,11.131333351135254
09-09-2013,10.567333221435547,10.874667167663574,215167500,10.966667175292969,10.713333129882812,10.713333129882812
10-09-2013,10.708666801452637,10.763333320617676,134517000,11.166666984558105,11.091333389282227,11.091333389282227
11-09-2013,10.808667182922363,11.093999862670898,87487500,11.19333267211914,10.90133285522461,10.90133285522461
12-09-2013,10.700667381286621,10.933333396911621,92400000,11.11733341217041,10.995332717895508,10.995332717895508
13-09-2013,10.810667037963867,10.851332664489746,81018000,11.091333389282227,11.03600025177002,11.03600025177002
16-09-2013,11.05666732788086,11.199999809265137,113623500,11.390000343322754,11.10533332824707,11.10533332824707
17-09-2013,10.890666961669922,11.005332946777344,82453500,11.227999687194824,11.081999778747559,11.081999778747559
18-09-2013,10.946666717529297,11.137999534606934,81595500,11.16333293914795,11.08133316040039,11.08133316040039
19-09-2013,11.272000312805176,11.386667251586914,233919000,12.031332969665527,11.861332893371582,11.861332893371582
20-09-2013,11.904000282287598,11.926667213439941,201025500,12.388667106628418,12.22599983215332,12.22599983215332
23-09-2013,11.807332992553711,12.298666954040527,122601000,12.36533260345459,12.074000358581543,12.074000358581543
24-09-2013,11.84333324432373,11.942667007446289,94101000,12.330666542053223,12.155332565307617,12.155332565307617
25-09-2013,12.033332824707031,12.237333297729492,123790500,12.420000076293945,12.349332809448242,12.349332809448242
26-09-2013,12.37399959564209,12.446666717529297,99216000,12.645333290100098,12.576000213623047,12.576000213623047
27-09-2013,12.428667068481445,12.501333236694336,88746000,12.751999855041504,12.726667404174805,12.726667404174805
30-09-2013,12.533332824707031,12.600000381469727,133870500,12.966667175292969,12.891332626342773,12.891332626342773
01-10-2013,12.557999610900879,12.93066692352295,116338500,12.9486665725708,12.866666793823242,12.866666793823242
02-10-2013,11.69333267211914,12.572667121887207,311631000,12.788666725158691,12.063332557678223,12.063332557678223
03-10-2013,11.199999809265137,11.670000076293945,357247500,11.97933292388916,11.553999900817871,11.553999900817871
04-10-2013,11.510000228881836,11.760000228881836,216210000,12.078666687011719,12.065333366394043,12.065333366394043
07-10-2013,12.017333030700684,12.163999557495117,172284000,12.4486665725708,12.204667091369629,12.204667091369629
08-10-2013,11.547332763671875,12.293333053588867,206358000,12.395333290100098,11.648667335510254,11.648667335510254
09-10-2013,10.766667366027832,11.648667335510254,229747500,11.666000366210938,11.251999855041504,11.251999855041504
10-10-2013,11.312666893005371,11.53933334350586,133258500,11.716667175292969,11.528667449951172,11.528667449951172
11-10-2013,11.41333293914795,11.516667366027832,124666500,11.952667236328125,11.91333293914795,11.91333293914795
14-10-2013,11.609999656677246,11.666666984558105,116544000,12.166666984558105,11.981332778930664,11.981332778930664
15-10-2013,12.211999893188477,12.35200023651123,164677500,12.586000442504883,12.262666702270508,12.262666702270508
16-10-2013,12.13933277130127,12.326666831970215,123081000,12.486666679382324,12.237333297729492,12.237333297729492
17-10-2013,12.065999984741211,12.236000061035156,100575000,12.319999694824219,12.186667442321777,12.186667442321777
18-10-2013,12.168000221252441,12.276666641235352,88962000,12.397333145141602,12.226667404174805,12.226667404174805
21-10-2013,11.399999618530273,12.218667030334473,172981500,12.22599983215332,11.506667137145996,11.506667137145996
