Date,Open
19-10-1998,5.5
20-10-1998,5.5
21-10-1998,6.03125
22-10-1998,6.3125
23-10-1998,6.3125
26-10-1998,6
27-10-1998,5.5
28-10-1998,5.28125
29-10-1998,5.25
30-10-1998,5.28125
02-11-1998,5.5
03-11-1998,5.9375
04-11-1998,5.9375
05-11-1998,5.75
06-11-1998,5.8125
09-11-1998,5.46875
10-11-1998,5.5
11-11-1998,5.53125
12-11-1998,5.5
13-11-1998,5.40625
16-11-1998,5.4375
17-11-1998,5.5
18-11-1998,5.6875
19-11-1998,5.875
20-11-1998,6.1875
23-11-1998,6.25
24-11-1998,6.75
25-11-1998,6.75
27-11-1998,6.75
30-11-1998,6
01-12-1998,6.1875
02-12-1998,6.625
03-12-1998,6.46875
04-12-1998,6.5
07-12-1998,6.71875
08-12-1998,6.46875
09-12-1998,6.59375
10-12-1998,6.5625
11-12-1998,6.53125
14-12-1998,6.40625
15-12-1998,6.1875
16-12-1998,6.09375
17-12-1998,6.25
18-12-1998,6.125
21-12-1998,6.1875
22-12-1998,5.75
23-12-1998,5.6875
24-12-1998,5.8125
28-12-1998,5.875
29-12-1998,5.9375
30-12-1998,5.875
31-12-1998,5.8125
04-01-1999,6.1875
05-01-1999,6.375
06-01-1999,6.4375
07-01-1999,6.71875
08-01-1999,6.59375
11-01-1999,7
12-01-1999,7.3125
13-01-1999,7.15625
14-01-1999,7.25
15-01-1999,7.1875
19-01-1999,7.6875
20-01-1999,7.5
21-01-1999,7.40625
22-01-1999,7.6875
25-01-1999,8.125
26-01-1999,7.875
27-01-1999,7.5
28-01-1999,7.375
29-01-1999,7.4375
01-02-1999,7.375
02-02-1999,7.125
03-02-1999,7.21875
04-02-1999,7.125
05-02-1999,7
08-02-1999,6.8125
09-02-1999,6.9375
10-02-1999,7
11-02-1999,6.9375
12-02-1999,7.25
16-02-1999,7.375
17-02-1999,7.3125
18-02-1999,7
19-02-1999,7
22-02-1999,7
23-02-1999,7
24-02-1999,7.28125
25-02-1999,7.5
26-02-1999,7.75
01-03-1999,7.65625
02-03-1999,7.625
03-03-1999,7.75
04-03-1999,7.875
05-03-1999,7.875
08-03-1999,7.84375
09-03-1999,7.8125
10-03-1999,7.4375
11-03-1999,6.625
12-03-1999,6.4375
15-03-1999,7.53125
16-03-1999,7.6875
17-03-1999,7.625
18-03-1999,7.1875
19-03-1999,7.25
22-03-1999,7
23-03-1999,7.28125
24-03-1999,7.3125
25-03-1999,7.5
26-03-1999,7.625
29-03-1999,7.625
30-03-1999,7.5
31-03-1999,7.5
01-04-1999,7.5
05-04-1999,7.4375
06-04-1999,7.5625
07-04-1999,7.375
08-04-1999,7.5625
09-04-1999,7.625
12-04-1999,7.40625
13-04-1999,7.4375
14-04-1999,7.625
15-04-1999,7.53125
16-04-1999,7.59375
19-04-1999,7.3125
20-04-1999,7.4375
21-04-1999,7.625
22-04-1999,7.6875
23-04-1999,7.75
26-04-1999,7.75
27-04-1999,7.5
28-04-1999,7.53125
29-04-1999,7.59375
30-04-1999,7.40625
03-05-1999,7.40625
04-05-1999,7.4375
05-05-1999,7.40625
06-05-1999,7.75
07-05-1999,7.78125
10-05-1999,7.90625
11-05-1999,8.125
12-05-1999,8.375
13-05-1999,8.46875
14-05-1999,8.46875
17-05-1999,8.5625
18-05-1999,8.75
19-05-1999,8.71875
20-05-1999,8.5
21-05-1999,8.3125
24-05-1999,8.25
25-05-1999,8.25
26-05-1999,8.15625
27-05-1999,8.1875
28-05-1999,8.625
01-06-1999,8.75
02-06-1999,8.625
03-06-1999,8.71875
04-06-1999,8.5
07-06-1999,8.5
08-06-1999,8.578125
09-06-1999,8.9375
10-06-1999,9.3125
11-06-1999,9.65625
14-06-1999,9.625
15-06-1999,9.25
16-06-1999,9.25
17-06-1999,9.5
18-06-1999,9.5
21-06-1999,9.4375
22-06-1999,9.65625
23-06-1999,9.75
24-06-1999,9.5625
25-06-1999,9.71875
28-06-1999,9.5
29-06-1999,9.484375
30-06-1999,9.5
01-07-1999,9.71875
02-07-1999,9.375
06-07-1999,9.5
07-07-1999,9.0625
08-07-1999,9.375
09-07-1999,9.53125
12-07-1999,9.75
13-07-1999,9.5625
14-07-1999,9.5
15-07-1999,9.375
16-07-1999,9
19-07-1999,9.375
20-07-1999,9.3125
21-07-1999,9.5
22-07-1999,9.3125
23-07-1999,9.625
26-07-1999,10.25
27-07-1999,10.375
28-07-1999,11.625
29-07-1999,11.75
30-07-1999,11.875
02-08-1999,11.25
03-08-1999,11.25
04-08-1999,11.25
05-08-1999,11.375
06-08-1999,11.0625
09-08-1999,10.9375
10-08-1999,11.125
11-08-1999,11.0625
12-08-1999,11.375
13-08-1999,11.5625
16-08-1999,11.625
17-08-1999,11.5625
18-08-1999,11.5
19-08-1999,11.375
20-08-1999,11.75
23-08-1999,11.5
24-08-1999,11.9375
25-08-1999,11.5625
26-08-1999,11.6875
27-08-1999,11.5625
30-08-1999,11.625
31-08-1999,11.5
01-09-1999,11.6875
02-09-1999,12.125
03-09-1999,12.3125
07-09-1999,12.5
08-09-1999,12.28125
09-09-1999,12.40625
10-09-1999,12.5
13-09-1999,12.8125
14-09-1999,12.875
15-09-1999,13.0625
16-09-1999,13.09375
17-09-1999,13.125
20-09-1999,13.125
21-09-1999,13.0625
22-09-1999,12.875
23-09-1999,12.71875
24-09-1999,12
27-09-1999,12.09375
28-09-1999,12.125
29-09-1999,12
30-09-1999,12.0625
01-10-1999,12.28125
04-10-1999,12.875
05-10-1999,12.625
06-10-1999,12.625
07-10-1999,12.46875
08-10-1999,12.25
11-10-1999,12.25
12-10-1999,13.1875
13-10-1999,12.875
14-10-1999,12.8125
15-10-1999,12.625
18-10-1999,12.8125
19-10-1999,12
20-10-1999,11.5
21-10-1999,11
22-10-1999,11.25
25-10-1999,11.5
26-10-1999,11.5
27-10-1999,11.46875
28-10-1999,11.65625
29-10-1999,12
01-11-1999,12.0625
02-11-1999,12.125
03-11-1999,12
04-11-1999,11.875
05-11-1999,11.90625
08-11-1999,11.5625
09-11-1999,11.34375
10-11-1999,11.125
11-11-1999,10.5
12-11-1999,10
15-11-1999,9.5
16-11-1999,9.5625
17-11-1999,10
18-11-1999,10.8125
19-11-1999,11
22-11-1999,10.5625
23-11-1999,10.125
24-11-1999,10.0625
26-11-1999,10
29-11-1999,9.5
30-11-1999,9.375
01-12-1999,9.71875
02-12-1999,10.125
03-12-1999,10.125
06-12-1999,9.90625
07-12-1999,10.125
08-12-1999,9.75
09-12-1999,9.59375
10-12-1999,9.5
13-12-1999,9
14-12-1999,9.0625
15-12-1999,8.75
16-12-1999,8.8125
17-12-1999,8.75
20-12-1999,8.75
21-12-1999,8.5625
22-12-1999,8.53125
23-12-1999,8.5
27-12-1999,8.25
28-12-1999,8.1875
29-12-1999,8
30-12-1999,8.03125
31-12-1999,7.8125
03-01-2000,8.125
04-01-2000,7.734375
05-01-2000,7.75
06-01-2000,8.375
07-01-2000,9
10-01-2000,9.25
11-01-2000,9.25
12-01-2000,9.5
13-01-2000,9.59375
14-01-2000,9.5
18-01-2000,9.5625
19-01-2000,9.4375
20-01-2000,9.5
21-01-2000,9.5
24-01-2000,9.5625
25-01-2000,9
26-01-2000,8.71875
27-01-2000,8.9375
28-01-2000,8.859375
31-01-2000,9.125
01-02-2000,9.125
02-02-2000,8.75
03-02-2000,8.375
04-02-2000,8.625
07-02-2000,8.375
08-02-2000,8
09-02-2000,7.625
10-02-2000,7.5
11-02-2000,7.5
14-02-2000,7.5625
15-02-2000,7.4375
16-02-2000,6.9375
17-02-2000,6.75
18-02-2000,7.25
22-02-2000,7.34375
23-02-2000,7.5625
24-02-2000,8.015625
25-02-2000,8.09375
28-02-2000,8.125
29-02-2000,7.625
01-03-2000,7.8125
02-03-2000,8
03-03-2000,7.75
06-03-2000,7.9375
07-03-2000,7.84375
08-03-2000,7.875
09-03-2000,7.75
10-03-2000,7.875
13-03-2000,7.9375
14-03-2000,8.0625
15-03-2000,7.71875
16-03-2000,7.5
17-03-2000,7.6875
20-03-2000,8.21875
21-03-2000,8.03125
22-03-2000,8
23-03-2000,7.6875
24-03-2000,7.4375
27-03-2000,7.375
28-03-2000,7.5
29-03-2000,8
30-03-2000,7.75
31-03-2000,8
03-04-2000,8
04-04-2000,8
05-04-2000,8
06-04-2000,8.375
07-04-2000,8.5
10-04-2000,8.625
11-04-2000,8.625
12-04-2000,9.25
13-04-2000,9.203125
14-04-2000,9.125
17-04-2000,8.5
18-04-2000,9
19-04-2000,9.25
20-04-2000,9.25
24-04-2000,9.0625
25-04-2000,8.96875
26-04-2000,8.75
27-04-2000,8.9375
28-04-2000,8.875
01-05-2000,9.03125
02-05-2000,9.125
03-05-2000,9
04-05-2000,8.875
05-05-2000,8.8125
08-05-2000,9.125
09-05-2000,9.375
10-05-2000,9.375
11-05-2000,9.25
12-05-2000,9.625
15-05-2000,10
16-05-2000,10.125
17-05-2000,10.25
18-05-2000,9.625
19-05-2000,9.5
22-05-2000,10
23-05-2000,9.75
24-05-2000,9.6875
25-05-2000,10
26-05-2000,10.0625
30-05-2000,10.1875
31-05-2000,10.3125
01-06-2000,10.1875
02-06-2000,10.125
05-06-2000,9.9375
06-06-2000,9.875
07-06-2000,9.75
08-06-2000,9.8125
09-06-2000,9.75
12-06-2000,9.75
13-06-2000,9.78125
14-06-2000,10.125
15-06-2000,10.09375
16-06-2000,10.15625
19-06-2000,10.1875
20-06-2000,10.1875
21-06-2000,10.125
22-06-2000,10.1875
23-06-2000,10.5
26-06-2000,10.625
27-06-2000,10.6875
28-06-2000,10.75
29-06-2000,11.125
30-06-2000,11.5
03-07-2000,11.625
05-07-2000,11.25
06-07-2000,11.0625
07-07-2000,11.1875
10-07-2000,11.09375
11-07-2000,10.875
12-07-2000,10.5
13-07-2000,10.6875
14-07-2000,10.75
17-07-2000,10.875
18-07-2000,10.5
19-07-2000,10
20-07-2000,10.09375
21-07-2000,10
24-07-2000,10.1875
25-07-2000,9.96875
26-07-2000,9.9375
27-07-2000,10.125
28-07-2000,9.9375
31-07-2000,9.75
01-08-2000,9.90625
02-08-2000,9.625
03-08-2000,9.640625
04-08-2000,9.75
07-08-2000,10.125
08-08-2000,9.96875
09-08-2000,9.90625
10-08-2000,9.8125
11-08-2000,9.5625
14-08-2000,9.5625
15-08-2000,9.25
16-08-2000,9.25
17-08-2000,9.25
18-08-2000,9
21-08-2000,8.875
22-08-2000,9.0625
23-08-2000,8.875
24-08-2000,8.9375
25-08-2000,9.3125
28-08-2000,10
29-08-2000,10.0625
30-08-2000,10.21875
31-08-2000,10
01-09-2000,9.78125
05-09-2000,9.78125
06-09-2000,9.75
07-09-2000,9.75
08-09-2000,9.9375
11-09-2000,9.875
12-09-2000,9.75
13-09-2000,9.78125
14-09-2000,9.875
15-09-2000,9.75
18-09-2000,9.8125
19-09-2000,9.875
20-09-2000,10.15625
21-09-2000,10.265625
22-09-2000,10.1875
25-09-2000,10.25
26-09-2000,10.28125
27-09-2000,10.25
28-09-2000,10.09375
29-09-2000,11
02-10-2000,11
03-10-2000,11.125
04-10-2000,11.375
05-10-2000,11.765625
06-10-2000,11.3125
09-10-2000,11.25
10-10-2000,11.5625
11-10-2000,11.515625
12-10-2000,11.75
13-10-2000,11.375
16-10-2000,11.5
17-10-2000,11.671875
18-10-2000,11.25
19-10-2000,11.765625
20-10-2000,11.890625
23-10-2000,12.015625
24-10-2000,12.25
25-10-2000,12.375
26-10-2000,12.1875
27-10-2000,12.25
30-10-2000,13.1875
31-10-2000,13.640625
01-11-2000,13.625
02-11-2000,13.640625
03-11-2000,14.296875
06-11-2000,13.75
07-11-2000,13.375
08-11-2000,12.875
09-11-2000,13.1875
10-11-2000,13.25
13-11-2000,13.375
14-11-2000,12.875
15-11-2000,13.234375
16-11-2000,13.0625
17-11-2000,13.0625
20-11-2000,12.875
21-11-2000,12.875
22-11-2000,12.75
24-11-2000,12.265625
27-11-2000,12.3125
28-11-2000,12.015625
29-11-2000,12
30-11-2000,11.875
01-12-2000,12.625
04-12-2000,12.640625
05-12-2000,12.5
06-12-2000,12.796875
07-12-2000,12.625
08-12-2000,12.25
11-12-2000,12.1875
12-12-2000,12.140625
13-12-2000,12.1875
14-12-2000,12.015625
15-12-2000,11.875
18-12-2000,11.578125
19-12-2000,11.515625
20-12-2000,11.125
21-12-2000,10.875
22-12-2000,11.046875
26-12-2000,11.375
27-12-2000,11.421875
28-12-2000,11.375
29-12-2000,11.125
02-01-2001,11
03-01-2001,11
04-01-2001,11.25
05-01-2001,11.0625
08-01-2001,11.25
09-01-2001,11.1875
10-01-2001,11.109375
11-01-2001,11
12-01-2001,10.6875
16-01-2001,10.8125
17-01-2001,10.921875
18-01-2001,10.75
19-01-2001,11.25
22-01-2001,11.5
23-01-2001,11.75
24-01-2001,11.609375
25-01-2001,11.515625
26-01-2001,12
29-01-2001,11.75
30-01-2001,12
31-01-2001,11.9375
01-02-2001,12.0625
02-02-2001,12.0625
05-02-2001,12.015625
06-02-2001,11.953125
07-02-2001,11.765625
08-02-2001,11.703125
09-02-2001,12.046875
12-02-2001,12.0625
13-02-2001,11.9375
14-02-2001,12.125
15-02-2001,12.0625
16-02-2001,12.078125
20-02-2001,12.125
21-02-2001,12.1875
22-02-2001,12.375
23-02-2001,12.375
26-02-2001,12.5
27-02-2001,12.578125
28-02-2001,12.75
01-03-2001,12.6875
02-03-2001,12.4375
05-03-2001,12.5625
06-03-2001,12.625
07-03-2001,12.1875
08-03-2001,12.75
09-03-2001,13.125
12-03-2001,13.375
13-03-2001,13.0625
14-03-2001,12.8125
15-03-2001,12.8125
16-03-2001,13.046875
19-03-2001,13.125
20-03-2001,13.25
21-03-2001,13.5625
22-03-2001,13.78125
23-03-2001,13.921875
26-03-2001,13.8125
27-03-2001,13.75
28-03-2001,13.53125
29-03-2001,13.3125
30-03-2001,13
02-04-2001,12.875
03-04-2001,13.25
04-04-2001,13.375
05-04-2001,13.9375
06-04-2001,13.828125
09-04-2001,13
10-04-2001,13
11-04-2001,13.39999962
12-04-2001,13.60999966
16-04-2001,13.56999969
17-04-2001,13.55000019
18-04-2001,13.55000019
19-04-2001,13.65999985
20-04-2001,13.85000038
23-04-2001,14
24-04-2001,14.27999973
25-04-2001,14.23999977
26-04-2001,14
27-04-2001,13.88000011
30-04-2001,14
01-05-2001,14
02-05-2001,14.30000019
03-05-2001,14.47999954
04-05-2001,14.64000034
07-05-2001,14.53999996
08-05-2001,14.10000038
09-05-2001,13.69999981
10-05-2001,13.64999962
11-05-2001,13.77999973
14-05-2001,13.5
15-05-2001,13.48999977
16-05-2001,13.61999989
17-05-2001,14
18-05-2001,13.84000015
21-05-2001,13.78999996
22-05-2001,13.59000015
23-05-2001,13.97999954
24-05-2001,13.64999962
25-05-2001,13.35000038
29-05-2001,13.56999969
30-05-2001,13.39999962
31-05-2001,13.5
01-06-2001,13.25
04-06-2001,13.14999962
05-06-2001,13.30000019
06-06-2001,13.47000027
07-06-2001,13.55000019
08-06-2001,13.5
11-06-2001,13.22000027
12-06-2001,12.80000019
13-06-2001,12.80000019
14-06-2001,12.72000027
15-06-2001,12.92000008
18-06-2001,12.56999969
19-06-2001,12.64999962
20-06-2001,12.75
21-06-2001,13.46000004
22-06-2001,13.32999992
25-06-2001,13.35999966
26-06-2001,13.5
27-06-2001,13.5
28-06-2001,13.60000038
29-06-2001,13.93999958
02-07-2001,13.89000034
03-07-2001,13.98999977
05-07-2001,13.86999989
06-07-2001,13.97999954
09-07-2001,13.93000031
10-07-2001,13.72000027
11-07-2001,13.64999962
12-07-2001,13.68000031
13-07-2001,13.67000008
16-07-2001,13.94999981
17-07-2001,13.92000008
18-07-2001,13.85999966
19-07-2001,13.64999962
20-07-2001,13.82999992
23-07-2001,13.63000011
24-07-2001,13.55000019
25-07-2001,13.5
26-07-2001,13.72999954
27-07-2001,13.86999989
30-07-2001,13.68000031
31-07-2001,13.68000031
01-08-2001,13.75
02-08-2001,13.69999981
03-08-2001,13
06-08-2001,13.06999969
07-08-2001,13.10999966
08-08-2001,13.19999981
09-08-2001,13.10000038
10-08-2001,12.97999954
13-08-2001,13.28999996
14-08-2001,13.19999981
15-08-2001,13.31000042
16-08-2001,13.25
17-08-2001,13
20-08-2001,13.02999973
21-08-2001,12.80000019
22-08-2001,12.84000015
23-08-2001,12.55000019
24-08-2001,12.27000046
27-08-2001,12.10000038
28-08-2001,12
29-08-2001,11.89999962
30-08-2001,11.51000023
31-08-2001,11.60000038
04-09-2001,11.44999981
05-09-2001,10.75
06-09-2001,10.89999962
07-09-2001,11
10-09-2001,11.35000038
17-09-2001,9.659999847
18-09-2001,8.949999809
19-09-2001,8.930000305
20-09-2001,7.900000095
21-09-2001,7.400000095
24-09-2001,7.420000076
25-09-2001,7.710000038
26-09-2001,8.199999809
27-09-2001,8.210000038
28-09-2001,8.350000381
01-10-2001,8.699999809
02-10-2001,8.659999847
03-10-2001,8.449999809
04-10-2001,8.800000191
05-10-2001,9.260000229
08-10-2001,9.239999771
09-10-2001,8.989999771
10-10-2001,8.989999771
11-10-2001,9.649999619
12-10-2001,10
15-10-2001,9.800000191
16-10-2001,9.75
17-10-2001,9.699999809
18-10-2001,9.850000381
19-10-2001,9.699999809
22-10-2001,9.600000381
23-10-2001,9.75
24-10-2001,9.899999619
25-10-2001,9.899999619
26-10-2001,9.739999771
29-10-2001,9.5
30-10-2001,9.199999809
31-10-2001,9
01-11-2001,9.140000343
02-11-2001,8.989999771
05-11-2001,9.140000343
06-11-2001,9.199999809
07-11-2001,9
08-11-2001,9.279999733
09-11-2001,9.210000038
12-11-2001,9.300000191
13-11-2001,9.149999619
14-11-2001,9.199999809
15-11-2001,9.380000114
16-11-2001,9.319999695
19-11-2001,9.75
20-11-2001,9.979999542
21-11-2001,9.979999542
23-11-2001,9.649999619
26-11-2001,10.14000034
27-11-2001,9.899999619
28-11-2001,9.75
29-11-2001,10
30-11-2001,9.81000042
03-12-2001,9.75
04-12-2001,9.5
05-12-2001,9.779999733
06-12-2001,10.18000031
07-12-2001,10.14999962
10-12-2001,10.02999973
11-12-2001,10.05000019
12-12-2001,10.02999973
13-12-2001,9.699999809
14-12-2001,9.699999809
17-12-2001,9.520000458
18-12-2001,9.81000042
19-12-2001,10
20-12-2001,10.14999962
21-12-2001,10.21000004
24-12-2001,10.21000004
26-12-2001,10.25
27-12-2001,10.38000011
28-12-2001,10.44999981
31-12-2001,10.64999962
02-01-2002,10.80000019
03-01-2002,10.80000019
04-01-2002,11
07-01-2002,11
08-01-2002,10.60000038
09-01-2002,10.89999962
10-01-2002,11.25
11-01-2002,11.44999981
14-01-2002,11.48999977
15-01-2002,11.35000038
16-01-2002,11.21000004
17-01-2002,11.13000011
18-01-2002,11.19999981
22-01-2002,11
23-01-2002,11
24-01-2002,11.11999989
25-01-2002,11.28999996
28-01-2002,11.36999989
29-01-2002,11.18999958
30-01-2002,10.88000011
31-01-2002,10.77000046
01-02-2002,10.73999977
04-02-2002,10.78999996
05-02-2002,10.51000023
06-02-2002,10.40999985
07-02-2002,10.75
08-02-2002,10.5
11-02-2002,10.77000046
12-02-2002,11.25
13-02-2002,11.72999954
14-02-2002,11.89999962
15-02-2002,12.10000038
19-02-2002,11.60999966
20-02-2002,11.63000011
21-02-2002,11.76000023
22-02-2002,11.89000034
25-02-2002,11.88000011
26-02-2002,12.18000031
27-02-2002,12.43999958
28-02-2002,12.97999954
01-03-2002,13
04-03-2002,13.59000015
05-03-2002,13.60000038
06-03-2002,13.40999985
07-03-2002,13.57999992
08-03-2002,13.07999992
11-03-2002,13.30000019
12-03-2002,13.25
13-03-2002,13.47999954
14-03-2002,13.57999992
15-03-2002,13.60000038
18-03-2002,13.89999962
19-03-2002,14.35999966
20-03-2002,14.69999981
21-03-2002,14.39999962
22-03-2002,14.14999962
25-03-2002,13.94999981
26-03-2002,13.80000019
27-03-2002,14.10999966
28-03-2002,14.26000023
01-04-2002,14.39999962
02-04-2002,14.25
03-04-2002,14.06999969
04-04-2002,13.94999981
05-04-2002,13.85000038
08-04-2002,13.89999962
09-04-2002,13.72999954
10-04-2002,13.72999954
11-04-2002,13.68999958
12-04-2002,13.42000008
15-04-2002,13.69999981
16-04-2002,13.84000015
17-04-2002,14.71000004
18-04-2002,14.80000019
19-04-2002,14.78999996
22-04-2002,15
23-04-2002,15
24-04-2002,15.13000011
25-04-2002,15.19999981
26-04-2002,15.5
29-04-2002,15.52000046
30-04-2002,15.43000031
01-05-2002,15.53999996
02-05-2002,15.34000015
03-05-2002,15.14999962
06-05-2002,15.19999981
07-05-2002,15.05000019
08-05-2002,15.11999989
09-05-2002,15.72000027
10-05-2002,15.64999962
13-05-2002,15.69999981
14-05-2002,15.81999969
15-05-2002,15.80000019
16-05-2002,16.14999962
17-05-2002,16.19000053
20-05-2002,16.07999992
21-05-2002,16
22-05-2002,15.64999962
23-05-2002,15.30000019
24-05-2002,15.25
28-05-2002,15.60000038
29-05-2002,15.35000038
30-05-2002,15.14999962
31-05-2002,14.60000038
03-06-2002,14.72999954
04-06-2002,14.51000023
05-06-2002,14.39000034
06-06-2002,14.5
07-06-2002,14.5
10-06-2002,14.69999981
11-06-2002,14.64999962
12-06-2002,14.76000023
13-06-2002,14.77000046
14-06-2002,14.25
17-06-2002,13.75
18-06-2002,14.18000031
19-06-2002,13.71000004
20-06-2002,13.69999981
21-06-2002,13.28999996
24-06-2002,13.31000042
25-06-2002,13.44999981
26-06-2002,13.19999981
27-06-2002,13.44999981
28-06-2002,14.03999996
01-07-2002,13.86999989
02-07-2002,13.75
03-07-2002,13.85999966
05-07-2002,13.94999981
08-07-2002,14.06000042
09-07-2002,14.22000027
10-07-2002,14.34000015
11-07-2002,14.18000031
12-07-2002,14.19999981
15-07-2002,14.10999966
16-07-2002,13.97000027
17-07-2002,13.81000042
18-07-2002,14.10000038
19-07-2002,14.10999966
22-07-2002,13.69999981
23-07-2002,13.80000019
24-07-2002,13.86999989
25-07-2002,14.18999958
26-07-2002,13.42000008
29-07-2002,13.60000038
30-07-2002,14.52999973
31-07-2002,14.35999966
01-08-2002,14.13000011
02-08-2002,14.28999996
05-08-2002,14.22000027
06-08-2002,14.18999958
07-08-2002,14.43999958
08-08-2002,14.5
09-08-2002,14.69999981
12-08-2002,14.93999958
13-08-2002,14.75
14-08-2002,14.60000038
15-08-2002,14.64999962
16-08-2002,14.94999981
19-08-2002,14.80000019
20-08-2002,14.90999985
21-08-2002,14.81999969
22-08-2002,15.06999969
23-08-2002,14.93000031
26-08-2002,15.25
27-08-2002,15.19999981
28-08-2002,14.86999989
29-08-2002,14.89000034
30-08-2002,14.69999981
03-09-2002,14.47999954
04-09-2002,14.01000023
05-09-2002,14.18000031
06-09-2002,14.30000019
09-09-2002,14.35999966
10-09-2002,14.68000031
11-09-2002,14.89000034
12-09-2002,15.14999962
13-09-2002,14.85000038
16-09-2002,14.89999962
17-09-2002,15.05000019
18-09-2002,15.25
19-09-2002,15.46000004
20-09-2002,15.05000019
23-09-2002,14.85000038
24-09-2002,14.75
25-09-2002,14.64999962
26-09-2002,15
27-09-2002,15.18999958
30-09-2002,14.92000008
01-10-2002,14.69999981
02-10-2002,14.67000008
03-10-2002,14.14999962
04-10-2002,14.18999958
07-10-2002,13.81999969
08-10-2002,13.73999977
09-10-2002,13.48999977
10-10-2002,13.23999977
11-10-2002,13.31999969
14-10-2002,13.53999996
15-10-2002,13.88000011
16-10-2002,14.28999996
17-10-2002,14.5
18-10-2002,14.84000015
21-10-2002,14.92000008
22-10-2002,14.89000034
23-10-2002,15.75
24-10-2002,15.85000038
25-10-2002,16.10000038
28-10-2002,15.94999981
29-10-2002,15.68000031
30-10-2002,15.60999966
31-10-2002,15.5
01-11-2002,15.89999962
04-11-2002,16.20000076
05-11-2002,16.20000076
06-11-2002,16.14999962
07-11-2002,15.55000019
08-11-2002,15.60000038
11-11-2002,15.39999962
12-11-2002,15.30000019
13-11-2002,15.94999981
14-11-2002,16.20000076
15-11-2002,16.22999954
18-11-2002,16.04999924
19-11-2002,15.90999985
20-11-2002,16.03000069
21-11-2002,16.04999924
22-11-2002,16.04999924
25-11-2002,16.25
26-11-2002,15.90999985
27-11-2002,16.20999908
29-11-2002,16.20000076
02-12-2002,15.89999962
03-12-2002,15.81999969
04-12-2002,15.52000046
05-12-2002,15.30000019
06-12-2002,15.44999981
09-12-2002,15.89000034
10-12-2002,15.73999977
11-12-2002,15.85999966
12-12-2002,15.89000034
13-12-2002,16
16-12-2002,16.04999924
17-12-2002,15.85999966
18-12-2002,15.51000023
19-12-2002,15.44999981
20-12-2002,15.26000023
23-12-2002,15.5
24-12-2002,15.28999996
26-12-2002,15.75
27-12-2002,15.53999996
30-12-2002,15.68999958
31-12-2002,15.64000034
02-01-2003,15.5
03-01-2003,15.89999962
06-01-2003,15.97999954
07-01-2003,16.21999931
08-01-2003,15.93000031
09-01-2003,15.94999981
10-01-2003,15.97000027
13-01-2003,16.13999939
14-01-2003,16.06999969
15-01-2003,16.25
16-01-2003,16.67000008
17-01-2003,16.5
21-01-2003,16.35000038
22-01-2003,16.19000053
23-01-2003,16.15999985
24-01-2003,16
27-01-2003,16.04999924
28-01-2003,16
29-01-2003,15.64000034
30-01-2003,15.40999985
31-01-2003,15.19999981
03-02-2003,15.52999973
04-02-2003,15.47999954
05-02-2003,15.75
06-02-2003,15.60000038
07-02-2003,15.47999954
10-02-2003,15.35000038
11-02-2003,15.53999996
12-02-2003,15.35000038
13-02-2003,15.07999992
14-02-2003,15.14999962
18-02-2003,15.39999962
19-02-2003,15.47000027
20-02-2003,15.56999969
21-02-2003,15.44999981
24-02-2003,15.57999992
25-02-2003,15.13000011
26-02-2003,15.05000019
27-02-2003,15
28-02-2003,14.94999981
03-03-2003,15.30000019
04-03-2003,14.98999977
05-03-2003,14.39999962
06-03-2003,14.06000042
07-03-2003,13.98999977
10-03-2003,14.05000019
11-03-2003,13.36999989
12-03-2003,13.31999969
13-03-2003,13.5
14-03-2003,13.56999969
17-03-2003,13.59000015
18-03-2003,13.65999985
19-03-2003,13.89999962
20-03-2003,14.11999989
21-03-2003,14.30000019
24-03-2003,14.44999981
25-03-2003,14.14999962
26-03-2003,14.19999981
27-03-2003,14.02000046
28-03-2003,13.78999996
31-03-2003,13.59000015
01-04-2003,13.5
02-04-2003,13.64999962
03-04-2003,13.89999962
04-04-2003,13.72999954
07-04-2003,14.21000004
08-04-2003,13.94999981
09-04-2003,13.80000019
10-04-2003,13.76000023
11-04-2003,13.5
14-04-2003,13.64999962
15-04-2003,14.05000019
16-04-2003,14.19999981
17-04-2003,14.51000023
21-04-2003,14.94999981
22-04-2003,14.80000019
23-04-2003,15.19999981
24-04-2003,15.14999962
25-04-2003,14.60000038
28-04-2003,14.44999981
29-04-2003,14.80000019
30-04-2003,15.05000019
01-05-2003,15.31000042
02-05-2003,15.5
05-05-2003,15.77000046
06-05-2003,15.80000019
07-05-2003,16
08-05-2003,15.75
09-05-2003,15.85999966
12-05-2003,15.94999981
13-05-2003,15.77999973
14-05-2003,15.80000019
15-05-2003,15.69999981
16-05-2003,15.30000019
19-05-2003,15.10000038
20-05-2003,15.10000038
21-05-2003,15.02999973
22-05-2003,15.02000046
23-05-2003,15.22999954
27-05-2003,15.11999989
28-05-2003,15.73999977
29-05-2003,15.44999981
30-05-2003,15.81000042
02-06-2003,16.01000023
03-06-2003,16.04000092
04-06-2003,15.89999962
05-06-2003,16
06-06-2003,16.20000076
09-06-2003,16.39999962
10-06-2003,16.39999962
11-06-2003,16.63999939
12-06-2003,17.13999939
13-06-2003,17
16-06-2003,16.95000076
17-06-2003,17.59000015
18-06-2003,18.35000038
19-06-2003,18.62000084
20-06-2003,18.61000061
23-06-2003,18.5
24-06-2003,17.79999924
