Date,89 Price,92 Price,95 Price
2019/05/07,6.6,7.12,7.57
2019/05/08,6.6,7.12,7.57
2019/05/09,6.6,7.12,7.57
2019/05/10,6.6,7.12,7.57
2019/05/11,6.6,7.12,7.57
2019/05/12,6.6,7.12,7.57
2019/05/13,6.6,7.12,7.57
2019/05/14,6.55,7.06,7.51
2019/05/15,6.55,7.06,7.51
2019/05/16,6.55,7.06,7.51
2019/05/17,6.55,7.06,7.51
2019/05/18,6.55,7.06,7.51
2019/05/19,6.55,7.06,7.51
2019/05/20,6.55,7.06,7.51
2019/05/21,6.55,7.06,7.51
2019/05/22,6.55,7.06,7.51
2019/05/23,6.55,7.06,7.51
2019/05/24,6.55,7.06,7.51
2019/05/25,6.55,7.06,7.51
2019/05/26,6.55,7.06,7.51
2019/05/27,6.55,7.06,7.51
2019/05/28,6.58,7.1,7.55
2019/05/29,6.58,7.1,7.55
2019/05/30,6.58,7.1,7.55
2019/05/31,6.58,7.1,7.55
2019/06/01,6.58,7.1,7.55
2019/06/02,6.58,7.1,7.55
2019/06/03,6.58,7.1,7.55
2019/06/04,6.58,7.1,7.55
2019/06/05,6.58,7.1,7.55
2019/06/06,6.58,7.1,7.55
2019/06/07,6.58,7.1,7.55
2019/06/08,6.58,7.1,7.55
2019/06/09,6.58,7.1,7.55
2019/06/10,6.58,7.1,7.55
2019/06/11,6.58,7.1,7.55
2019/06/12,6.24,6.73,7.16
2019/06/13,6.24,6.73,7.16
2019/06/14,6.24,6.73,7.16
2019/06/15,6.24,6.73,7.16
2019/06/16,6.24,6.73,7.16
2019/06/17,6.24,6.73,7.16
2019/06/18,6.24,6.73,7.16
2019/06/19,6.24,6.73,7.16
2019/06/20,6.24,6.73,7.16
2019/06/21,6.24,6.73,7.16
2019/06/22,6.24,6.73,7.16
2019/06/23,6.24,6.73,7.16
2019/06/24,6.24,6.73,7.16
2019/06/25,6.24,6.73,7.16
2019/06/26,6.15,6.63,7.05
2019/06/27,6.15,6.63,7.05
2019/06/28,6.15,6.63,7.05
2019/06/29,6.15,6.63,7.05
2019/06/30,6.15,6.63,7.05
2019/07/01,6.15,6.63,7.05
2019/07/02,6.15,6.63,7.05
2019/07/03,6.15,6.63,7.05
2019/07/04,6.15,6.63,7.05
2019/07/05,6.15,6.63,7.05
2019/07/06,6.15,6.63,7.05
2019/07/07,6.15,6.63,7.05
2019/07/08,6.15,6.63,7.05
2019/07/09,6.15,6.63,7.05
2019/07/10,6.26,6.75,7.18
2019/07/11,6.26,6.75,7.18
2019/07/12,6.26,6.75,7.18
2019/07/13,6.26,6.75,7.18
2019/07/14,6.26,6.75,7.18
2019/07/15,6.26,6.75,7.18
2019/07/16,6.26,6.75,7.18
2019/07/17,6.26,6.75,7.18
2019/07/18,6.26,6.75,7.18
2019/07/19,6.26,6.75,7.18
2019/07/20,6.26,6.75,7.18
2019/07/21,6.26,6.75,7.18
2019/07/22,6.26,6.75,7.18
2019/07/23,6.26,6.75,7.18
2019/07/24,6.26,6.75,7.18
2019/07/25,6.26,6.75,7.18
2019/07/26,6.26,6.75,7.18
2019/07/27,6.26,6.75,7.18
2019/07/28,6.26,6.75,7.18
2019/07/29,6.26,6.75,7.18
2019/07/30,6.26,6.75,7.18
2019/07/31,6.26,6.75,7.18
2019/08/01,6.26,6.75,7.18
2019/08/02,6.26,6.75,7.18
2019/08/03,6.26,6.75,7.18
2019/08/04,6.26,6.75,7.18
2019/08/05,6.26,6.75,7.18
2019/08/06,6.26,6.75,7.18
2019/08/07,6.2,6.69,7.11
2019/08/08,6.2,6.69,7.11
2019/08/09,6.2,6.69,7.11
2019/08/10,6.2,6.69,7.11
2019/08/11,6.2,6.69,7.11
2019/08/12,6.2,6.69,7.11
2019/08/13,6.2,6.69,7.11
2019/08/14,6.2,6.69,7.11
2019/08/15,6.2,6.69,7.11
2019/08/16,6.2,6.69,7.11
2019/08/17,6.2,6.69,7.11
2019/08/18,6.2,6.69,7.11
2019/08/19,6.2,6.69,7.11
2019/08/20,6.2,6.69,7.11
2019/08/21,6.05,6.52,6.94
2019/08/22,6.05,6.52,6.94
2019/08/23,6.05,6.52,6.94
2019/08/24,6.05,6.52,6.94
2019/08/25,6.05,6.52,6.94
2019/08/26,6.05,6.52,6.94
2019/08/27,6.05,6.52,6.94
2019/08/28,6.05,6.52,6.94
2019/08/29,6.05,6.52,6.94
2019/08/30,6.05,6.52,6.94
2019/08/31,6.05,6.52,6.94
2019/09/01,6.05,6.52,6.94
2019/09/02,6.05,6.52,6.94
2019/09/03,6.05,6.52,6.94
2019/09/04,6.13,6.61,7.03
2019/09/05,6.13,6.61,7.03
2019/09/06,6.13,6.61,7.03
2019/09/07,6.13,6.61,7.03
2019/09/08,6.13,6.61,7.03
2019/09/09,6.13,6.61,7.03
2019/09/10,6.13,6.61,7.03
2019/09/11,6.13,6.61,7.03
2019/09/12,6.13,6.61,7.03
2019/09/13,6.13,6.61,7.03
2019/09/14,6.13,6.61,7.03
2019/09/15,6.13,6.61,7.03
2019/09/16,6.13,6.61,7.03
2019/09/17,6.13,6.61,7.03
2019/09/18,6.13,6.61,7.03
2019/09/19,6.22,6.71,7.14
2019/09/20,6.22,6.71,7.14
2019/09/21,6.22,6.71,7.14
2019/09/22,6.22,6.71,7.14
2019/09/23,6.22,6.71,7.14
2019/09/24,6.22,6.71,7.14
2019/09/25,6.22,6.71,7.14
2019/09/26,6.22,6.71,7.14
2019/09/27,6.22,6.71,7.14
2019/09/28,6.22,6.71,7.14
2019/09/29,6.22,6.71,7.14
2019/09/30,6.22,6.71,7.14
2019/10/01,6.22,6.71,7.14
2019/10/02,6.22,6.71,7.14
2019/10/03,6.22,6.71,7.14
2019/10/04,6.22,6.71,7.14
2019/10/05,6.22,6.71,7.14
2019/10/06,6.22,6.71,7.14
2019/10/07,6.22,6.71,7.14
2019/10/08,6.22,6.71,7.14
2019/10/09,6.22,6.71,7.14
2019/10/10,6.22,6.71,7.14
2019/10/11,6.22,6.71,7.14
2019/10/12,6.22,6.71,7.14
2019/10/13,6.22,6.71,7.14
2019/10/14,6.22,6.71,7.14
2019/10/15,6.22,6.71,7.14
2019/10/16,6.22,6.71,7.14
2019/10/17,6.22,6.71,7.14
2019/10/18,6.22,6.71,7.14
2019/10/19,6.22,6.71,7.14
2019/10/20,6.22,6.71,7.14
2019/10/21,6.22,6.71,7.14
2019/10/22,6.11,6.59,7.01
2019/10/23,6.11,6.59,7.01
2019/10/24,6.11,6.59,7.01
2019/10/25,6.11,6.59,7.01
2019/10/26,6.11,6.59,7.01
2019/10/27,6.11,6.59,7.01
2019/10/28,6.11,6.59,7.01
2019/10/29,6.11,6.59,7.01
2019/10/30,6.11,6.59,7.01
2019/10/31,6.11,6.59,7.01
2019/11/01,6.11,6.59,7.01
2019/11/02,6.11,6.59,7.01
2019/11/03,6.11,6.59,7.01
2019/11/04,6.11,6.59,7.01
2019/11/05,6.19,6.68,7.1
2019/11/06,6.19,6.68,7.1
2019/11/07,6.19,6.68,7.1
2019/11/08,6.19,6.68,7.1
2019/11/09,6.19,6.68,7.1
2019/11/10,6.19,6.68,7.1
2019/11/11,6.19,6.68,7.1
2019/11/12,6.19,6.68,7.1
2019/11/13,6.19,6.68,7.1
2019/11/14,6.19,6.68,7.1
2019/11/15,6.19,6.68,7.1
2019/11/16,6.19,6.68,7.1
2019/11/17,6.19,6.68,7.1
2019/11/18,6.19,6.68,7.1
2019/11/19,6.24,6.73,7.16
2019/11/20,6.24,6.73,7.16
2019/11/21,6.24,6.73,7.16
2019/11/22,6.24,6.73,7.16
2019/11/23,6.24,6.73,7.16
2019/11/24,6.24,6.73,7.16
2019/11/25,6.24,6.73,7.16
2019/11/26,6.24,6.73,7.16
2019/11/27,6.24,6.73,7.16
2019/11/28,6.24,6.73,7.16
2019/11/29,6.24,6.73,7.16
2019/11/30,6.24,6.73,7.16
2019/12/01,6.24,6.73,7.16
2019/12/02,6.24,6.73,7.16
2019/12/03,6.28,6.78,7.21
2019/12/04,6.28,6.78,7.21
2019/12/05,6.28,6.78,7.21
2019/12/06,6.28,6.78,7.21
2019/12/07,6.28,6.78,7.21
2019/12/08,6.28,6.78,7.21
2019/12/09,6.28,6.78,7.21
2019/12/10,6.28,6.78,7.21
2019/12/11,6.28,6.78,7.21
2019/12/12,6.28,6.78,7.21
2019/12/13,6.28,6.78,7.21
2019/12/14,6.28,6.78,7.21
2019/12/15,6.28,6.78,7.21
2019/12/16,6.28,6.78,7.21
2019/12/17,6.28,6.78,7.21
2019/12/18,6.28,6.78,7.21
2019/12/19,6.28,6.78,7.21
2019/12/20,6.28,6.78,7.21
2019/12/21,6.28,6.78,7.21
2019/12/22,6.28,6.78,7.21
2019/12/23,6.28,6.78,7.21
2019/12/24,6.28,6.78,7.21
2019/12/25,6.28,6.78,7.21
2019/12/26,6.28,6.78,7.21
2019/12/27,6.28,6.78,7.21
2019/12/28,6.28,6.78,7.21
2019/12/29,6.28,6.78,7.21
2019/12/30,6.28,6.78,7.21
2019/12/31,6.46,6.96,7.41
2020/01/01,6.46,6.96,7.41
2020/01/02,6.46,6.96,7.41
2020/01/03,6.46,6.96,7.41
2020/01/04,6.46,6.96,7.41
2020/01/05,6.46,6.96,7.41
2020/01/06,6.46,6.96,7.41
2020/01/07,6.46,6.96,7.41
2020/01/08,6.46,6.96,7.41
2020/01/09,6.46,6.96,7.41
2020/01/10,6.46,6.96,7.41
2020/01/11,6.46,6.96,7.41
2020/01/12,6.46,6.96,7.41
2020/01/13,6.46,6.96,7.41
2020/01/14,6.46,6.96,7.41
2020/01/15,6.46,6.96,7.41
2020/01/16,6.46,6.96,7.41
2020/01/17,6.46,6.96,7.41
2020/01/18,6.46,6.96,7.41
2020/01/19,6.46,6.96,7.41
2020/01/20,6.46,6.96,7.41
2020/01/21,6.46,6.96,7.41
2020/01/22,6.46,6.96,7.41
2020/01/23,6.46,6.96,7.41
2020/01/24,6.46,6.96,7.41
2020/01/25,6.46,6.96,7.41
2020/01/26,6.46,6.96,7.41
2020/01/27,6.46,6.96,7.41
2020/01/28,6.46,6.96,7.41
2020/01/29,6.46,6.96,7.41
2020/01/30,6.46,6.96,7.41
2020/01/31,6.46,6.96,7.41
2020/02/01,6.46,6.96,7.41
2020/02/02,6.46,6.96,7.41
2020/02/03,6.46,6.96,7.41
2020/02/04,6.46,6.96,7.41
2020/02/05,6.15,6.63,7.05
2020/02/06,6.15,6.63,7.05
2020/02/07,6.15,6.63,7.05
2020/02/08,6.15,6.63,7.05
2020/02/09,6.15,6.63,7.05
2020/02/10,6.15,6.63,7.05
2020/02/11,6.15,6.63,7.05
2020/02/12,6.15,6.63,7.05
2020/02/13,6.15,6.63,7.05
2020/02/14,6.15,6.63,7.05
2020/02/15,6.15,6.63,7.05
2020/02/16,6.15,6.63,7.05
2020/02/17,6.15,6.63,7.05
2020/02/18,6.15,6.63,7.05
2020/02/19,5.84,6.3,6.7
2020/02/20,5.84,6.3,6.7
2020/02/21,5.84,6.3,6.7
2020/02/22,5.84,6.3,6.7
2020/02/23,5.84,6.3,6.7
2020/02/24,5.84,6.3,6.7
2020/02/25,5.84,6.3,6.7
2020/02/26,5.84,6.3,6.7
2020/02/27,5.84,6.3,6.7
2020/02/28,5.84,6.3,6.7
2020/02/29,5.84,6.3,6.7
2020/03/01,5.84,6.3,6.7
2020/03/02,5.84,6.3,6.7
2020/03/03,5.84,6.3,6.7
2020/03/04,5.84,6.3,6.7
2020/03/05,5.84,6.3,6.7
2020/03/06,5.84,6.3,6.7
2020/03/07,5.84,6.3,6.7
2020/03/08,5.84,6.3,6.7
2020/03/09,5.84,6.3,6.7
2020/03/10,5.84,6.3,6.7
2020/03/11,5.84,6.3,6.7
2020/03/12,5.84,6.3,6.7
2020/03/13,5.84,6.3,6.7
2020/03/14,5.84,6.3,6.7
2020/03/15,5.84,6.3,6.7
2020/03/16,5.84,6.3,6.7
2020/03/17,5.84,6.3,6.7
2020/03/18,5.09,5.49,5.84
2020/03/19,5.09,5.49,5.84
2020/03/20,5.09,5.49,5.84
2020/03/21,5.09,5.49,5.84
2020/03/22,5.09,5.49,5.84
2020/03/23,5.09,5.49,5.84
2020/03/24,5.09,5.49,5.84
2020/03/25,5.09,5.49,5.84
2020/03/26,5.09,5.49,5.84
2020/03/27,5.09,5.49,5.84
2020/03/28,5.09,5.49,5.84
2020/03/29,5.09,5.49,5.84
2020/03/30,5.09,5.49,5.84
2020/03/31,5.09,5.49,5.84
2020/04/01,5.09,5.49,5.84
2020/04/02,5.09,5.49,5.84
2020/04/03,5.09,5.49,5.84
2020/04/04,5.09,5.49,5.84
2020/04/05,5.09,5.49,5.84
2020/04/06,5.09,5.49,5.84
2020/04/07,5.09,5.49,5.84
2020/04/08,5.09,5.49,5.84
2020/04/09,5.09,5.49,5.84
2020/04/10,5.09,5.49,5.84
2020/04/11,5.09,5.49,5.84
2020/04/12,5.09,5.49,5.84
2020/04/13,5.09,5.49,5.84
2020/04/14,5.09,5.49,5.84
2020/04/15,5.09,5.49,5.84
2020/04/16,5.09,5.49,5.84
2020/04/17,5.09,5.49,5.84
2020/04/18,5.09,5.49,5.84
2020/04/19,5.09,5.49,5.84
2020/04/20,5.09,5.49,5.84
2020/04/21,5.09,5.49,5.84
2020/04/22,5.09,5.49,5.84
2020/04/23,5.09,5.49,5.84
2020/04/24,5.09,5.49,5.84
2020/04/25,5.09,5.49,5.84
2020/04/26,5.09,5.49,5.84
2020/04/27,5.09,5.49,5.84
2020/04/28,5.09,5.49,5.84
2020/04/29,5.09,5.49,5.84
2020/04/30,5.09,5.49,5.84
2020/05/01,5.09,5.49,5.84
2020/05/02,5.09,5.49,5.84
2020/05/03,5.09,5.49,5.84
2020/05/04,5.09,5.49,5.84
2020/05/05,5.09,5.49,5.84
2020/05/06,5.09,5.49,5.84
2020/05/07,5.09,5.49,5.84
2020/05/08,5.09,5.49,5.84
2020/05/09,5.09,5.49,5.84
2020/05/10,5.09,5.49,5.84
2020/05/11,5.09,5.49,5.84
2020/05/12,5.09,5.49,5.84
2020/05/13,5.09,5.49,5.84
2020/05/14,5.09,5.49,5.84
2020/05/15,5.09,5.49,5.84
2020/05/16,5.09,5.49,5.84
2020/05/17,5.09,5.49,5.84
2020/05/18,5.09,5.49,5.84
2020/05/19,5.09,5.49,5.84
2020/05/20,5.09,5.49,5.84
2020/05/21,5.09,5.49,5.84
2020/05/22,5.09,5.49,5.84
2020/05/23,5.09,5.49,5.84
2020/05/24,5.09,5.49,5.84
2020/05/25,5.09,5.49,5.84
2020/05/26,5.09,5.49,5.84
2020/05/27,5.09,5.49,5.84
2020/05/28,5.09,5.49,5.84
2020/05/29,5.09,5.49,5.84
2020/05/30,5.09,5.49,5.84
2020/05/31,5.09,5.49,5.84
2020/06/01,5.09,5.49,5.84
2020/06/02,5.09,5.49,5.84
2020/06/03,5.09,5.49,5.84
2020/06/04,5.09,5.49,5.84
2020/06/05,5.09,5.49,5.84
2020/06/06,5.09,5.49,5.84
2020/06/07,5.09,5.49,5.84
2020/06/08,5.09,5.49,5.84
2020/06/09,5.09,5.49,5.84
2020/06/10,5.09,5.49,5.84
2020/06/11,5.09,5.49,5.84
2020/06/12,5.09,5.49,5.84
2020/06/13,5.09,5.49,5.84
2020/06/14,5.09,5.49,5.84
2020/06/15,5.09,5.49,5.84
2020/06/16,5.09,5.49,5.84
2020/06/17,5.09,5.49,5.84
2020/06/18,5.09,5.49,5.84
2020/06/19,5.09,5.49,5.84
2020/06/20,5.09,5.49,5.84
2020/06/21,5.09,5.49,5.84
2020/06/22,5.09,5.49,5.84
2020/06/23,5.09,5.49,5.84
2020/06/24,5.09,5.49,5.84
2020/06/25,5.09,5.49,5.84
2020/06/26,5.09,5.49,5.84
2020/06/27,5.09,5.49,5.84
2020/06/28,5.09,5.49,5.84
2020/06/29,5.18,5.58,5.94
2020/06/30,5.18,5.58,5.94
2020/07/01,5.18,5.58,5.94
2020/07/02,5.18,5.58,5.94
2020/07/03,5.18,5.58,5.94
2020/07/04,5.18,5.58,5.94
2020/07/05,5.18,5.58,5.94
2020/07/06,5.18,5.58,5.94
2020/07/07,5.18,5.58,5.94
2020/07/08,5.18,5.58,5.94
2020/07/09,5.18,5.58,5.94
2020/07/10,5.18,5.58,5.94
2020/07/11,5.25,5.66,6.02
2020/07/12,5.25,5.66,6.02
2020/07/13,5.25,5.66,6.02
2020/07/14,5.25,5.66,6.02
2020/07/15,5.25,5.66,6.02
2020/07/16,5.25,5.66,6.02
2020/07/17,5.25,5.66,6.02
2020/07/18,5.25,5.66,6.02
2020/07/19,5.25,5.66,6.02
2020/07/20,5.25,5.66,6.02
2020/07/21,5.25,5.66,6.02
2020/07/22,5.25,5.66,6.02
2020/07/23,5.25,5.66,6.02
2020/07/24,5.25,5.66,6.02
2020/07/25,5.25,5.66,6.02
2020/07/26,5.25,5.66,6.02
2020/07/27,5.25,5.66,6.02
2020/07/28,5.25,5.66,6.02
2020/07/29,5.25,5.66,6.02
2020/07/30,5.25,5.66,6.02
2020/07/31,5.25,5.66,6.02
2020/08/01,5.25,5.66,6.02
2020/08/02,5.25,5.66,6.02
2020/08/03,5.25,5.66,6.02
2020/08/04,5.25,5.66,6.02
2020/08/05,5.25,5.66,6.02
2020/08/06,5.25,5.66,6.02
2020/08/07,5.25,5.66,6.02
2020/08/08,5.25,5.66,6.02
2020/08/09,5.25,5.66,6.02
2020/08/10,5.25,5.66,6.02
2020/08/11,5.25,5.66,6.02
2020/08/12,5.25,5.66,6.02
2020/08/13,5.25,5.66,6.02
2020/08/14,5.25,5.66,6.02
2020/08/15,5.25,5.66,6.02
2020/08/16,5.25,5.66,6.02
2020/08/17,5.25,5.66,6.02
2020/08/18,5.25,5.66,6.02
2020/08/19,5.25,5.66,6.02
2020/08/20,5.25,5.66,6.02
2020/08/21,5.25,5.66,6.02
2020/08/22,5.31,5.73,6.1
2020/08/23,5.31,5.73,6.1
2020/08/24,5.31,5.73,6.1
2020/08/25,5.31,5.73,6.1
2020/08/26,5.31,5.73,6.1
2020/08/27,5.31,5.73,6.1
2020/08/28,5.31,5.73,6.1
2020/08/29,5.31,5.73,6.1
2020/08/30,5.31,5.73,6.1
2020/08/31,5.31,5.73,6.1
2020/09/01,5.31,5.73,6.1
2020/09/02,5.31,5.73,6.1
2020/09/03,5.31,5.73,6.1
2020/09/04,5.31,5.73,6.1
2020/09/05,5.31,5.73,6.1
2020/09/06,5.31,5.73,6.1
2020/09/07,5.31,5.73,6.1
2020/09/08,5.31,5.73,6.1
2020/09/09,5.31,5.73,6.1
2020/09/10,5.31,5.73,6.1
2020/09/11,5.31,5.73,6.1
2020/09/12,5.31,5.73,6.1
2020/09/13,5.31,5.73,6.1
2020/09/14,5.31,5.73,6.1
2020/09/15,5.31,5.73,6.1
2020/09/16,5.31,5.73,6.1
2020/09/17,5.31,5.73,6.1
2020/09/18,5.31,5.73,6.1
2020/09/19,5.08,5.48,5.83
2020/09/20,5.08,5.48,5.83
2020/09/21,5.08,5.48,5.83
2020/09/22,5.08,5.48,5.83
2020/09/23,5.08,5.48,5.83
2020/09/24,5.08,5.48,5.83
2020/09/25,5.08,5.48,5.83
2020/09/26,5.08,5.48,5.83
2020/09/27,5.08,5.48,5.83
2020/09/28,5.08,5.48,5.83
2020/09/29,5.08,5.48,5.83
2020/09/30,5.08,5.48,5.83
2020/10/01,5.08,5.48,5.83
2020/10/02,5.08,5.48,5.83
2020/10/03,5.08,5.48,5.83
2020/10/04,5.08,5.48,5.83
2020/10/05,5.08,5.48,5.83
2020/10/06,5.08,5.48,5.83
2020/10/07,5.08,5.48,5.83
2020/10/08,5.08,5.48,5.83
2020/10/09,5.08,5.48,5.83
2020/10/10,5.08,5.48,5.83
2020/10/11,5.08,5.48,5.83
2020/10/12,5.08,5.48,5.83
2020/10/13,5.08,5.48,5.83
2020/10/14,5.08,5.48,5.83
2020/10/15,5.08,5.48,5.83
2020/10/16,5.08,5.48,5.83
2020/10/17,5.08,5.48,5.83
2020/10/18,5.08,5.48,5.83
2020/10/19,5.08,5.48,5.83
2020/10/20,5.08,5.48,5.83
2020/10/21,5.08,5.48,5.83
2020/10/22,5.08,5.48,5.83
2020/10/23,5.14,5.54,5.9
2020/10/24,5.14,5.54,5.9
2020/10/25,5.14,5.54,5.9
2020/10/26,5.14,5.54,5.9
2020/10/27,5.14,5.54,5.9
2020/10/28,5.14,5.54,5.9
2020/10/29,5.14,5.54,5.9
2020/10/30,5.14,5.54,5.9
2020/10/31,5.14,5.54,5.9
2020/11/01,5.14,5.54,5.9
2020/11/02,5.14,5.54,5.9
2020/11/03,5.14,5.54,5.9
2020/11/04,5.14,5.54,5.9
2020/11/05,5.14,5.54,5.9
2020/11/06,5.02,5.42,5.76
2020/11/07,5.02,5.42,5.76
2020/11/08,5.02,5.42,5.76
2020/11/09,5.02,5.42,5.76
2020/11/10,5.02,5.42,5.76
2020/11/11,5.02,5.42,5.76
2020/11/12,5.02,5.42,5.76
2020/11/13,5.02,5.42,5.76
2020/11/14,5.02,5.42,5.76
2020/11/15,5.02,5.42,5.76
2020/11/16,5.02,5.42,5.76
2020/11/17,5.02,5.42,5.76
2020/11/18,5.02,5.42,5.76
2020/11/19,5.02,5.42,5.76
2020/11/20,5.13,5.54,5.89
2020/11/21,5.13,5.54,5.89
2020/11/22,5.13,5.54,5.89
2020/11/23,5.13,5.54,5.89
2020/11/24,5.13,5.54,5.89
2020/11/25,5.13,5.54,5.89
2020/11/26,5.13,5.54,5.89
2020/11/27,5.13,5.54,5.89
2020/11/28,5.13,5.54,5.89
2020/11/29,5.13,5.54,5.89
2020/11/30,5.13,5.54,5.89
2020/12/01,5.13,5.54,5.89
2020/12/02,5.13,5.54,5.89
2020/12/03,5.13,5.54,5.89
2020/12/04,5.32,5.73,6.1
2020/12/05,5.32,5.73,6.1
2020/12/06,5.32,5.73,6.1
2020/12/07,5.32,5.73,6.1
2020/12/08,5.32,5.73,6.1
2020/12/09,5.32,5.73,6.1
2020/12/10,5.32,5.73,6.1
2020/12/11,5.32,5.73,6.1
2020/12/12,5.32,5.73,6.1
2020/12/13,5.32,5.73,6.1
2020/12/14,5.32,5.73,6.1
2020/12/15,5.32,5.73,6.1
2020/12/16,5.32,5.73,6.1
2020/12/17,5.32,5.73,6.1
2020/12/18,5.43,5.86,6.23
2020/12/19,5.43,5.86,6.23
2020/12/20,5.43,5.86,6.23
2020/12/21,5.43,5.86,6.23
2020/12/22,5.43,5.86,6.23
2020/12/23,5.43,5.86,6.23
2020/12/24,5.43,5.86,6.23
2020/12/25,5.43,5.86,6.23
2020/12/26,5.43,5.86,6.23
2020/12/27,5.43,5.86,6.23
2020/12/28,5.43,5.86,6.23
2020/12/29,5.43,5.86,6.23
2020/12/30,5.43,5.86,6.23
2020/12/31,5.43,5.86,6.23
2021/01/01,5.5,5.93,6.31
2021/01/02,5.5,5.93,6.31
2021/01/03,5.5,5.93,6.31
2021/01/04,5.5,5.93,6.31
2021/01/05,5.5,5.93,6.31
2021/01/06,5.5,5.93,6.31
2021/01/07,5.5,5.93,6.31
2021/01/08,5.5,5.93,6.31
2021/01/09,5.5,5.93,6.31
2021/01/10,5.5,5.93,6.31
2021/01/11,5.5,5.93,6.31
2021/01/12,5.5,5.93,6.31
2021/01/13,5.5,5.93,6.31
2021/01/14,5.5,5.93,6.31
2021/01/15,5.5,5.93,6.31
2021/01/16,5.64,6.08,6.46
2021/01/17,5.64,6.08,6.46
2021/01/18,5.64,6.08,6.46
2021/01/19,5.64,6.08,6.46
2021/01/20,5.64,6.08,6.46
2021/01/21,5.64,6.08,6.46
2021/01/22,5.64,6.08,6.46
2021/01/23,5.64,6.08,6.46
2021/01/24,5.64,6.08,6.46
2021/01/25,5.64,6.08,6.46
2021/01/26,5.64,6.08,6.46
2021/01/27,5.64,6.08,6.46
2021/01/28,5.64,6.08,6.46
2021/01/29,5.64,6.08,6.46
2021/01/30,5.69,6.14,6.53
2021/01/31,5.69,6.14,6.53
2021/02/01,5.69,6.14,6.53
2021/02/02,5.69,6.14,6.53
2021/02/03,5.69,6.14,6.53
2021/02/04,5.69,6.14,6.53
2021/02/05,5.69,6.14,6.53
2021/02/06,5.69,6.14,6.53
2021/02/07,5.69,6.14,6.53
2021/02/08,5.69,6.14,6.53
2021/02/09,5.69,6.14,6.53
2021/02/10,5.69,6.14,6.53
2021/02/11,5.69,6.14,6.53
2021/02/12,5.69,6.14,6.53
2021/02/13,5.69,6.14,6.53
2021/02/14,5.69,6.14,6.53
2021/02/15,5.69,6.14,6.53
2021/02/16,5.69,6.14,6.53
2021/02/17,5.69,6.14,6.53
2021/02/18,5.69,6.14,6.53
2021/02/19,5.89,6.36,6.76
2021/02/20,5.89,6.36,6.76
2021/02/21,5.89,6.36,6.76
2021/02/22,5.89,6.36,6.76
2021/02/23,5.89,6.36,6.76
2021/02/24,5.89,6.36,6.76
2021/02/25,5.89,6.36,6.76
2021/02/26,5.89,6.36,6.76
2021/02/27,5.89,6.36,6.76
2021/02/28,5.89,6.36,6.76
2021/03/01,5.89,6.36,6.76
2021/03/02,5.89,6.36,6.76
2021/03/03,5.89,6.36,6.76
2021/03/04,6.09,6.57,6.98
2021/03/05,6.09,6.57,6.98
2021/03/06,6.09,6.57,6.98
2021/03/07,6.09,6.57,6.98
2021/03/08,6.09,6.57,6.98
2021/03/09,6.09,6.57,6.98
2021/03/10,6.09,6.57,6.98
2021/03/11,6.09,6.57,6.98
2021/03/12,6.09,6.57,6.98
2021/03/13,6.09,6.57,6.98
2021/03/14,6.09,6.57,6.98
2021/03/15,6.09,6.57,6.98
2021/03/16,6.09,6.57,6.98
2021/03/17,6.09,6.57,6.98
2021/03/18,6.26,6.75,7.18
2021/03/19,6.26,6.75,7.18
2021/03/20,6.26,6.75,7.18
2021/03/21,6.26,6.75,7.18
2021/03/22,6.26,6.75,7.18
2021/03/23,6.26,6.75,7.18
2021/03/24,6.26,6.75,7.18
2021/03/25,6.26,6.75,7.18
2021/03/26,6.26,6.75,7.18
2021/03/27,6.26,6.75,7.18
2021/03/28,6.26,6.75,7.18
2021/03/29,6.26,6.75,7.18
2021/03/30,6.26,6.75,7.18
2021/03/31,6.26,6.75,7.18
2021/04/01,6.09,6.57,6.99
2021/04/02,6.09,6.57,6.99
2021/04/03,6.09,6.57,6.99
2021/04/04,6.09,6.57,6.99
2021/04/05,6.09,6.57,6.99
2021/04/06,6.09,6.57,6.99
2021/04/07,6.09,6.57,6.99
2021/04/08,6.09,6.57,6.99
2021/04/09,6.09,6.57,6.99
2021/04/10,6.09,6.57,6.99
2021/04/11,6.09,6.57,6.99
2021/04/12,6.09,6.57,6.99
2021/04/13,6.09,6.57,6.99
2021/04/14,6.09,6.57,6.99
2021/04/15,6.09,6.57,6.99
2021/04/16,6.09,6.57,6.99
2021/04/17,6.09,6.57,6.99
2021/04/18,6.09,6.57,6.99
2021/04/19,6.09,6.57,6.99
2021/04/20,6.09,6.57,6.99
2021/04/21,6.09,6.57,6.99
2021/04/22,6.09,6.57,6.99
2021/04/23,6.09,6.57,6.99
2021/04/24,6.09,6.57,6.99
2021/04/25,6.09,6.57,6.99
2021/04/26,6.09,6.57,6.99
2021/04/27,6.09,6.57,6.99
2021/04/28,6.09,6.57,6.99
2021/04/29,6.17,6.65,7.08
2021/04/30,6.17,6.65,7.08
2021/05/01,6.17,6.65,7.08
2021/05/02,6.17,6.65,7.08
2021/05/03,6.17,6.65,7.08
2021/05/04,6.17,6.65,7.08
2021/05/05,6.17,6.65,7.08
2021/05/06,6.17,6.65,7.08
2021/05/07,6.17,6.65,7.08
2021/05/08,6.17,6.65,7.08
2021/05/09,6.17,6.65,7.08
2021/05/10,6.17,6.65,7.08
