Date,89 Price,92 Price,95 Price
2019/07/16,6.34,6.78,7.21
2019/07/17,6.34,6.78,7.21
2019/07/18,6.34,6.78,7.21
2019/07/19,6.34,6.78,7.21
2019/07/20,6.34,6.78,7.21
2019/07/21,6.34,6.78,7.21
2019/07/22,6.34,6.78,7.21
2019/07/23,6.34,6.78,7.21
2019/07/24,6.34,6.78,7.21
2019/07/25,6.34,6.78,7.21
2019/07/26,6.34,6.78,7.21
2019/07/27,6.34,6.78,7.21
2019/07/28,6.34,6.78,7.21
2019/07/29,6.34,6.78,7.21
2019/07/30,6.34,6.78,7.21
2019/07/31,6.34,6.78,7.21
2019/08/01,6.34,6.78,7.21
2019/08/02,6.34,6.78,7.21
2019/08/03,6.34,6.78,7.21
2019/08/04,6.34,6.78,7.21
2019/08/05,6.34,6.78,7.21
2019/08/06,6.34,6.78,7.21
2019/08/07,6.28,6.71,7.15
2019/08/08,6.28,6.71,7.15
2019/08/09,6.28,6.71,7.15
2019/08/10,6.28,6.71,7.15
2019/08/11,6.28,6.71,7.15
2019/08/12,6.28,6.71,7.15
2019/08/13,6.28,6.71,7.15
2019/08/14,6.28,6.71,7.15
2019/08/15,6.28,6.71,7.15
2019/08/16,6.28,6.71,7.15
2019/08/17,6.28,6.71,7.15
2019/08/18,6.28,6.71,7.15
2019/08/19,6.28,6.71,7.15
2019/08/20,6.28,6.71,7.15
2019/08/21,6.13,6.54,6.97
2019/08/22,6.13,6.54,6.97
2019/08/23,6.13,6.54,6.97
2019/08/24,6.13,6.54,6.97
2019/08/25,6.13,6.54,6.97
2019/08/26,6.13,6.54,6.97
2019/08/27,6.13,6.54,6.97
2019/08/28,6.13,6.54,6.97
2019/08/29,6.13,6.54,6.97
2019/08/30,6.13,6.54,6.97
2019/08/31,6.13,6.54,6.97
2019/09/01,6.13,6.54,6.97
2019/09/02,6.13,6.54,6.97
2019/09/03,6.13,6.54,6.97
2019/09/04,6.21,6.64,7.06
2019/09/05,6.21,6.64,7.06
2019/09/06,6.21,6.64,7.06
2019/09/07,6.21,6.64,7.06
2019/09/08,6.21,6.64,7.06
2019/09/09,6.21,6.64,7.06
2019/09/10,6.21,6.64,7.06
2019/09/11,6.21,6.64,7.06
2019/09/12,6.21,6.64,7.06
2019/09/13,6.21,6.64,7.06
2019/09/14,6.21,6.64,7.06
2019/09/15,6.21,6.64,7.06
2019/09/16,6.21,6.64,7.06
2019/09/17,6.21,6.64,7.06
2019/09/18,6.21,6.64,7.06
2019/09/19,6.31,6.74,7.17
2019/09/20,6.31,6.74,7.17
2019/09/21,6.31,6.74,7.17
2019/09/22,6.31,6.74,7.17
2019/09/23,6.31,6.74,7.17
2019/09/24,6.31,6.74,7.17
2019/09/25,6.31,6.74,7.17
2019/09/26,6.31,6.74,7.17
2019/09/27,6.31,6.74,7.17
2019/09/28,6.31,6.74,7.17
2019/09/29,6.31,6.74,7.17
2019/09/30,6.31,6.74,7.17
2019/10/01,6.31,6.74,7.17
2019/10/02,6.31,6.74,7.17
2019/10/03,6.31,6.74,7.17
2019/10/04,6.31,6.74,7.17
2019/10/05,6.31,6.74,7.17
2019/10/06,6.31,6.74,7.17
2019/10/07,6.31,6.74,7.17
2019/10/08,6.31,6.74,7.17
2019/10/09,6.31,6.74,7.17
2019/10/10,6.31,6.74,7.17
2019/10/11,6.31,6.74,7.17
2019/10/12,6.31,6.74,7.17
2019/10/13,6.31,6.74,7.17
2019/10/14,6.31,6.74,7.17
2019/10/15,6.31,6.74,7.17
2019/10/16,6.31,6.74,7.17
2019/10/17,6.31,6.74,7.17
2019/10/18,6.31,6.74,7.17
2019/10/19,6.31,6.74,7.17
2019/10/20,6.31,6.74,7.17
2019/10/21,6.31,6.74,7.17
2019/10/22,6.19,6.62,7.04
2019/10/23,6.19,6.62,7.04
2019/10/24,6.19,6.62,7.04
2019/10/25,6.19,6.62,7.04
2019/10/26,6.19,6.62,7.04
2019/10/27,6.19,6.62,7.04
2019/10/28,6.19,6.62,7.04
2019/10/29,6.19,6.62,7.04
2019/10/30,6.19,6.62,7.04
2019/10/31,6.19,6.62,7.04
2019/11/01,6.19,6.62,7.04
2019/11/02,6.19,6.62,7.04
2019/11/03,6.19,6.62,7.04
2019/11/04,6.19,6.62,7.04
2019/11/05,6.27,6.7,7.13
2019/11/06,6.27,6.7,7.13
2019/11/07,6.27,6.7,7.13
2019/11/08,6.27,6.7,7.13
2019/11/09,6.27,6.7,7.13
2019/11/10,6.27,6.7,7.13
2019/11/11,6.27,6.7,7.13
2019/11/12,6.27,6.7,7.13
2019/11/13,6.27,6.7,7.13
2019/11/14,6.27,6.7,7.13
2019/11/15,6.27,6.7,7.13
2019/11/16,6.27,6.7,7.13
2019/11/17,6.27,6.7,7.13
2019/11/18,6.27,6.7,7.13
2019/11/19,6.32,6.76,7.19
2019/11/20,6.32,6.76,7.19
2019/11/21,6.32,6.76,7.19
2019/11/22,6.32,6.76,7.19
2019/11/23,6.32,6.76,7.19
2019/11/24,6.32,6.76,7.19
2019/11/25,6.32,6.76,7.19
2019/11/26,6.32,6.76,7.19
2019/11/27,6.32,6.76,7.19
2019/11/28,6.32,6.76,7.19
2019/11/29,6.32,6.76,7.19
2019/11/30,6.32,6.76,7.19
2019/12/01,6.32,6.76,7.19
2019/12/02,6.32,6.76,7.19
2019/12/03,6.37,6.8,7.24
2019/12/04,6.37,6.8,7.24
2019/12/05,6.37,6.8,7.24
2019/12/06,6.37,6.8,7.24
2019/12/07,6.37,6.8,7.24
2019/12/08,6.37,6.8,7.24
2019/12/09,6.37,6.8,7.24
2019/12/10,6.37,6.8,7.24
2019/12/11,6.37,6.8,7.24
2019/12/12,6.37,6.8,7.24
2019/12/13,6.37,6.8,7.24
2019/12/14,6.37,6.8,7.24
2019/12/15,6.37,6.8,7.24
2019/12/16,6.37,6.8,7.24
2019/12/17,6.37,6.8,7.24
2019/12/18,6.37,6.8,7.24
2019/12/19,6.37,6.8,7.24
2019/12/20,6.37,6.8,7.24
2019/12/21,6.37,6.8,7.24
2019/12/22,6.37,6.8,7.24
2019/12/23,6.37,6.8,7.24
2019/12/24,6.37,6.8,7.24
2019/12/25,6.37,6.8,7.24
2019/12/26,6.37,6.8,7.24
2019/12/27,6.37,6.8,7.24
2019/12/28,6.37,6.8,7.24
2019/12/29,6.37,6.8,7.24
2019/12/30,6.37,6.8,7.24
2019/12/31,6.54,6.99,7.44
2020/01/01,6.54,6.99,7.44
2020/01/02,6.54,6.99,7.44
2020/01/03,6.54,6.99,7.44
2020/01/04,6.54,6.99,7.44
2020/01/05,6.54,6.99,7.44
2020/01/06,6.54,6.99,7.44
2020/01/07,6.54,6.99,7.44
2020/01/08,6.54,6.99,7.44
2020/01/09,6.54,6.99,7.44
2020/01/10,6.54,6.99,7.44
2020/01/11,6.54,6.99,7.44
2020/01/12,6.54,6.99,7.44
2020/01/13,6.54,6.99,7.44
2020/01/14,6.54,6.99,7.44
2020/01/15,6.54,6.99,7.44
2020/01/16,6.54,6.99,7.44
2020/01/17,6.54,6.99,7.44
2020/01/18,6.54,6.99,7.44
2020/01/19,6.54,6.99,7.44
2020/01/20,6.54,6.99,7.44
2020/01/21,6.54,6.99,7.44
2020/01/22,6.54,6.99,7.44
2020/01/23,6.54,6.99,7.44
2020/01/24,6.54,6.99,7.44
2020/01/25,6.54,6.99,7.44
2020/01/26,6.54,6.99,7.44
2020/01/27,6.54,6.99,7.44
2020/01/28,6.54,6.99,7.44
2020/01/29,6.54,6.99,7.44
2020/01/30,6.54,6.99,7.44
2020/01/31,6.54,6.99,7.44
2020/02/01,6.54,6.99,7.44
2020/02/02,6.54,6.99,7.44
2020/02/03,6.54,6.99,7.44
2020/02/04,6.54,6.99,7.44
2020/02/05,6.23,6.65,7.08
2020/02/06,6.23,6.65,7.08
2020/02/07,6.23,6.65,7.08
2020/02/08,6.23,6.65,7.08
2020/02/09,6.23,6.65,7.08
2020/02/10,6.23,6.65,7.08
2020/02/11,6.23,6.65,7.08
2020/02/12,6.23,6.65,7.08
2020/02/13,6.23,6.65,7.08
2020/02/14,6.23,6.65,7.08
2020/02/15,6.23,6.65,7.08
2020/02/16,6.23,6.65,7.08
2020/02/17,6.23,6.65,7.08
2020/02/18,6.23,6.65,7.08
2020/02/19,5.92,6.32,6.73
2020/02/20,5.92,6.32,6.73
2020/02/21,5.92,6.32,6.73
2020/02/22,5.92,6.32,6.73
2020/02/23,5.92,6.32,6.73
2020/02/24,5.92,6.32,6.73
2020/02/25,5.92,6.32,6.73
2020/02/26,5.92,6.32,6.73
2020/02/27,5.92,6.32,6.73
2020/02/28,5.92,6.32,6.73
2020/02/29,5.92,6.32,6.73
2020/03/01,5.92,6.32,6.73
2020/03/02,5.92,6.32,6.73
2020/03/03,5.92,6.32,6.73
2020/03/04,5.92,6.32,6.73
2020/03/05,5.92,6.32,6.73
2020/03/06,5.92,6.32,6.73
2020/03/07,5.92,6.32,6.73
2020/03/08,5.92,6.32,6.73
2020/03/09,5.92,6.32,6.73
2020/03/10,5.92,6.32,6.73
2020/03/11,5.92,6.32,6.73
2020/03/12,5.92,6.32,6.73
2020/03/13,5.92,6.32,6.73
2020/03/14,5.92,6.32,6.73
2020/03/15,5.92,6.32,6.73
2020/03/16,5.92,6.32,6.73
2020/03/17,5.92,6.32,6.73
2020/03/18,5.15,5.5,5.86
2020/03/19,5.15,5.5,5.86
2020/03/20,5.15,5.5,5.86
2020/03/21,5.15,5.5,5.86
2020/03/22,5.15,5.5,5.86
2020/03/23,5.15,5.5,5.86
2020/03/24,5.15,5.5,5.86
2020/03/25,5.15,5.5,5.86
2020/03/26,5.15,5.5,5.86
2020/03/27,5.15,5.5,5.86
2020/03/28,5.15,5.5,5.86
2020/03/29,5.15,5.5,5.86
2020/03/30,5.15,5.5,5.86
2020/03/31,5.15,5.5,5.86
2020/04/01,5.15,5.5,5.86
2020/04/02,5.15,5.5,5.86
2020/04/03,5.15,5.5,5.86
2020/04/04,5.15,5.5,5.86
2020/04/05,5.15,5.5,5.86
2020/04/06,5.15,5.5,5.86
2020/04/07,5.15,5.5,5.86
2020/04/08,5.15,5.5,5.86
2020/04/09,5.15,5.5,5.86
2020/04/10,5.15,5.5,5.86
2020/04/11,5.15,5.5,5.86
2020/04/12,5.15,5.5,5.86
2020/04/13,5.15,5.5,5.86
2020/04/14,5.15,5.5,5.86
2020/04/15,5.15,5.5,5.86
2020/04/16,5.15,5.5,5.86
2020/04/17,5.15,5.5,5.86
2020/04/18,5.15,5.5,5.86
2020/04/19,5.15,5.5,5.86
2020/04/20,5.15,5.5,5.86
2020/04/21,5.15,5.5,5.86
2020/04/22,5.15,5.5,5.86
2020/04/23,5.15,5.5,5.86
2020/04/24,5.15,5.5,5.86
2020/04/25,5.15,5.5,5.86
2020/04/26,5.15,5.5,5.86
2020/04/27,5.15,5.5,5.86
2020/04/28,5.15,5.5,5.86
2020/04/29,5.15,5.5,5.86
2020/04/30,5.15,5.5,5.86
2020/05/01,5.15,5.5,5.86
2020/05/02,5.15,5.5,5.86
2020/05/03,5.15,5.5,5.86
2020/05/04,5.15,5.5,5.86
2020/05/05,5.15,5.5,5.86
2020/05/06,5.15,5.5,5.86
2020/05/07,5.15,5.5,5.86
2020/05/08,5.15,5.5,5.86
2020/05/09,5.15,5.5,5.86
2020/05/10,5.15,5.5,5.86
2020/05/11,5.15,5.5,5.86
2020/05/12,5.15,5.5,5.86
2020/05/13,5.15,5.5,5.86
2020/05/14,5.15,5.5,5.86
2020/05/15,5.15,5.5,5.86
2020/05/16,5.15,5.5,5.86
2020/05/17,5.15,5.5,5.86
2020/05/18,5.15,5.5,5.86
2020/05/19,5.15,5.5,5.86
2020/05/20,5.15,5.5,5.86
2020/05/21,5.15,5.5,5.86
2020/05/22,5.15,5.5,5.86
2020/05/23,5.15,5.5,5.86
2020/05/24,5.15,5.5,5.86
2020/05/25,5.15,5.5,5.86
2020/05/26,5.15,5.5,5.86
2020/05/27,5.15,5.5,5.86
2020/05/28,5.15,5.5,5.86
2020/05/29,5.15,5.5,5.86
2020/05/30,5.15,5.5,5.86
2020/05/31,5.15,5.5,5.86
2020/06/01,5.15,5.5,5.86
2020/06/02,5.15,5.5,5.86
2020/06/03,5.15,5.5,5.86
2020/06/04,5.15,5.5,5.86
2020/06/05,5.15,5.5,5.86
2020/06/06,5.15,5.5,5.86
2020/06/07,5.15,5.5,5.86
2020/06/08,5.15,5.5,5.86
2020/06/09,5.15,5.5,5.86
2020/06/10,5.15,5.5,5.86
2020/06/11,5.15,5.5,5.86
2020/06/12,5.15,5.5,5.86
2020/06/13,5.15,5.5,5.86
2020/06/14,5.15,5.5,5.86
2020/06/15,5.15,5.5,5.86
2020/06/16,5.15,5.5,5.86
2020/06/17,5.15,5.5,5.86
2020/06/18,5.15,5.5,5.86
2020/06/19,5.15,5.5,5.86
2020/06/20,5.15,5.5,5.86
2020/06/21,5.15,5.5,5.86
2020/06/22,5.15,5.5,5.86
2020/06/23,5.15,5.5,5.86
2020/06/24,5.15,5.5,5.86
2020/06/25,5.15,5.5,5.86
2020/06/26,5.15,5.5,5.86
2020/06/27,5.15,5.5,5.86
2020/06/28,5.15,5.5,5.86
2020/06/29,5.24,5.6,5.96
2020/06/30,5.24,5.6,5.96
2020/07/01,5.24,5.6,5.96
2020/07/02,5.24,5.6,5.96
2020/07/03,5.24,5.6,5.96
2020/07/04,5.24,5.6,5.96
2020/07/05,5.24,5.6,5.96
2020/07/06,5.24,5.6,5.96
2020/07/07,5.24,5.6,5.96
2020/07/08,5.24,5.6,5.96
2020/07/09,5.24,5.6,5.96
2020/07/10,5.24,5.6,5.96
2020/07/11,5.32,5.68,6.05
2020/07/12,5.32,5.68,6.05
2020/07/13,5.32,5.68,6.05
2020/07/14,5.32,5.68,6.05
2020/07/15,5.32,5.68,6.05
2020/07/16,5.32,5.68,6.05
2020/07/17,5.32,5.68,6.05
2020/07/18,5.32,5.68,6.05
2020/07/19,5.32,5.68,6.05
2020/07/20,5.32,5.68,6.05
2020/07/21,5.32,5.68,6.05
2020/07/22,5.32,5.68,6.05
2020/07/23,5.32,5.68,6.05
2020/07/24,5.32,5.68,6.05
2020/07/25,5.32,5.68,6.05
2020/07/26,5.32,5.68,6.05
2020/07/27,5.32,5.68,6.05
2020/07/28,5.32,5.68,6.05
2020/07/29,5.32,5.68,6.05
2020/07/30,5.32,5.68,6.05
2020/07/31,5.32,5.68,6.05
2020/08/01,5.32,5.68,6.05
2020/08/02,5.32,5.68,6.05
2020/08/03,5.32,5.68,6.05
2020/08/04,5.32,5.68,6.05
2020/08/05,5.32,5.68,6.05
2020/08/06,5.32,5.68,6.05
2020/08/07,5.32,5.68,6.05
2020/08/08,5.32,5.68,6.05
2020/08/09,5.32,5.68,6.05
2020/08/10,5.32,5.68,6.05
2020/08/11,5.32,5.68,6.05
2020/08/12,5.32,5.68,6.05
2020/08/13,5.32,5.68,6.05
2020/08/14,5.32,5.68,6.05
2020/08/15,5.32,5.68,6.05
2020/08/16,5.32,5.68,6.05
2020/08/17,5.32,5.68,6.05
2020/08/18,5.32,5.68,6.05
2020/08/19,5.32,5.68,6.05
2020/08/20,5.32,5.68,6.05
2020/08/21,5.32,5.68,6.05
2020/08/22,5.38,5.75,6.12
2020/08/23,5.38,5.75,6.12
2020/08/24,5.38,5.75,6.12
2020/08/25,5.38,5.75,6.12
2020/08/26,5.38,5.75,6.12
2020/08/27,5.38,5.75,6.12
2020/08/28,5.38,5.75,6.12
2020/08/29,5.38,5.75,6.12
2020/08/30,5.38,5.75,6.12
2020/08/31,5.38,5.75,6.12
2020/09/01,5.38,5.75,6.12
2020/09/02,5.38,5.75,6.12
2020/09/03,5.38,5.75,6.12
2020/09/04,5.38,5.75,6.12
2020/09/05,5.38,5.75,6.12
2020/09/06,5.38,5.75,6.12
2020/09/07,5.38,5.75,6.12
2020/09/08,5.38,5.75,6.12
2020/09/09,5.38,5.75,6.12
2020/09/10,5.38,5.75,6.12
2020/09/11,5.38,5.75,6.12
2020/09/12,5.38,5.75,6.12
2020/09/13,5.38,5.75,6.12
2020/09/14,5.38,5.75,6.12
2020/09/15,5.38,5.75,6.12
2020/09/16,5.38,5.75,6.12
2020/09/17,5.38,5.75,6.12
2020/09/18,5.38,5.75,6.12
2020/09/19,5.14,5.5,5.85
2020/09/20,5.14,5.5,5.85
2020/09/21,5.14,5.5,5.85
2020/09/22,5.14,5.5,5.85
2020/09/23,5.14,5.5,5.85
2020/09/24,5.14,5.5,5.85
2020/09/25,5.14,5.5,5.85
2020/09/26,5.14,5.5,5.85
2020/09/27,5.14,5.5,5.85
2020/09/28,5.14,5.5,5.85
2020/09/29,5.14,5.5,5.85
2020/09/30,5.14,5.5,5.85
2020/10/01,5.14,5.5,5.85
2020/10/02,5.14,5.5,5.85
2020/10/03,5.14,5.5,5.85
2020/10/04,5.14,5.5,5.85
2020/10/05,5.14,5.5,5.85
2020/10/06,5.14,5.5,5.85
2020/10/07,5.14,5.5,5.85
2020/10/08,5.14,5.5,5.85
2020/10/09,5.14,5.5,5.85
2020/10/10,5.14,5.5,5.85
2020/10/11,5.14,5.5,5.85
2020/10/12,5.14,5.5,5.85
2020/10/13,5.14,5.5,5.85
2020/10/14,5.14,5.5,5.85
2020/10/15,5.14,5.5,5.85
2020/10/16,5.14,5.5,5.85
2020/10/17,5.14,5.5,5.85
2020/10/18,5.14,5.5,5.85
2020/10/19,5.14,5.5,5.85
2020/10/20,5.14,5.5,5.85
2020/10/21,5.14,5.5,5.85
2020/10/22,5.14,5.5,5.85
2020/10/23,5.2,5.56,5.92
2020/10/24,5.2,5.56,5.92
2020/10/25,5.2,5.56,5.92
2020/10/26,5.2,5.56,5.92
2020/10/27,5.2,5.56,5.92
2020/10/28,5.2,5.56,5.92
2020/10/29,5.2,5.56,5.92
2020/10/30,5.2,5.56,5.92
2020/10/31,5.2,5.56,5.92
2020/11/01,5.2,5.56,5.92
2020/11/02,5.2,5.56,5.92
2020/11/03,5.2,5.56,5.92
2020/11/04,5.2,5.56,5.92
2020/11/05,5.2,5.56,5.92
2020/11/06,5.08,5.43,5.78
2020/11/07,5.08,5.43,5.78
2020/11/08,5.08,5.43,5.78
2020/11/09,5.08,5.43,5.78
2020/11/10,5.08,5.43,5.78
2020/11/11,5.08,5.43,5.78
2020/11/12,5.08,5.43,5.78
2020/11/13,5.08,5.43,5.78
2020/11/14,5.08,5.43,5.78
2020/11/15,5.08,5.43,5.78
2020/11/16,5.08,5.43,5.78
2020/11/17,5.08,5.43,5.78
2020/11/18,5.08,5.43,5.78
2020/11/19,5.08,5.43,5.78
2020/11/20,5.2,5.55,5.91
2020/11/21,5.2,5.55,5.91
2020/11/22,5.2,5.55,5.91
2020/11/23,5.2,5.55,5.91
2020/11/24,5.2,5.55,5.91
2020/11/25,5.2,5.55,5.91
2020/11/26,5.2,5.55,5.91
2020/11/27,5.2,5.55,5.91
2020/11/28,5.2,5.55,5.91
2020/11/29,5.2,5.55,5.91
2020/11/30,5.2,5.55,5.91
2020/12/01,5.2,5.55,5.91
2020/12/02,5.2,5.55,5.91
2020/12/03,5.2,5.55,5.91
2020/12/04,5.39,5.75,6.12
2020/12/05,5.39,5.75,6.12
2020/12/06,5.39,5.75,6.12
2020/12/07,5.39,5.75,6.12
2020/12/08,5.39,5.75,6.12
2020/12/09,5.39,5.75,6.12
2020/12/10,5.39,5.75,6.12
2020/12/11,5.39,5.75,6.12
2020/12/12,5.39,5.75,6.12
2020/12/13,5.39,5.75,6.12
2020/12/14,5.39,5.75,6.12
2020/12/15,5.39,5.75,6.12
2020/12/16,5.39,5.75,6.12
2020/12/17,5.39,5.75,6.12
2020/12/18,5.5,5.88,6.26
2020/12/19,5.5,5.88,6.26
2020/12/20,5.5,5.88,6.26
2020/12/21,5.5,5.88,6.26
2020/12/22,5.5,5.88,6.26
2020/12/23,5.5,5.88,6.26
2020/12/24,5.5,5.88,6.26
2020/12/25,5.5,5.88,6.26
2020/12/26,5.5,5.88,6.26
2020/12/27,5.5,5.88,6.26
2020/12/28,5.5,5.88,6.26
2020/12/29,5.5,5.88,6.26
2020/12/30,5.5,5.88,6.26
2020/12/31,5.5,5.88,6.26
2021/01/01,5.57,5.95,6.33
2021/01/02,5.57,5.95,6.33
2021/01/03,5.57,5.95,6.33
2021/01/04,5.57,5.95,6.33
2021/01/05,5.57,5.95,6.33
2021/01/06,5.57,5.95,6.33
2021/01/07,5.57,5.95,6.33
2021/01/08,5.57,5.95,6.33
2021/01/09,5.57,5.95,6.33
2021/01/10,5.57,5.95,6.33
2021/01/11,5.57,5.95,6.33
2021/01/12,5.57,5.95,6.33
2021/01/13,5.57,5.95,6.33
2021/01/14,5.57,5.95,6.33
2021/01/15,5.57,5.95,6.33
2021/01/16,5.71,6.1,6.49
2021/01/17,5.71,6.1,6.49
2021/01/18,5.71,6.1,6.49
2021/01/19,5.71,6.1,6.49
2021/01/20,5.71,6.1,6.49
2021/01/21,5.71,6.1,6.49
2021/01/22,5.71,6.1,6.49
2021/01/23,5.71,6.1,6.49
2021/01/24,5.71,6.1,6.49
2021/01/25,5.71,6.1,6.49
2021/01/26,5.71,6.1,6.49
2021/01/27,5.71,6.1,6.49
2021/01/28,5.71,6.1,6.49
2021/01/29,5.71,6.1,6.49
2021/01/30,5.76,6.16,6.56
2021/01/31,5.76,6.16,6.56
2021/02/01,5.76,6.16,6.56
2021/02/02,5.76,6.16,6.56
2021/02/03,5.76,6.16,6.56
2021/02/04,5.76,6.16,6.56
2021/02/05,5.76,6.16,6.56
2021/02/06,5.76,6.16,6.56
2021/02/07,5.76,6.16,6.56
2021/02/08,5.76,6.16,6.56
2021/02/09,5.76,6.16,6.56
2021/02/10,5.76,6.16,6.56
2021/02/11,5.76,6.16,6.56
2021/02/12,5.76,6.16,6.56
2021/02/13,5.76,6.16,6.56
2021/02/14,5.76,6.16,6.56
2021/02/15,5.76,6.16,6.56
2021/02/16,5.76,6.16,6.56
2021/02/17,5.76,6.16,6.56
2021/02/18,5.76,6.16,6.56
2021/02/19,5.97,6.38,6.79
2021/02/20,5.97,6.38,6.79
2021/02/21,5.97,6.38,6.79
2021/02/22,5.97,6.38,6.79
2021/02/23,5.97,6.38,6.79
2021/02/24,5.97,6.38,6.79
2021/02/25,5.97,6.38,6.79
2021/02/26,5.97,6.38,6.79
2021/02/27,5.97,6.38,6.79
2021/02/28,5.97,6.38,6.79
2021/03/01,5.97,6.38,6.79
2021/03/02,5.97,6.38,6.79
2021/03/03,5.97,6.38,6.79
2021/03/04,6.17,6.59,7.01
2021/03/05,6.17,6.59,7.01
2021/03/06,6.17,6.59,7.01
2021/03/07,6.17,6.59,7.01
2021/03/08,6.17,6.59,7.01
2021/03/09,6.17,6.59,7.01
2021/03/10,6.17,6.59,7.01
2021/03/11,6.17,6.59,7.01
2021/03/12,6.17,6.59,7.01
2021/03/13,6.17,6.59,7.01
2021/03/14,6.17,6.59,7.01
2021/03/15,6.17,6.59,7.01
2021/03/16,6.17,6.59,7.01
2021/03/17,6.17,6.59,7.01
2021/03/18,6.34,6.78,7.21
2021/03/19,6.34,6.78,7.21
2021/03/20,6.34,6.78,7.21
2021/03/21,6.34,6.78,7.21
2021/03/22,6.34,6.78,7.21
2021/03/23,6.34,6.78,7.21
2021/03/24,6.34,6.78,7.21
2021/03/25,6.34,6.78,7.21
2021/03/26,6.34,6.78,7.21
2021/03/27,6.34,6.78,7.21
2021/03/28,6.34,6.78,7.21
2021/03/29,6.34,6.78,7.21
2021/03/30,6.34,6.78,7.21
2021/03/31,6.34,6.78,7.21
2021/04/01,6.17,6.6,7.02
2021/04/02,6.17,6.6,7.02
2021/04/03,6.17,6.6,7.02
2021/04/04,6.17,6.6,7.02
2021/04/05,6.17,6.6,7.02
2021/04/06,6.17,6.6,7.02
2021/04/07,6.17,6.6,7.02
2021/04/08,6.17,6.6,7.02
2021/04/09,6.17,6.6,7.02
2021/04/10,6.17,6.6,7.02
2021/04/11,6.17,6.6,7.02
2021/04/12,6.17,6.6,7.02
2021/04/13,6.17,6.6,7.02
2021/04/14,6.17,6.6,7.02
2021/04/15,6.17,6.6,7.02
2021/04/16,6.17,6.6,7.02
2021/04/17,6.17,6.6,7.02
2021/04/18,6.17,6.6,7.02
2021/04/19,6.17,6.6,7.02
2021/04/20,6.17,6.6,7.02
2021/04/21,6.17,6.6,7.02
2021/04/22,6.17,6.6,7.02
2021/04/23,6.17,6.6,7.02
2021/04/24,6.17,6.6,7.02
2021/04/25,6.17,6.6,7.02
2021/04/26,6.17,6.6,7.02
2021/04/27,6.17,6.6,7.02
2021/04/28,6.17,6.6,7.02
2021/04/29,6.25,6.68,7.11
2021/04/30,6.25,6.68,7.11
2021/05/01,6.25,6.68,7.11
2021/05/02,6.25,6.68,7.11
2021/05/03,6.25,6.68,7.11
2021/05/04,6.25,6.68,7.11
2021/05/05,6.25,6.68,7.11
2021/05/06,6.25,6.68,7.11
2021/05/07,6.25,6.68,7.11
2021/05/08,6.25,6.68,7.11
2021/05/09,6.25,6.68,7.11
2021/05/10,6.25,6.68,7.11
2021/05/11,6.25,6.68,7.11
2021/05/12,6.25,6.68,7.11
2021/05/13,6.25,6.68,7.11
2021/05/14,6.25,6.68,7.11
2021/05/15,6.32,6.76,7.19
2021/05/16,6.32,6.76,7.19
2021/05/17,6.32,6.76,7.19
2021/05/18,6.32,6.76,7.19
2021/05/19,6.32,6.76,7.19
2021/05/20,6.32,6.76,7.19
2021/05/21,6.32,6.76,7.19
2021/05/22,6.32,6.76,7.19
2021/05/23,6.32,6.76,7.19
2021/05/24,6.32,6.76,7.19
2021/05/25,6.32,6.76,7.19
2021/05/26,6.32,6.76,7.19
2021/05/27,6.32,6.76,7.19
2021/05/28,6.32,6.76,7.19
2021/05/29,6.32,6.76,7.19
2021/05/30,6.32,6.76,7.19
2021/05/31,6.32,6.76,7.19
2021/06/01,6.32,6.76,7.19
2021/06/02,6.32,6.76,7.19
2021/06/03,6.32,6.76,7.19
2021/06/04,6.32,6.76,7.19
2021/06/05,6.32,6.76,7.19
2021/06/06,6.32,6.76,7.19
2021/06/07,6.32,6.76,7.19
2021/06/08,6.32,6.76,7.19
2021/06/09,6.32,6.76,7.19
2021/06/10,6.32,6.76,7.19
2021/06/11,6.32,6.76,7.19
2021/06/12,6.46,6.9,7.34
2021/06/13,6.46,6.9,7.34
2021/06/14,6.46,6.9,7.34
2021/06/15,6.46,6.9,7.34
2021/06/16,6.46,6.9,7.34
2021/06/17,6.46,6.9,7.34
2021/06/18,6.46,6.9,7.34
2021/06/19,6.46,6.9,7.34
2021/06/20,6.46,6.9,7.34
2021/06/21,6.46,6.9,7.34
2021/06/22,6.46,6.9,7.34
2021/06/23,6.46,6.9,7.34
2021/06/24,6.46,6.9,7.34
2021/06/25,6.46,6.9,7.34
2021/06/26,6.46,6.9,7.34
2021/06/27,6.46,6.9,7.34
2021/06/28,6.46,6.9,7.34
2021/06/29,6.63,7.08,7.53
2021/06/30,6.63,7.08,7.53
2021/07/01,6.63,7.08,7.53
2021/07/02,6.63,7.08,7.53
2021/07/03,6.63,7.08,7.53
2021/07/04,6.63,7.08,7.53
2021/07/05,6.63,7.08,7.53
2021/07/06,6.63,7.08,7.53
2021/07/07,6.63,7.08,7.53
2021/07/08,6.63,7.08,7.53
2021/07/09,6.63,7.08,7.53
2021/07/10,6.63,7.08,7.53
2021/07/11,6.63,7.08,7.53
2021/07/12,6.63,7.08,7.53
2021/07/13,6.68,7.13,7.59
2021/07/14,6.68,7.13,7.59
2021/07/15,6.68,7.13,7.59
2021/07/16,6.68,7.13,7.59
2021/07/17,6.68,7.13,7.59
2021/07/18,6.68,7.13,7.59
2021/07/19,6.68,7.13,7.59
