Date,89 Price,92 Price,95 Price
2019/06/03,6.61,7.09,7.54
2019/06/04,6.61,7.09,7.54
2019/06/05,6.61,7.09,7.54
2019/06/06,6.61,7.09,7.54
2019/06/07,6.61,7.09,7.54
2019/06/08,6.61,7.09,7.54
2019/06/09,6.61,7.09,7.54
2019/06/10,6.61,7.09,7.54
2019/06/11,6.61,7.09,7.54
2019/06/12,6.27,6.72,7.15
2019/06/13,6.27,6.72,7.15
2019/06/14,6.27,6.72,7.15
2019/06/15,6.27,6.72,7.15
2019/06/16,6.27,6.72,7.15
2019/06/17,6.27,6.72,7.15
2019/06/18,6.27,6.72,7.15
2019/06/19,6.27,6.72,7.15
2019/06/20,6.27,6.72,7.15
2019/06/21,6.27,6.72,7.15
2019/06/22,6.27,6.72,7.15
2019/06/23,6.27,6.72,7.15
2019/06/24,6.27,6.72,7.15
2019/06/25,6.27,6.72,7.15
2019/06/26,6.18,6.62,7.05
2019/06/27,6.18,6.62,7.05
2019/06/28,6.18,6.62,7.05
2019/06/29,6.18,6.62,7.05
2019/06/30,6.18,6.62,7.05
2019/07/01,6.18,6.62,7.05
2019/07/02,6.18,6.62,7.05
2019/07/03,6.18,6.62,7.05
2019/07/04,6.18,6.62,7.05
2019/07/05,6.18,6.62,7.05
2019/07/06,6.18,6.62,7.05
2019/07/07,6.18,6.62,7.05
2019/07/08,6.18,6.62,7.05
2019/07/09,6.18,6.62,7.05
2019/07/10,6.29,6.74,7.17
2019/07/11,6.29,6.74,7.17
2019/07/12,6.29,6.74,7.17
2019/07/13,6.29,6.74,7.17
2019/07/14,6.29,6.74,7.17
2019/07/15,6.29,6.74,7.17
2019/07/16,6.29,6.74,7.17
2019/07/17,6.29,6.74,7.17
2019/07/18,6.29,6.74,7.17
2019/07/19,6.29,6.74,7.17
2019/07/20,6.29,6.74,7.17
2019/07/21,6.29,6.74,7.17
2019/07/22,6.29,6.74,7.17
2019/07/23,6.29,6.74,7.17
2019/07/24,6.29,6.74,7.17
2019/07/25,6.29,6.74,7.17
2019/07/26,6.29,6.74,7.17
2019/07/27,6.29,6.74,7.17
2019/07/28,6.29,6.74,7.17
2019/07/29,6.29,6.74,7.17
2019/07/30,6.29,6.74,7.17
2019/07/31,6.29,6.74,7.17
2019/08/01,6.29,6.74,7.17
2019/08/02,6.29,6.74,7.17
2019/08/03,6.29,6.74,7.17
2019/08/04,6.29,6.74,7.17
2019/08/05,6.29,6.74,7.17
2019/08/06,6.29,6.74,7.17
2019/08/07,6.23,6.68,7.11
2019/08/08,6.23,6.68,7.11
2019/08/09,6.23,6.68,7.11
2019/08/10,6.23,6.68,7.11
2019/08/11,6.23,6.68,7.11
2019/08/12,6.23,6.68,7.11
2019/08/13,6.23,6.68,7.11
2019/08/14,6.23,6.68,7.11
2019/08/15,6.23,6.68,7.11
2019/08/16,6.23,6.68,7.11
2019/08/17,6.23,6.68,7.11
2019/08/18,6.23,6.68,7.11
2019/08/19,6.23,6.68,7.11
2019/08/20,6.23,6.68,7.11
2019/08/21,6.07,6.51,6.93
2019/08/22,6.07,6.51,6.93
2019/08/23,6.07,6.51,6.93
2019/08/24,6.07,6.51,6.93
2019/08/25,6.07,6.51,6.93
2019/08/26,6.07,6.51,6.93
2019/08/27,6.07,6.51,6.93
2019/08/28,6.07,6.51,6.93
2019/08/29,6.07,6.51,6.93
2019/08/30,6.07,6.51,6.93
2019/08/31,6.07,6.51,6.93
2019/09/01,6.07,6.51,6.93
2019/09/02,6.07,6.51,6.93
2019/09/03,6.07,6.51,6.93
2019/09/04,6.16,6.6,7.02
2019/09/05,6.16,6.6,7.02
2019/09/06,6.16,6.6,7.02
2019/09/07,6.16,6.6,7.02
2019/09/08,6.16,6.6,7.02
2019/09/09,6.16,6.6,7.02
2019/09/10,6.16,6.6,7.02
2019/09/11,6.16,6.6,7.02
2019/09/12,6.16,6.6,7.02
2019/09/13,6.16,6.6,7.02
2019/09/14,6.16,6.6,7.02
2019/09/15,6.16,6.6,7.02
2019/09/16,6.16,6.6,7.02
2019/09/17,6.16,6.6,7.02
2019/09/18,6.16,6.6,7.02
2019/09/19,6.25,6.7,7.13
2019/09/20,6.25,6.7,7.13
2019/09/21,6.25,6.7,7.13
2019/09/22,6.25,6.7,7.13
2019/09/23,6.25,6.7,7.13
2019/09/24,6.25,6.7,7.13
2019/09/25,6.25,6.7,7.13
2019/09/26,6.25,6.7,7.13
2019/09/27,6.25,6.7,7.13
2019/09/28,6.25,6.7,7.13
2019/09/29,6.25,6.7,7.13
2019/09/30,6.25,6.7,7.13
2019/10/01,6.25,6.7,7.13
2019/10/02,6.25,6.7,7.13
2019/10/03,6.25,6.7,7.13
2019/10/04,6.25,6.7,7.13
2019/10/05,6.25,6.7,7.13
2019/10/06,6.25,6.7,7.13
2019/10/07,6.25,6.7,7.13
2019/10/08,6.25,6.7,7.13
2019/10/09,6.25,6.7,7.13
2019/10/10,6.25,6.7,7.13
2019/10/11,6.25,6.7,7.13
2019/10/12,6.25,6.7,7.13
2019/10/13,6.25,6.7,7.13
2019/10/14,6.25,6.7,7.13
2019/10/15,6.25,6.7,7.13
2019/10/16,6.25,6.7,7.13
2019/10/17,6.25,6.7,7.13
2019/10/18,6.25,6.7,7.13
2019/10/19,6.25,6.7,7.13
2019/10/20,6.25,6.7,7.13
2019/10/21,6.25,6.7,7.13
2019/10/22,6.14,6.58,7
2019/10/23,6.14,6.58,7
2019/10/24,6.14,6.58,7
2019/10/25,6.14,6.58,7
2019/10/26,6.14,6.58,7
2019/10/27,6.14,6.58,7
2019/10/28,6.14,6.58,7
2019/10/29,6.14,6.58,7
2019/10/30,6.14,6.58,7
2019/10/31,6.14,6.58,7
2019/11/01,6.14,6.58,7
2019/11/02,6.14,6.58,7
2019/11/03,6.14,6.58,7
2019/11/04,6.14,6.58,7
2019/11/05,6.22,6.67,7.09
2019/11/06,6.22,6.67,7.09
2019/11/07,6.22,6.67,7.09
2019/11/08,6.22,6.67,7.09
2019/11/09,6.22,6.67,7.09
2019/11/10,6.22,6.67,7.09
2019/11/11,6.22,6.67,7.09
2019/11/12,6.22,6.67,7.09
2019/11/13,6.22,6.67,7.09
2019/11/14,6.22,6.67,7.09
2019/11/15,6.22,6.67,7.09
2019/11/16,6.22,6.67,7.09
2019/11/17,6.22,6.67,7.09
2019/11/18,6.22,6.67,7.09
2019/11/19,6.27,6.72,7.15
2019/11/20,6.27,6.72,7.15
2019/11/21,6.27,6.72,7.15
2019/11/22,6.27,6.72,7.15
2019/11/23,6.27,6.72,7.15
2019/11/24,6.27,6.72,7.15
2019/11/25,6.27,6.72,7.15
2019/11/26,6.27,6.72,7.15
2019/11/27,6.27,6.72,7.15
2019/11/28,6.27,6.72,7.15
2019/11/29,6.27,6.72,7.15
2019/11/30,6.27,6.72,7.15
2019/12/01,6.27,6.72,7.15
2019/12/02,6.27,6.72,7.15
2019/12/03,6.31,6.77,7.2
2019/12/04,6.31,6.77,7.2
2019/12/05,6.31,6.77,7.2
2019/12/06,6.31,6.77,7.2
2019/12/07,6.31,6.77,7.2
2019/12/08,6.31,6.77,7.2
2019/12/09,6.31,6.77,7.2
2019/12/10,6.31,6.77,7.2
2019/12/11,6.31,6.77,7.2
2019/12/12,6.31,6.77,7.2
2019/12/13,6.31,6.77,7.2
2019/12/14,6.31,6.77,7.2
2019/12/15,6.31,6.77,7.2
2019/12/16,6.31,6.77,7.2
2019/12/17,6.31,6.77,7.2
2019/12/18,6.31,6.77,7.2
2019/12/19,6.31,6.77,7.2
2019/12/20,6.31,6.77,7.2
2019/12/21,6.31,6.77,7.2
2019/12/22,6.31,6.77,7.2
2019/12/23,6.31,6.77,7.2
2019/12/24,6.31,6.77,7.2
2019/12/25,6.31,6.77,7.2
2019/12/26,6.31,6.77,7.2
2019/12/27,6.31,6.77,7.2
2019/12/28,6.31,6.77,7.2
2019/12/29,6.31,6.77,7.2
2019/12/30,6.31,6.77,7.2
2019/12/31,6.49,6.95,7.4
2020/01/01,6.49,6.95,7.4
2020/01/02,6.49,6.95,7.4
2020/01/03,6.49,6.95,7.4
2020/01/04,6.49,6.95,7.4
2020/01/05,6.49,6.95,7.4
2020/01/06,6.49,6.95,7.4
2020/01/07,6.49,6.95,7.4
2020/01/08,6.49,6.95,7.4
2020/01/09,6.49,6.95,7.4
2020/01/10,6.49,6.95,7.4
2020/01/11,6.49,6.95,7.4
2020/01/12,6.49,6.95,7.4
2020/01/13,6.49,6.95,7.4
2020/01/14,6.49,6.95,7.4
2020/01/15,6.49,6.95,7.4
2020/01/16,6.49,6.95,7.4
2020/01/17,6.49,6.95,7.4
2020/01/18,6.49,6.95,7.4
2020/01/19,6.49,6.95,7.4
2020/01/20,6.49,6.95,7.4
2020/01/21,6.49,6.95,7.4
2020/01/22,6.49,6.95,7.4
2020/01/23,6.49,6.95,7.4
2020/01/24,6.49,6.95,7.4
2020/01/25,6.49,6.95,7.4
2020/01/26,6.49,6.95,7.4
2020/01/27,6.49,6.95,7.4
2020/01/28,6.49,6.95,7.4
2020/01/29,6.49,6.95,7.4
2020/01/30,6.49,6.95,7.4
2020/01/31,6.49,6.95,7.4
2020/02/01,6.49,6.95,7.4
2020/02/02,6.49,6.95,7.4
2020/02/03,6.49,6.95,7.4
2020/02/04,6.49,6.95,7.4
2020/02/05,6.17,6.62,7.04
2020/02/06,6.17,6.62,7.04
2020/02/07,6.17,6.62,7.04
2020/02/08,6.17,6.62,7.04
2020/02/09,6.17,6.62,7.04
2020/02/10,6.17,6.62,7.04
2020/02/11,6.17,6.62,7.04
2020/02/12,6.17,6.62,7.04
2020/02/13,6.17,6.62,7.04
2020/02/14,6.17,6.62,7.04
2020/02/15,6.17,6.62,7.04
2020/02/16,6.17,6.62,7.04
2020/02/17,6.17,6.62,7.04
2020/02/18,6.17,6.62,7.04
2020/02/19,5.86,6.28,6.69
2020/02/20,5.86,6.28,6.69
2020/02/21,5.86,6.28,6.69
2020/02/22,5.86,6.28,6.69
2020/02/23,5.86,6.28,6.69
2020/02/24,5.86,6.28,6.69
2020/02/25,5.86,6.28,6.69
2020/02/26,5.86,6.28,6.69
2020/02/27,5.86,6.28,6.69
2020/02/28,5.86,6.28,6.69
2020/02/29,5.86,6.28,6.69
2020/03/01,5.86,6.28,6.69
2020/03/02,5.86,6.28,6.69
2020/03/03,5.86,6.28,6.69
2020/03/04,5.86,6.28,6.69
2020/03/05,5.86,6.28,6.69
2020/03/06,5.86,6.28,6.69
2020/03/07,5.86,6.28,6.69
2020/03/08,5.86,6.28,6.69
2020/03/09,5.86,6.28,6.69
2020/03/10,5.86,6.28,6.69
2020/03/11,5.86,6.28,6.69
2020/03/12,5.86,6.28,6.69
2020/03/13,5.86,6.28,6.69
2020/03/14,5.86,6.28,6.69
2020/03/15,5.86,6.28,6.69
2020/03/16,5.86,6.28,6.69
2020/03/17,5.86,6.28,6.69
2020/03/18,5.11,5.47,5.82
2020/03/19,5.11,5.47,5.82
2020/03/20,5.11,5.47,5.82
2020/03/21,5.11,5.47,5.82
2020/03/22,5.11,5.47,5.82
2020/03/23,5.11,5.47,5.82
2020/03/24,5.11,5.47,5.82
2020/03/25,5.11,5.47,5.82
2020/03/26,5.11,5.47,5.82
2020/03/27,5.11,5.47,5.82
2020/03/28,5.11,5.47,5.82
2020/03/29,5.11,5.47,5.82
2020/03/30,5.11,5.47,5.82
2020/03/31,5.11,5.47,5.82
2020/04/01,5.11,5.47,5.82
2020/04/02,5.11,5.47,5.82
2020/04/03,5.11,5.47,5.82
2020/04/04,5.11,5.47,5.82
2020/04/05,5.11,5.47,5.82
2020/04/06,5.11,5.47,5.82
2020/04/07,5.11,5.47,5.82
2020/04/08,5.11,5.47,5.82
2020/04/09,5.11,5.47,5.82
2020/04/10,5.11,5.47,5.82
2020/04/11,5.11,5.47,5.82
2020/04/12,5.11,5.47,5.82
2020/04/13,5.11,5.47,5.82
2020/04/14,5.11,5.47,5.82
2020/04/15,5.11,5.47,5.82
2020/04/16,5.11,5.47,5.82
2020/04/17,5.11,5.47,5.82
2020/04/18,5.11,5.47,5.82
2020/04/19,5.11,5.47,5.82
2020/04/20,5.11,5.47,5.82
2020/04/21,5.11,5.47,5.82
2020/04/22,5.11,5.47,5.82
2020/04/23,5.11,5.47,5.82
2020/04/24,5.11,5.47,5.82
2020/04/25,5.11,5.47,5.82
2020/04/26,5.11,5.47,5.82
2020/04/27,5.11,5.47,5.82
2020/04/28,5.11,5.47,5.82
2020/04/29,5.11,5.47,5.82
2020/04/30,5.11,5.47,5.82
2020/05/01,5.11,5.47,5.82
2020/05/02,5.11,5.47,5.82
2020/05/03,5.11,5.47,5.82
2020/05/04,5.11,5.47,5.82
2020/05/05,5.11,5.47,5.82
2020/05/06,5.11,5.47,5.82
2020/05/07,5.11,5.47,5.82
2020/05/08,5.11,5.47,5.82
2020/05/09,5.11,5.47,5.82
2020/05/10,5.11,5.47,5.82
2020/05/11,5.11,5.47,5.82
2020/05/12,5.11,5.47,5.82
2020/05/13,5.11,5.47,5.82
2020/05/14,5.11,5.47,5.82
2020/05/15,5.11,5.47,5.82
2020/05/16,5.11,5.47,5.82
2020/05/17,5.11,5.47,5.82
2020/05/18,5.11,5.47,5.82
2020/05/19,5.11,5.47,5.82
2020/05/20,5.11,5.47,5.82
2020/05/21,5.11,5.47,5.82
2020/05/22,5.11,5.47,5.82
2020/05/23,5.11,5.47,5.82
2020/05/24,5.11,5.47,5.82
2020/05/25,5.11,5.47,5.82
2020/05/26,5.11,5.47,5.82
2020/05/27,5.11,5.47,5.82
2020/05/28,5.11,5.47,5.82
2020/05/29,5.11,5.47,5.82
2020/05/30,5.11,5.47,5.82
2020/05/31,5.11,5.47,5.82
2020/06/01,5.11,5.47,5.82
2020/06/02,5.11,5.47,5.82
2020/06/03,5.11,5.47,5.82
2020/06/04,5.11,5.47,5.82
2020/06/05,5.11,5.47,5.82
2020/06/06,5.11,5.47,5.82
2020/06/07,5.11,5.47,5.82
2020/06/08,5.11,5.47,5.82
2020/06/09,5.11,5.47,5.82
2020/06/10,5.11,5.47,5.82
2020/06/11,5.11,5.47,5.82
2020/06/12,5.11,5.47,5.82
2020/06/13,5.11,5.47,5.82
2020/06/14,5.11,5.47,5.82
2020/06/15,5.11,5.47,5.82
2020/06/16,5.11,5.47,5.82
2020/06/17,5.11,5.47,5.82
2020/06/18,5.11,5.47,5.82
2020/06/19,5.11,5.47,5.82
2020/06/20,5.11,5.47,5.82
2020/06/21,5.11,5.47,5.82
2020/06/22,5.11,5.47,5.82
2020/06/23,5.11,5.47,5.82
2020/06/24,5.11,5.47,5.82
2020/06/25,5.11,5.47,5.82
2020/06/26,5.11,5.47,5.82
2020/06/27,5.11,5.47,5.82
2020/06/28,5.11,5.47,5.82
2020/06/29,5.2,5.57,5.93
2020/06/30,5.2,5.57,5.93
2020/07/01,5.2,5.57,5.93
2020/07/02,5.2,5.57,5.93
2020/07/03,5.2,5.57,5.93
2020/07/04,5.2,5.57,5.93
2020/07/05,5.2,5.57,5.93
2020/07/06,5.2,5.57,5.93
2020/07/07,5.2,5.57,5.93
2020/07/08,5.2,5.57,5.93
2020/07/09,5.2,5.57,5.93
2020/07/10,5.2,5.57,5.93
2020/07/11,5.27,5.65,6.01
2020/07/12,5.27,5.65,6.01
2020/07/13,5.27,5.65,6.01
2020/07/14,5.27,5.65,6.01
2020/07/15,5.27,5.65,6.01
2020/07/16,5.27,5.65,6.01
2020/07/17,5.27,5.65,6.01
2020/07/18,5.27,5.65,6.01
2020/07/19,5.27,5.65,6.01
2020/07/20,5.27,5.65,6.01
2020/07/21,5.27,5.65,6.01
2020/07/22,5.27,5.65,6.01
2020/07/23,5.27,5.65,6.01
2020/07/24,5.27,5.65,6.01
2020/07/25,5.27,5.65,6.01
2020/07/26,5.27,5.65,6.01
2020/07/27,5.27,5.65,6.01
2020/07/28,5.27,5.65,6.01
2020/07/29,5.27,5.65,6.01
2020/07/30,5.27,5.65,6.01
2020/07/31,5.27,5.65,6.01
2020/08/01,5.27,5.65,6.01
2020/08/02,5.27,5.65,6.01
2020/08/03,5.27,5.65,6.01
2020/08/04,5.27,5.65,6.01
2020/08/05,5.27,5.65,6.01
2020/08/06,5.27,5.65,6.01
2020/08/07,5.27,5.65,6.01
2020/08/08,5.27,5.65,6.01
2020/08/09,5.27,5.65,6.01
2020/08/10,5.27,5.65,6.01
2020/08/11,5.27,5.65,6.01
2020/08/12,5.27,5.65,6.01
2020/08/13,5.27,5.65,6.01
2020/08/14,5.27,5.65,6.01
2020/08/15,5.27,5.65,6.01
2020/08/16,5.27,5.65,6.01
2020/08/17,5.27,5.65,6.01
2020/08/18,5.27,5.65,6.01
2020/08/19,5.27,5.65,6.01
2020/08/20,5.27,5.65,6.01
2020/08/21,5.27,5.65,6.01
2020/08/22,5.33,5.72,6.08
2020/08/23,5.33,5.72,6.08
2020/08/24,5.33,5.72,6.08
2020/08/25,5.33,5.72,6.08
2020/08/26,5.33,5.72,6.08
2020/08/27,5.33,5.72,6.08
2020/08/28,5.33,5.72,6.08
2020/08/29,5.33,5.72,6.08
2020/08/30,5.33,5.72,6.08
2020/08/31,5.33,5.72,6.08
2020/09/01,5.33,5.72,6.08
2020/09/02,5.33,5.72,6.08
2020/09/03,5.33,5.72,6.08
2020/09/04,5.33,5.72,6.08
2020/09/05,5.33,5.72,6.08
2020/09/06,5.33,5.72,6.08
2020/09/07,5.33,5.72,6.08
2020/09/08,5.33,5.72,6.08
2020/09/09,5.33,5.72,6.08
2020/09/10,5.33,5.72,6.08
2020/09/11,5.33,5.72,6.08
2020/09/12,5.33,5.72,6.08
2020/09/13,5.33,5.72,6.08
2020/09/14,5.33,5.72,6.08
2020/09/15,5.33,5.72,6.08
2020/09/16,5.33,5.72,6.08
2020/09/17,5.33,5.72,6.08
2020/09/18,5.33,5.72,6.08
2020/09/19,5.1,5.46,5.81
2020/09/20,5.1,5.46,5.81
2020/09/21,5.1,5.46,5.81
2020/09/22,5.1,5.46,5.81
2020/09/23,5.1,5.46,5.81
2020/09/24,5.1,5.46,5.81
2020/09/25,5.1,5.46,5.81
2020/09/26,5.1,5.46,5.81
2020/09/27,5.1,5.46,5.81
2020/09/28,5.1,5.46,5.81
2020/09/29,5.1,5.46,5.81
2020/09/30,5.1,5.46,5.81
2020/10/01,5.1,5.46,5.81
2020/10/02,5.1,5.46,5.81
2020/10/03,5.1,5.46,5.81
2020/10/04,5.1,5.46,5.81
2020/10/05,5.1,5.46,5.81
2020/10/06,5.1,5.46,5.81
2020/10/07,5.1,5.46,5.81
2020/10/08,5.1,5.46,5.81
2020/10/09,5.1,5.46,5.81
2020/10/10,5.1,5.46,5.81
2020/10/11,5.1,5.46,5.81
2020/10/12,5.1,5.46,5.81
2020/10/13,5.1,5.46,5.81
2020/10/14,5.1,5.46,5.81
2020/10/15,5.1,5.46,5.81
2020/10/16,5.1,5.46,5.81
2020/10/17,5.1,5.46,5.81
2020/10/18,5.1,5.46,5.81
2020/10/19,5.1,5.46,5.81
2020/10/20,5.1,5.46,5.81
2020/10/21,5.1,5.46,5.81
2020/10/22,5.1,5.46,5.81
2020/10/23,5.16,5.53,5.88
2020/10/24,5.16,5.53,5.88
2020/10/25,5.16,5.53,5.88
2020/10/26,5.16,5.53,5.88
2020/10/27,5.16,5.53,5.88
2020/10/28,5.16,5.53,5.88
2020/10/29,5.16,5.53,5.88
2020/10/30,5.16,5.53,5.88
2020/10/31,5.16,5.53,5.88
2020/11/01,5.16,5.53,5.88
2020/11/02,5.16,5.53,5.88
2020/11/03,5.16,5.53,5.88
2020/11/04,5.16,5.53,5.88
2020/11/05,5.16,5.53,5.88
2020/11/06,5.04,5.4,5.75
2020/11/07,5.04,5.4,5.75
2020/11/08,5.04,5.4,5.75
2020/11/09,5.04,5.4,5.75
2020/11/10,5.04,5.4,5.75
2020/11/11,5.04,5.4,5.75
2020/11/12,5.04,5.4,5.75
2020/11/13,5.04,5.4,5.75
2020/11/14,5.04,5.4,5.75
2020/11/15,5.04,5.4,5.75
2020/11/16,5.04,5.4,5.75
2020/11/17,5.04,5.4,5.75
2020/11/18,5.04,5.4,5.75
2020/11/19,5.04,5.4,5.75
2020/11/20,5.15,5.52,5.87
2020/11/21,5.15,5.52,5.87
2020/11/22,5.15,5.52,5.87
2020/11/23,5.15,5.52,5.87
2020/11/24,5.15,5.52,5.87
2020/11/25,5.15,5.52,5.87
2020/11/26,5.15,5.52,5.87
2020/11/27,5.15,5.52,5.87
2020/11/28,5.15,5.52,5.87
2020/11/29,5.15,5.52,5.87
2020/11/30,5.15,5.52,5.87
2020/12/01,5.15,5.52,5.87
2020/12/02,5.15,5.52,5.87
2020/12/03,5.15,5.52,5.87
2020/12/04,5.34,5.72,6.09
2020/12/05,5.34,5.72,6.09
2020/12/06,5.34,5.72,6.09
2020/12/07,5.34,5.72,6.09
2020/12/08,5.34,5.72,6.09
2020/12/09,5.34,5.72,6.09
2020/12/10,5.34,5.72,6.09
2020/12/11,5.34,5.72,6.09
2020/12/12,5.34,5.72,6.09
2020/12/13,5.34,5.72,6.09
2020/12/14,5.34,5.72,6.09
2020/12/15,5.34,5.72,6.09
2020/12/16,5.34,5.72,6.09
2020/12/17,5.34,5.72,6.09
2020/12/18,5.45,5.84,6.22
2020/12/19,5.45,5.84,6.22
2020/12/20,5.45,5.84,6.22
2020/12/21,5.45,5.84,6.22
2020/12/22,5.45,5.84,6.22
2020/12/23,5.45,5.84,6.22
2020/12/24,5.45,5.84,6.22
2020/12/25,5.45,5.84,6.22
2020/12/26,5.45,5.84,6.22
2020/12/27,5.45,5.84,6.22
2020/12/28,5.45,5.84,6.22
2020/12/29,5.45,5.84,6.22
2020/12/30,5.45,5.84,6.22
2020/12/31,5.45,5.84,6.22
2021/01/01,5.52,5.92,6.3
2021/01/02,5.52,5.92,6.3
2021/01/03,5.52,5.92,6.3
2021/01/04,5.52,5.92,6.3
2021/01/05,5.52,5.92,6.3
2021/01/06,5.52,5.92,6.3
2021/01/07,5.52,5.92,6.3
2021/01/08,5.52,5.92,6.3
2021/01/09,5.52,5.92,6.3
2021/01/10,5.52,5.92,6.3
2021/01/11,5.52,5.92,6.3
2021/01/12,5.52,5.92,6.3
2021/01/13,5.52,5.92,6.3
2021/01/14,5.52,5.92,6.3
2021/01/15,5.52,5.92,6.3
2021/01/16,5.66,6.07,6.45
2021/01/17,5.66,6.07,6.45
2021/01/18,5.66,6.07,6.45
2021/01/19,5.66,6.07,6.45
2021/01/20,5.66,6.07,6.45
2021/01/21,5.66,6.07,6.45
2021/01/22,5.66,6.07,6.45
2021/01/23,5.66,6.07,6.45
2021/01/24,5.66,6.07,6.45
2021/01/25,5.66,6.07,6.45
2021/01/26,5.66,6.07,6.45
2021/01/27,5.66,6.07,6.45
2021/01/28,5.66,6.07,6.45
2021/01/29,5.66,6.07,6.45
2021/01/30,5.71,6.12,6.52
2021/01/31,5.71,6.12,6.52
2021/02/01,5.71,6.12,6.52
2021/02/02,5.71,6.12,6.52
2021/02/03,5.71,6.12,6.52
2021/02/04,5.71,6.12,6.52
2021/02/05,5.71,6.12,6.52
2021/02/06,5.71,6.12,6.52
2021/02/07,5.71,6.12,6.52
2021/02/08,5.71,6.12,6.52
2021/02/09,5.71,6.12,6.52
2021/02/10,5.71,6.12,6.52
2021/02/11,5.71,6.12,6.52
2021/02/12,5.71,6.12,6.52
2021/02/13,5.71,6.12,6.52
2021/02/14,5.71,6.12,6.52
2021/02/15,5.71,6.12,6.52
2021/02/16,5.71,6.12,6.52
2021/02/17,5.71,6.12,6.52
2021/02/18,5.71,6.12,6.52
2021/02/19,5.92,6.35,6.75
2021/02/20,5.92,6.35,6.75
2021/02/21,5.92,6.35,6.75
2021/02/22,5.92,6.35,6.75
2021/02/23,5.92,6.35,6.75
2021/02/24,5.92,6.35,6.75
2021/02/25,5.92,6.35,6.75
2021/02/26,5.92,6.35,6.75
2021/02/27,5.92,6.35,6.75
2021/02/28,5.92,6.35,6.75
2021/03/01,5.92,6.35,6.75
2021/03/02,5.92,6.35,6.75
2021/03/03,5.92,6.35,6.75
2021/03/04,6.11,6.55,6.97
2021/03/05,6.11,6.55,6.97
2021/03/06,6.11,6.55,6.97
2021/03/07,6.11,6.55,6.97
2021/03/08,6.11,6.55,6.97
2021/03/09,6.11,6.55,6.97
2021/03/10,6.11,6.55,6.97
2021/03/11,6.11,6.55,6.97
2021/03/12,6.11,6.55,6.97
2021/03/13,6.11,6.55,6.97
2021/03/14,6.11,6.55,6.97
2021/03/15,6.11,6.55,6.97
2021/03/16,6.11,6.55,6.97
2021/03/17,6.11,6.55,6.97
2021/03/18,6.29,6.74,7.17
2021/03/19,6.29,6.74,7.17
2021/03/20,6.29,6.74,7.17
2021/03/21,6.29,6.74,7.17
2021/03/22,6.29,6.74,7.17
2021/03/23,6.29,6.74,7.17
2021/03/24,6.29,6.74,7.17
2021/03/25,6.29,6.74,7.17
2021/03/26,6.29,6.74,7.17
2021/03/27,6.29,6.74,7.17
2021/03/28,6.29,6.74,7.17
2021/03/29,6.29,6.74,7.17
2021/03/30,6.29,6.74,7.17
2021/03/31,6.29,6.74,7.17
2021/04/01,6.12,6.56,6.98
2021/04/02,6.12,6.56,6.98
2021/04/03,6.12,6.56,6.98
2021/04/04,6.12,6.56,6.98
2021/04/05,6.12,6.56,6.98
2021/04/06,6.12,6.56,6.98
2021/04/07,6.12,6.56,6.98
2021/04/08,6.12,6.56,6.98
2021/04/09,6.12,6.56,6.98
2021/04/10,6.12,6.56,6.98
2021/04/11,6.12,6.56,6.98
2021/04/12,6.12,6.56,6.98
2021/04/13,6.12,6.56,6.98
2021/04/14,6.12,6.56,6.98
2021/04/15,6.12,6.56,6.98
2021/04/16,6.12,6.56,6.98
2021/04/17,6.12,6.56,6.98
2021/04/18,6.12,6.56,6.98
2021/04/19,6.12,6.56,6.98
2021/04/20,6.12,6.56,6.98
2021/04/21,6.12,6.56,6.98
2021/04/22,6.12,6.56,6.98
2021/04/23,6.12,6.56,6.98
2021/04/24,6.12,6.56,6.98
2021/04/25,6.12,6.56,6.98
2021/04/26,6.12,6.56,6.98
2021/04/27,6.12,6.56,6.98
2021/04/28,6.12,6.56,6.98
2021/04/29,6.2,6.64,7.07
2021/04/30,6.2,6.64,7.07
2021/05/01,6.2,6.64,7.07
2021/05/02,6.2,6.64,7.07
2021/05/03,6.2,6.64,7.07
2021/05/04,6.2,6.64,7.07
2021/05/05,6.2,6.64,7.07
2021/05/06,6.2,6.64,7.07
2021/05/07,6.2,6.64,7.07
2021/05/08,6.2,6.64,7.07
2021/05/09,6.2,6.64,7.07
2021/05/10,6.2,6.64,7.07
2021/05/11,6.2,6.64,7.07
2021/05/12,6.2,6.64,7.07
2021/05/13,6.2,6.64,7.07
2021/05/14,6.2,6.64,7.07
2021/05/15,6.27,6.72,7.15
2021/05/16,6.27,6.72,7.15
2021/05/17,6.27,6.72,7.15
2021/05/18,6.27,6.72,7.15
2021/05/19,6.27,6.72,7.15
2021/05/20,6.27,6.72,7.15
2021/05/21,6.27,6.72,7.15
2021/05/22,6.27,6.72,7.15
2021/05/23,6.27,6.72,7.15
2021/05/24,6.27,6.72,7.15
2021/05/25,6.27,6.72,7.15
2021/05/26,6.27,6.72,7.15
2021/05/27,6.27,6.72,7.15
2021/05/28,6.27,6.72,7.15
2021/05/29,6.27,6.72,7.15
2021/05/30,6.27,6.72,7.15
2021/05/31,6.27,6.72,7.15
2021/06/01,6.27,6.72,7.15
2021/06/02,6.27,6.72,7.15
2021/06/03,6.27,6.72,7.15
2021/06/04,6.27,6.72,7.15
2021/06/05,6.27,6.72,7.15
2021/06/06,6.27,6.72,7.15
2021/06/07,6.27,6.72,7.15
2021/06/08,6.27,6.72,7.15
