Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-1983,7.224143981933594,0.0,5589,7.309134006500244,7.224143981933594,5.041400909423828
09-11-1983,7.224143981933594,7.224143981933594,0,7.224143981933594,7.224143981933594,5.041400909423828
10-11-1983,7.224143981933594,0.0,2500,7.309134006500244,7.224143981933594,5.041400909423828
11-11-1983,7.224143981933594,0.0,5589,7.309134006500244,7.224143981933594,5.041400909423828
14-11-1983,7.309134006500244,0.0,16473,7.394123077392578,7.309134006500244,5.100711822509766
15-11-1983,7.394123077392578,0.0,66773,7.4791131019592285,7.394123077392578,5.160021781921387
16-11-1983,7.4791131019592285,0.0,59419,7.564103126525879,7.4791131019592285,5.219332218170166
17-11-1983,7.4791131019592285,0.0,8089,7.564103126525879,7.4791131019592285,5.219332218170166
18-11-1983,7.4791131019592285,0.0,13237,7.564103126525879,7.4791131019592285,5.219332218170166
21-11-1983,7.649093151092529,0.0,19855,7.73408317565918,7.649093151092529,5.337953567504883
22-11-1983,7.649093151092529,0.0,8089,7.81907320022583,7.649093151092529,5.337953567504883
23-11-1983,7.649093151092529,0.0,6766,7.73408317565918,7.649093151092529,5.337953567504883
25-11-1983,7.649093151092529,0.0,735,7.73408317565918,7.649093151092529,5.337953567504883
28-11-1983,7.649093151092529,0.0,2942,7.73408317565918,7.649093151092529,5.337953567504883
29-11-1983,7.649093151092529,0.0,8825,7.73408317565918,7.649093151092529,5.337953567504883
30-11-1983,7.73408317565918,0.0,23238,7.81907320022583,7.73408317565918,5.397263526916504
01-12-1983,7.73408317565918,0.0,1471,7.81907320022583,7.73408317565918,5.397263526916504
02-12-1983,8.159032821655273,0.0,13531,8.244023323059082,8.159032821655273,5.693815231323242
05-12-1983,8.159032821655273,0.0,21032,8.329012870788574,8.159032821655273,5.693815231323242
06-12-1983,8.244023323059082,0.0,59566,8.414003372192383,8.244023323059082,5.753127574920654
07-12-1983,8.244023323059082,0.0,44270,8.329012870788574,8.244023323059082,5.753127574920654
08-12-1983,8.159032821655273,0.0,8383,8.329012870788574,8.159032821655273,5.693815231323242
09-12-1983,8.159032821655273,0.0,588,8.329012870788574,8.159032821655273,5.693815231323242
12-12-1983,8.329012870788574,0.0,1030,8.414003372192383,8.329012870788574,5.812439918518066
13-12-1983,8.244023323059082,0.0,3089,8.329012870788574,8.244023323059082,5.753127574920654
14-12-1983,8.329012870788574,0.0,41328,8.414003372192383,8.329012870788574,5.812439918518066
15-12-1983,8.329012870788574,0.0,208407,8.498992919921875,8.329012870788574,5.812439918518066
16-12-1983,8.498992919921875,0.0,882,8.583982467651367,8.498992919921875,5.931060314178467
19-12-1983,8.244023323059082,0.0,4412,8.329012870788574,8.244023323059082,5.753127574920654
20-12-1983,8.414003372192383,0.0,10001,8.498992919921875,8.414003372192383,5.87174654006958
21-12-1983,8.329012870788574,0.0,1765,8.414003372192383,8.329012870788574,5.812439918518066
22-12-1983,8.329012870788574,0.0,294,8.414003372192383,8.329012870788574,5.812439918518066
23-12-1983,8.329012870788574,0.0,4706,8.414003372192383,8.329012870788574,5.812439918518066
27-12-1983,8.498992919921875,0.0,6324,8.66897201538086,8.498992919921875,5.931060314178467
28-12-1983,8.583982467651367,0.0,5736,8.753961563110352,8.583982467651367,5.990370750427246
29-12-1983,8.66897201538086,0.0,1765,8.753961563110352,8.66897201538086,6.0496826171875
30-12-1983,8.66897201538086,0.0,3236,8.753961563110352,8.66897201538086,6.0496826171875
03-01-1984,8.66897201538086,0.0,1765,8.83895206451416,8.66897201538086,6.0496826171875
04-01-1984,8.753961563110352,0.0,12354,8.83895206451416,8.753961563110352,6.1089911460876465
05-01-1984,8.66897201538086,0.0,10884,8.83895206451416,8.66897201538086,6.0496826171875
06-01-1984,8.66897201538086,0.0,2500,8.753961563110352,8.66897201538086,6.0496826171875
09-01-1984,8.498992919921875,0.0,4412,8.583982467651367,8.498992919921875,5.931060314178467
10-01-1984,8.414003372192383,0.0,47653,8.583982467651367,8.414003372192383,5.87174654006958
11-01-1984,8.414003372192383,0.0,11619,8.498992919921875,8.414003372192383,5.87174654006958
12-01-1984,8.414003372192383,0.0,8383,8.498992919921875,8.414003372192383,5.87174654006958
13-01-1984,8.329012870788574,0.0,2059,8.414003372192383,8.329012870788574,5.812439918518066
16-01-1984,8.244023323059082,0.0,16914,8.414003372192383,8.244023323059082,5.753127574920654
17-01-1984,8.159032821655273,0.0,2059,8.329012870788574,8.159032821655273,5.693815231323242
18-01-1984,8.074043273925781,0.0,2647,8.159032821655273,8.074043273925781,5.634506702423096
19-01-1984,8.074043273925781,0.0,735,8.159032821655273,8.074043273925781,5.634506702423096
20-01-1984,8.074043273925781,0.0,1177,8.159032821655273,8.074043273925781,5.634506702423096
23-01-1984,7.989052772521973,0.0,6618,8.074043273925781,7.989052772521973,5.5751953125
24-01-1984,7.989052772521973,0.0,1765,8.074043273925781,7.989052772521973,5.5751953125
25-01-1984,7.81907320022583,0.0,23091,7.9040632247924805,7.81907320022583,5.456573963165283
26-01-1984,7.81907320022583,0.0,147,7.989052772521973,7.81907320022583,5.456573963165283
27-01-1984,8.074043273925781,0.0,0,8.159032821655273,8.074043273925781,5.634506702423096
30-01-1984,8.074043273925781,0.0,3236,8.159032821655273,8.074043273925781,5.634506702423096
31-01-1984,8.074043273925781,0.0,3236,8.159032821655273,8.074043273925781,5.634506702423096
01-02-1984,8.074043273925781,0.0,2942,8.244023323059082,8.074043273925781,5.634506702423096
02-02-1984,8.074043273925781,0.0,3677,8.159032821655273,8.074043273925781,5.634506702423096
03-02-1984,7.989052772521973,0.0,77068,8.074043273925781,7.989052772521973,5.5751953125
06-02-1984,7.9040632247924805,0.0,4854,7.989052772521973,7.9040632247924805,5.515885829925537
07-02-1984,7.81907320022583,0.0,4559,7.989052772521973,7.81907320022583,5.456573963165283
08-02-1984,7.81907320022583,0.0,9119,7.9040632247924805,7.81907320022583,5.456573963165283
09-02-1984,7.649093151092529,0.0,26474,7.73408317565918,7.649093151092529,5.337953567504883
10-02-1984,7.4791131019592285,0.0,11766,7.649093151092529,7.4791131019592285,5.219332218170166
13-02-1984,7.309134006500244,0.0,3530,7.394123077392578,7.309134006500244,5.100711822509766
14-02-1984,7.139153957366943,0.0,40887,7.224143981933594,7.139153957366943,4.982089519500732
15-02-1984,7.394123077392578,0.0,7501,7.4791131019592285,7.394123077392578,5.160021781921387
16-02-1984,7.4791131019592285,0.0,28827,7.649093151092529,7.4791131019592285,5.219332218170166
17-02-1984,7.394123077392578,0.0,294,7.564103126525879,7.394123077392578,5.160021781921387
21-02-1984,7.649093151092529,0.0,62802,7.73408317565918,7.649093151092529,5.337953567504883
22-02-1984,7.649093151092529,0.0,11325,7.81907320022583,7.649093151092529,5.337953567504883
23-02-1984,7.564103126525879,0.0,10148,7.73408317565918,7.564103126525879,5.278643608093262
24-02-1984,7.81907320022583,0.0,17502,7.9040632247924805,7.81907320022583,5.456573963165283
27-02-1984,7.73408317565918,0.0,3971,7.81907320022583,7.73408317565918,5.397263526916504
28-02-1984,7.4791131019592285,0.0,33386,7.649093151092529,7.4791131019592285,5.219332218170166
29-02-1984,7.4791131019592285,0.0,2206,7.649093151092529,7.4791131019592285,5.219332218170166
01-03-1984,7.394123077392578,0.0,2500,7.564103126525879,7.394123077392578,5.160021781921387
02-03-1984,7.73408317565918,0.0,55301,7.81907320022583,7.73408317565918,5.397263526916504
05-03-1984,7.73408317565918,0.0,31768,7.9040632247924805,7.73408317565918,5.397263526916504
06-03-1984,7.73408317565918,0.0,13090,7.81907320022583,7.73408317565918,5.397263526916504
07-03-1984,7.564103126525879,0.0,7795,7.73408317565918,7.564103126525879,5.278643608093262
08-03-1984,7.649093151092529,0.0,12649,7.73408317565918,7.649093151092529,5.337953567504883
09-03-1984,7.4791131019592285,0.0,1324,7.649093151092529,7.4791131019592285,5.219332218170166
12-03-1984,7.564103126525879,0.0,1030,7.649093151092529,7.564103126525879,5.278643608093262
13-03-1984,7.649093151092529,0.0,10148,7.73408317565918,7.649093151092529,5.337953567504883
14-03-1984,7.649093151092529,0.0,24709,7.81907320022583,7.649093151092529,5.337953567504883
15-03-1984,7.81907320022583,0.0,9707,7.9040632247924805,7.81907320022583,5.456573963165283
16-03-1984,8.244023323059082,0.0,39711,8.329012870788574,8.244023323059082,5.753127574920654
19-03-1984,7.9040632247924805,0.0,28239,8.074043273925781,7.9040632247924805,5.515885829925537
20-03-1984,7.9040632247924805,0.0,18973,7.989052772521973,7.9040632247924805,5.515885829925537
21-03-1984,7.564103126525879,0.0,294,7.649093151092529,7.564103126525879,5.278643608093262
22-03-1984,7.649093151092529,0.0,5148,7.73408317565918,7.649093151092529,5.337953567504883
23-03-1984,7.649093151092529,0.0,3236,7.81907320022583,7.649093151092529,5.337953567504883
26-03-1984,7.649093151092529,0.0,15296,7.81907320022583,7.649093151092529,5.337953567504883
27-03-1984,7.73408317565918,0.0,735,7.9040632247924805,7.73408317565918,5.397263526916504
28-03-1984,7.81907320022583,0.0,7354,7.989052772521973,7.81907320022583,5.456573963165283
29-03-1984,7.9040632247924805,0.0,5883,7.989052772521973,7.9040632247924805,5.515885829925537
30-03-1984,8.159032821655273,0.0,13825,8.244023323059082,8.159032821655273,5.693815231323242
02-04-1984,8.329012870788574,0.0,31033,8.414003372192383,8.329012870788574,5.812439918518066
03-04-1984,8.329012870788574,0.0,25150,8.498992919921875,8.329012870788574,5.812439918518066
04-04-1984,8.498992919921875,0.0,63978,8.583982467651367,8.498992919921875,5.931060314178467
05-04-1984,8.414003372192383,0.0,51918,8.498992919921875,8.414003372192383,5.87174654006958
06-04-1984,8.159032821655273,0.0,13825,8.329012870788574,8.159032821655273,5.693815231323242
09-04-1984,8.159032821655273,0.0,2059,8.329012870788574,8.159032821655273,5.693815231323242
10-04-1984,8.159032821655273,0.0,10589,8.244023323059082,8.159032821655273,5.693815231323242
11-04-1984,8.244023323059082,0.0,7501,8.329012870788574,8.244023323059082,5.753127574920654
12-04-1984,8.329012870788574,0.0,8972,8.414003372192383,8.329012870788574,5.812439918518066
13-04-1984,8.244023323059082,0.0,2206,8.329012870788574,8.244023323059082,5.753127574920654
16-04-1984,8.159032821655273,0.0,294,8.329012870788574,8.159032821655273,5.693815231323242
17-04-1984,8.159032821655273,0.0,1912,8.244023323059082,8.159032821655273,5.693815231323242
18-04-1984,7.989052772521973,0.0,12354,8.074043273925781,7.989052772521973,5.5751953125
19-04-1984,7.9040632247924805,0.0,3677,8.074043273925781,7.9040632247924805,5.515885829925537
23-04-1984,7.989052772521973,0.0,1912,8.159032821655273,7.989052772521973,5.5751953125
24-04-1984,8.074043273925781,0.0,2206,8.159032821655273,8.074043273925781,5.634506702423096
25-04-1984,7.9040632247924805,0.0,52506,7.989052772521973,7.9040632247924805,5.515885829925537
26-04-1984,7.9040632247924805,0.0,294,7.989052772521973,7.9040632247924805,5.515885829925537
27-04-1984,7.989052772521973,0.0,190611,8.074043273925781,7.989052772521973,5.5751953125
30-04-1984,8.074043273925781,0.0,0,8.244023323059082,8.074043273925781,5.634506702423096
01-05-1984,8.159032821655273,0.0,1618,8.244023323059082,8.159032821655273,5.693815231323242
02-05-1984,8.329012870788574,0.0,7207,8.414003372192383,8.329012870788574,5.812439918518066
03-05-1984,8.414003372192383,0.0,54565,8.498992919921875,8.414003372192383,5.87174654006958
04-05-1984,8.583982467651367,0.0,76480,8.66897201538086,8.583982467651367,5.990370750427246
07-05-1984,8.498992919921875,0.0,40299,8.583982467651367,8.498992919921875,5.931060314178467
08-05-1984,8.414003372192383,0.0,75303,8.583982467651367,8.414003372192383,5.87174654006958
09-05-1984,8.329012870788574,0.0,17943,8.498992919921875,8.329012870788574,5.812439918518066
10-05-1984,8.159032821655273,0.0,7795,8.329012870788574,8.159032821655273,5.693815231323242
11-05-1984,7.989052772521973,0.0,5736,8.159032821655273,7.989052772521973,5.5751953125
14-05-1984,7.649093151092529,0.0,5442,7.81907320022583,7.649093151092529,5.337953567504883
15-05-1984,7.989052772521973,0.0,3383,8.074043273925781,7.989052772521973,5.5751953125
16-05-1984,7.989052772521973,0.0,4706,8.074043273925781,7.989052772521973,5.5751953125
17-05-1984,7.73408317565918,0.0,294,7.81907320022583,7.73408317565918,5.397263526916504
18-05-1984,7.649093151092529,0.0,1471,7.81907320022583,7.649093151092529,5.337953567504883
21-05-1984,7.4791131019592285,0.0,4412,7.649093151092529,7.4791131019592285,5.219332218170166
22-05-1984,7.394123077392578,0.0,17943,7.4791131019592285,7.394123077392578,5.160021781921387
23-05-1984,7.564103126525879,0.0,7354,7.649093151092529,7.564103126525879,5.278643608093262
24-05-1984,7.649093151092529,0.0,588,7.73408317565918,7.649093151092529,5.337953567504883
25-05-1984,7.649093151092529,0.0,3530,7.73408317565918,7.649093151092529,5.337953567504883
29-05-1984,7.649093151092529,7.649093151092529,0,7.649093151092529,7.649093151092529,5.337953567504883
30-05-1984,7.73408317565918,0.0,11031,7.9040632247924805,7.73408317565918,5.397263526916504
31-05-1984,7.564103126525879,0.0,4706,7.649093151092529,7.564103126525879,5.278643608093262
01-06-1984,7.649093151092529,0.0,32504,7.73408317565918,7.649093151092529,5.337953567504883
04-06-1984,7.649093151092529,0.0,3971,7.73408317565918,7.649093151092529,5.337953567504883
05-06-1984,7.649093151092529,0.0,52947,7.73408317565918,7.649093151092529,5.337953567504883
06-06-1984,7.649093151092529,0.0,7354,7.81907320022583,7.649093151092529,5.337953567504883
07-06-1984,7.73408317565918,0.0,5442,7.81907320022583,7.73408317565918,5.397263526916504
08-06-1984,7.73408317565918,0.0,16031,7.9040632247924805,7.73408317565918,5.397263526916504
11-06-1984,7.73408317565918,0.0,8972,7.9040632247924805,7.73408317565918,5.397263526916504
12-06-1984,7.649093151092529,0.0,0,7.81907320022583,7.649093151092529,5.337953567504883
13-06-1984,7.649093151092529,0.0,8825,7.73408317565918,7.649093151092529,5.337953567504883
14-06-1984,7.4791131019592285,0.0,4559,7.564103126525879,7.4791131019592285,5.219332218170166
15-06-1984,7.564103126525879,0.0,5295,7.649093151092529,7.564103126525879,5.278643608093262
18-06-1984,7.649093151092529,0.0,16178,7.73408317565918,7.649093151092529,5.337953567504883
19-06-1984,7.4791131019592285,0.0,3383,7.649093151092529,7.4791131019592285,5.219332218170166
20-06-1984,7.394123077392578,0.0,13825,7.4791131019592285,7.394123077392578,5.160021781921387
21-06-1984,7.309134006500244,0.0,5883,7.394123077392578,7.309134006500244,5.100711822509766
22-06-1984,7.224143981933594,0.0,441,7.394123077392578,7.224143981933594,5.041400909423828
25-06-1984,7.224143981933594,0.0,147,7.309134006500244,7.224143981933594,5.041400909423828
26-06-1984,7.564103126525879,0.0,8089,7.649093151092529,7.564103126525879,5.278643608093262
27-06-1984,7.58535099029541,0.0,20170,7.674590110778809,7.58535099029541,5.293470859527588
28-06-1984,7.58535099029541,0.0,3502,7.763830184936523,7.58535099029541,5.293470859527588
29-06-1984,7.496110916137695,0.0,0,7.674590110778809,7.496110916137695,5.231194019317627
02-07-1984,7.496110916137695,0.0,3642,7.58535099029541,7.496110916137695,5.231194019317627
03-07-1984,7.406871795654297,0.0,3922,7.496110916137695,7.406871795654297,5.168917179107666
05-07-1984,7.406871795654297,0.0,5463,7.58535099029541,7.406871795654297,5.168917179107666
06-07-1984,7.406871795654297,0.0,10926,7.496110916137695,7.406871795654297,5.168917179107666
09-07-1984,7.406871795654297,0.0,8544,7.496110916137695,7.406871795654297,5.168917179107666
10-07-1984,7.317633152008057,0.0,3082,7.496110916137695,7.317633152008057,5.106642723083496
11-07-1984,7.317633152008057,0.0,981,7.406871795654297,7.317633152008057,5.106642723083496
12-07-1984,7.317633152008057,0.0,560,7.406871795654297,7.317633152008057,5.106642723083496
13-07-1984,7.228393077850342,0.0,2241,7.317633152008057,7.228393077850342,5.044366836547852
16-07-1984,7.317633152008057,0.0,0,7.406871795654297,7.317633152008057,5.106642723083496
17-07-1984,7.317633152008057,0.0,12466,7.496110916137695,7.317633152008057,5.106642723083496
18-07-1984,7.317633152008057,0.0,69056,7.406871795654297,7.317633152008057,5.106642723083496
19-07-1984,7.317633152008057,0.0,11206,7.406871795654297,7.317633152008057,5.106642723083496
20-07-1984,7.228393077850342,0.0,14287,7.317633152008057,7.228393077850342,5.044366836547852
23-07-1984,7.228393077850342,7.228393077850342,0,7.228393077850342,7.228393077850342,5.044366836547852
24-07-1984,7.0499138832092285,0.0,840,7.139153957366943,7.0499138832092285,4.919813632965088
25-07-1984,6.96067476272583,0.0,1681,7.0499138832092285,6.96067476272583,4.857537746429443
26-07-1984,7.0499138832092285,0.0,90347,7.228393077850342,7.0499138832092285,4.919813632965088
27-07-1984,7.317633152008057,0.0,73258,7.406871795654297,7.317633152008057,5.106642723083496
30-07-1984,7.228393077850342,0.0,74379,7.317633152008057,7.228393077850342,5.044366836547852
31-07-1984,7.317633152008057,0.0,16809,7.496110916137695,7.317633152008057,5.106642723083496
01-08-1984,7.406871795654297,0.0,30116,7.58535099029541,7.406871795654297,5.168917179107666
02-08-1984,7.763830184936523,0.0,21011,7.853068828582764,7.763830184936523,5.418023586273193
03-08-1984,8.210026741027832,0.0,122283,8.29926586151123,8.210026741027832,5.7294020652771
06-08-1984,8.477745056152344,0.0,146796,8.566984176635742,8.477745056152344,5.916231155395508
