Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2017,20.18000030517578,20.329999923706055,13400,20.329999923706055,20.235000610351562,17.780376434326172
22-11-2017,20.139999389648438,20.34000015258789,9000,20.360000610351562,20.229999542236328,17.775983810424805
24-11-2017,20.40999984741211,20.40999984741211,8200,20.510000228881836,20.496000289916992,18.009716033935547
27-11-2017,20.05699920654297,20.229999542236328,2900,20.229999542236328,20.108999252319336,17.669662475585938
28-11-2017,20.145000457763672,20.149999618530273,13100,20.290000915527344,20.290000915527344,17.828704833984375
29-11-2017,20.229999542236328,20.329999923706055,5700,20.375,20.270000457763672,17.81113052368164
30-11-2017,20.260000228881836,20.280000686645508,10100,20.389999389648438,20.341999053955078,17.87439727783203
01-12-2017,19.790000915527344,19.959999084472656,8000,19.959999084472656,19.8700008392334,17.459653854370117
04-12-2017,20.114999771118164,20.200000762939453,4600,20.211999893188477,20.190000534057617,17.74083709716797
05-12-2017,19.899999618530273,20.05500030517578,5800,20.139999389648438,19.989999771118164,17.56509780883789
06-12-2017,19.674999237060547,19.71500015258789,11200,19.780000686645508,19.70800018310547,17.317306518554688
07-12-2017,19.614999771118164,19.700000762939453,5800,19.739999771118164,19.690000534057617,17.301488876342773
08-12-2017,19.770000457763672,19.889999389648438,10400,19.889999389648438,19.844999313354492,17.437685012817383
11-12-2017,19.768999099731445,19.854999542236328,12500,19.860000610351562,19.809999465942383,17.406930923461914
12-12-2017,19.732999801635742,19.746000289916992,28500,19.899999618530273,19.889999389648438,17.47722625732422
13-12-2017,19.899999618530273,19.923999786376953,23300,20.020000457763672,19.90999984741211,17.494802474975586
14-12-2017,19.940000534057617,20.1299991607666,9500,20.1299991607666,19.979999542236328,17.55630874633789
15-12-2017,19.610000610351562,19.63800048828125,10800,19.770000457763672,19.725000381469727,17.332242965698242
18-12-2017,19.950000762939453,20.020000457763672,10800,20.06999969482422,19.979999542236328,17.55630874633789
19-12-2017,19.889999389648438,20.0,19200,20.020000457763672,19.954999923706055,17.53434181213379
20-12-2017,19.75,19.760000228881836,8600,19.860000610351562,19.75,17.354211807250977
21-12-2017,19.940000534057617,19.950000762939453,6500,20.110000610351562,19.950000762939453,17.529951095581055
22-12-2017,19.809999465942383,19.851999282836914,8400,20.010000228881836,19.959999084472656,17.538734436035156
26-12-2017,19.860000610351562,20.190000534057617,3500,20.190000534057617,20.139999389648438,17.6968994140625
27-12-2017,19.790000915527344,19.940000534057617,6600,19.940000534057617,19.790000915527344,17.389358520507812
28-12-2017,19.90999984741211,19.93000030517578,5000,20.020000457763672,20.020000457763672,17.591459274291992
29-12-2017,20.059999465942383,20.059999465942383,4100,20.163999557495117,20.1299991607666,17.688114166259766
02-01-2018,19.920000076293945,20.170000076293945,10100,20.25,20.25,17.793556213378906
03-01-2018,20.18000030517578,20.19499969482422,14200,20.281999588012695,20.235000610351562,17.780376434326172
04-01-2018,20.5,20.510000228881836,17400,20.639999389648438,20.614999771118164,18.114280700683594
05-01-2018,20.860000610351562,20.860000610351562,3200,20.969999313354492,20.96500015258789,18.421823501586914
08-01-2018,21.1200008392334,21.149999618530273,6300,21.200000762939453,21.15999984741211,18.593168258666992
09-01-2018,21.25,21.389999389648438,11700,21.389999389648438,21.3700008392334,18.77769660949707
10-01-2018,20.959999084472656,21.06999969482422,11600,21.139999389648438,21.059999465942383,18.505300521850586
11-01-2018,20.916000366210938,20.916000366210938,5200,21.1299991607666,21.09000015258789,18.531660079956055
12-01-2018,21.479999542236328,21.520000457763672,17000,21.56999969482422,21.530000686645508,18.918285369873047
16-01-2018,21.780000686645508,21.979999542236328,7900,21.979999542236328,21.790000915527344,19.146747589111328
17-01-2018,21.760000228881836,21.84000015258789,8700,22.049999237060547,22.0,19.33127212524414
18-01-2018,21.75,21.829999923706055,4900,21.889999389648438,21.850000381469727,19.1994686126709
19-01-2018,21.993999481201172,22.040000915527344,6700,22.1299991607666,22.1299991607666,19.44550132751465
22-01-2018,22.299999237060547,22.299999237060547,16700,22.459999084472656,22.459999084472656,19.735469818115234
23-01-2018,22.239999771118164,22.40999984741211,8600,22.40999984741211,22.270000457763672,19.568519592285156
24-01-2018,22.260000228881836,22.51799964904785,10600,22.51799964904785,22.450000762939453,19.726686477661133
25-01-2018,22.06999969482422,22.19499969482422,22000,22.290000915527344,22.15999984741211,19.47186279296875
26-01-2018,22.229999542236328,22.260000228881836,7500,22.3799991607666,22.3799991607666,19.665176391601562
29-01-2018,22.100000381469727,22.229999542236328,8000,22.260000228881836,22.149999618530273,19.463075637817383
30-01-2018,21.8799991607666,21.969999313354492,6200,22.014999389648438,22.0,19.33127212524414
31-01-2018,21.459999084472656,22.204999923706055,8700,22.204999923706055,22.0,19.33127212524414
01-02-2018,21.860000610351562,21.860000610351562,9800,22.1299991607666,22.100000381469727,19.419143676757812
02-02-2018,21.56999969482422,21.799999237060547,12900,21.8700008392334,21.56999969482422,18.953433990478516
05-02-2018,20.450000762939453,21.350000381469727,21600,21.440000534057617,20.674999237060547,18.167001724243164
06-02-2018,20.56999969482422,20.940000534057617,19700,21.389999389648438,21.3799991607666,18.786481857299805
07-02-2018,20.709999084472656,21.0,12700,21.040000915527344,20.75,18.232906341552734
08-02-2018,20.09000015258789,20.70199966430664,11900,20.70199966430664,20.09000015258789,17.652965545654297
09-02-2018,19.719999313354492,20.329999923706055,28800,20.440000534057617,20.40999984741211,17.93414878845215
12-02-2018,20.440000534057617,20.440000534057617,7300,21.09000015258789,20.940000534057617,18.399856567382812
13-02-2018,20.875,20.899999618530273,10300,21.030000686645508,21.014999389648438,18.465757369995117
14-02-2018,20.920000076293945,20.920000076293945,13900,21.6299991607666,21.6299991607666,19.006155014038086
15-02-2018,21.200000762939453,21.579999923706055,9300,21.579999923706055,21.5,18.891925811767578
16-02-2018,21.600000381469727,21.690000534057617,12000,21.875999450683594,21.770000457763672,19.129173278808594
20-02-2018,21.209999084472656,21.3700008392334,14600,21.46500015258789,21.350000381469727,18.760120391845703
21-02-2018,20.93000030517578,21.111000061035156,12500,21.354000091552734,20.93000030517578,18.391069412231445
22-02-2018,21.260000228881836,21.34000015258789,6800,21.459999084472656,21.350000381469727,18.760120391845703
23-02-2018,21.520000457763672,21.549999237060547,6900,21.69700050354004,21.649999618530273,19.02372932434082
26-02-2018,21.479999542236328,21.489999771118164,9800,21.68000030517578,21.6299991607666,19.006155014038086
27-02-2018,21.469999313354492,21.545000076293945,6000,21.6299991607666,21.469999313354492,18.865564346313477
28-02-2018,21.610000610351562,21.774999618530273,11000,21.8700008392334,21.610000610351562,18.988582611083984
01-03-2018,21.530000686645508,21.899999618530273,11600,21.989999771118164,21.841999053955078,19.19243812561035
02-03-2018,21.649999618530273,21.75,17100,22.100000381469727,22.03499984741211,19.36202621459961
05-03-2018,21.440000534057617,21.440000534057617,12200,21.860000610351562,21.860000610351562,19.208255767822266
06-03-2018,22.149999618530273,22.239999771118164,14800,22.309999465942383,22.280000686645508,19.577306747436523
07-03-2018,22.149999618530273,22.239999771118164,89500,24.610000610351562,23.299999237060547,20.473573684692383
08-03-2018,23.413000106811523,23.753999710083008,577300,23.753999710083008,23.520000457763672,20.666887283325195
09-03-2018,23.31999969482422,23.3700008392334,50900,23.450000762939453,23.385000228881836,20.548263549804688
12-03-2018,23.260000228881836,23.43400001525879,15300,23.450000762939453,23.364999771118164,20.530689239501953
13-03-2018,23.149999618530273,23.510000228881836,36200,23.510000228881836,23.149999618530273,20.34177017211914
14-03-2018,23.219999313354492,23.299999237060547,15000,23.469999313354492,23.459999084472656,20.614164352416992
15-03-2018,23.399999618530273,23.43000030517578,15600,23.56999969482422,23.479999542236328,20.631738662719727
16-03-2018,23.290000915527344,23.40999984741211,7800,23.450000762939453,23.440000534057617,20.59659194946289
19-03-2018,23.1200008392334,23.31999969482422,16700,23.329999923706055,23.325000762939453,20.495542526245117
20-03-2018,23.15999984741211,23.200000762939453,13900,23.350000381469727,23.295000076293945,20.469181060791016
21-03-2018,22.969999313354492,23.030000686645508,13400,23.184999465942383,23.05500030517578,20.2582950592041
22-03-2018,22.450000762939453,22.738000869750977,34000,22.77400016784668,22.485000610351562,19.7574405670166
23-03-2018,22.399999618530273,22.6200008392334,14600,22.799999237060547,22.399999618530273,19.682748794555664
26-03-2018,22.944000244140625,23.18000030517578,16100,23.299999237060547,23.264999389648438,20.442819595336914
27-03-2018,22.725000381469727,23.09000015258789,20600,23.191999435424805,22.780000686645508,20.01665496826172
28-03-2018,22.829999923706055,22.850000381469727,13800,23.06999969482422,22.920000076293945,20.139671325683594
29-03-2018,24.209999084472656,24.34000015258789,9700,24.5,24.420000076293945,21.457712173461914
02-04-2018,23.559999465942383,24.229999542236328,19200,24.229999542236328,23.579999923706055,20.7196102142334
03-04-2018,23.540000915527344,23.81999969482422,11400,23.889999389648438,23.75,20.868988037109375
04-04-2018,23.389999389648438,23.469999313354492,12200,23.690000534057617,23.690000534057617,20.816267013549805
05-04-2018,23.979999542236328,24.084999084472656,21200,24.149999618530273,24.100000381469727,21.176530838012695
06-04-2018,24.010000228881836,24.148000717163086,33600,24.270000457763672,24.079999923706055,21.15895652770996
09-04-2018,23.6299991607666,23.68000030517578,11200,23.799999237060547,23.665000915527344,20.79429817199707
10-04-2018,23.59000015258789,23.700000762939453,10400,23.809999465942383,23.655000686645508,20.785512924194336
11-04-2018,22.9950008392334,23.253000259399414,6600,23.253000259399414,23.010000228881836,20.218753814697266
12-04-2018,23.040000915527344,23.13800048828125,6000,23.170000076293945,23.170000076293945,20.359344482421875
13-04-2018,23.059999465942383,23.219999313354492,26500,23.260000228881836,23.15999984741211,20.350557327270508
16-04-2018,23.190000534057617,23.25,154100,23.350000381469727,23.350000381469727,20.51750946044922
17-04-2018,23.360000610351562,23.450000762939453,12500,23.479999542236328,23.450000762939453,20.60538101196289
18-04-2018,23.1299991607666,23.1299991607666,6600,23.350000381469727,23.295000076293945,20.469181060791016
19-04-2018,23.190000534057617,23.360000610351562,7600,23.360000610351562,23.329999923706055,20.499935150146484
20-04-2018,22.920000076293945,22.988000869750977,3800,23.1200008392334,22.93899917602539,20.1563663482666
23-04-2018,22.8700008392334,23.010000228881836,6900,23.100000381469727,23.100000381469727,20.297836303710938
24-04-2018,22.440000534057617,22.690000534057617,16300,22.780000686645508,22.547000885009766,19.811920166015625
25-04-2018,22.3700008392334,22.3700008392334,6000,22.6200008392334,22.599000930786133,19.85761070251465
26-04-2018,22.170000076293945,22.190000534057617,5700,22.350000381469727,22.350000381469727,19.63881492614746
27-04-2018,21.5,21.60300064086914,13600,21.625999450683594,21.62299919128418,19.000003814697266
30-04-2018,21.469999313354492,21.56999969482422,13000,21.59000015258789,21.549999237060547,18.93585777282715
01-05-2018,21.209999084472656,21.350000381469727,23300,21.549999237060547,21.219999313354492,18.645889282226562
02-05-2018,21.360000610351562,21.459999084472656,10300,21.639999389648438,21.5,18.891925811767578
03-05-2018,21.229999542236328,21.520000457763672,14600,21.559999465942383,21.559999465942383,18.94464683532715
04-05-2018,21.25,21.27199935913086,12000,21.450000762939453,21.260000228881836,18.681039810180664
07-05-2018,21.270000457763672,21.270000457763672,10400,21.39699935913086,21.280000686645508,18.6986141204834
08-05-2018,20.996000289916992,21.049999237060547,57400,21.209999084472656,21.209999084472656,18.637104034423828
09-05-2018,20.87299919128418,21.104000091552734,37200,21.1299991607666,21.06999969482422,18.51408576965332
10-05-2018,20.940000534057617,20.940000534057617,13900,21.100000381469727,21.100000381469727,18.540449142456055
11-05-2018,21.139999389648438,21.242000579833984,8300,21.266000747680664,21.149999618530273,18.584383010864258
14-05-2018,21.049999237060547,21.124000549316406,16200,21.219999313354492,21.049999237060547,18.496511459350586
15-05-2018,20.940000534057617,20.944000244140625,11600,21.079999923706055,20.959999084472656,18.417428970336914
16-05-2018,20.799999237060547,20.88599967956543,9600,20.959999084472656,20.90999984741211,18.37349510192871
17-05-2018,21.304000854492188,21.329999923706055,13900,21.65999984741211,21.540000915527344,18.927074432373047
18-05-2018,21.25,21.304000854492188,15300,21.440000534057617,21.399999618530273,18.804054260253906
21-05-2018,21.459999084472656,21.579999923706055,9600,21.579999923706055,21.540000915527344,18.927074432373047
22-05-2018,21.559999465942383,21.610000610351562,18700,21.719999313354492,21.559999465942383,18.94464683532715
23-05-2018,20.239999771118164,20.374000549316406,15800,20.489999771118164,20.489999771118164,18.004444122314453
24-05-2018,19.90999984741211,19.90999984741211,9800,20.149999618530273,20.049999237060547,17.617816925048828
25-05-2018,19.81999969482422,19.81999969482422,8400,19.982999801635742,19.950000762939453,17.529951095581055
29-05-2018,18.940000534057617,19.200000762939453,12700,19.25,19.131999969482422,16.811176300048828
30-05-2018,19.219999313354492,19.31800079345703,37500,19.6299991607666,19.6299991607666,17.24876594543457
31-05-2018,19.125,19.3799991607666,30300,19.440000534057617,19.309999465942383,16.96758460998535
01-06-2018,19.510000228881836,19.78700065612793,10000,19.78700065612793,19.540000915527344,17.16968536376953
04-06-2018,19.549999237060547,19.760000228881836,21300,19.760000228881836,19.614999771118164,17.235586166381836
05-06-2018,19.43600082397461,19.56999969482422,19800,19.69499969482422,19.55500030517578,17.182865142822266
06-06-2018,19.530000686645508,19.555999755859375,15400,19.8700008392334,19.770000457763672,17.371784210205078
07-06-2018,19.759000778198242,19.8799991607666,10600,20.059999465942383,19.93000030517578,17.51237678527832
