Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2013,6.860000133514404,6.960000038146973,158700,6.960000038146973,6.900000095367432,5.013093948364258
19-04-2013,6.949999809265137,7.019999980926514,39800,7.019999980926514,6.989999771118164,5.078481674194336
22-04-2013,6.889999866485596,7.019999980926514,31900,7.03000020980835,6.940000057220459,5.0421552658081055
23-04-2013,7.059999942779541,7.110000133514404,36900,7.21999979019165,7.210000038146973,5.238320350646973
24-04-2013,7.380000114440918,7.409999847412109,11000,7.460000038146973,7.409999847412109,5.383626461029053
25-04-2013,7.440000057220459,7.519999980926514,36800,7.53000020980835,7.46999979019165,5.427217960357666
26-04-2013,7.21999979019165,7.460000038146973,39400,7.46999979019165,7.239999771118164,5.45131254196167
29-04-2013,7.420000076293945,7.480000019073486,15800,7.519999980926514,7.5,5.647078514099121
30-04-2013,7.480000019073486,7.789999961853027,5400,7.789999961853027,7.539999961853027,5.6771955490112305
01-05-2013,7.46999979019165,7.78000020980835,13700,7.78000020980835,7.5,5.647078514099121
02-05-2013,7.46999979019165,7.510000228881836,30200,7.550000190734863,7.480000019073486,5.632019996643066
03-05-2013,7.71999979019165,7.78000020980835,147400,7.880000114440918,7.829999923706055,5.89555025100708
06-05-2013,7.739999771118164,7.840000152587891,120800,7.840000152587891,7.800000190734863,5.872961521148682
07-05-2013,7.71999979019165,7.820000171661377,32700,7.829999923706055,7.760000228881836,5.842843532562256
08-05-2013,7.840000152587891,7.840000152587891,33000,7.909999847412109,7.860000133514404,5.918138027191162
09-05-2013,7.900000095367432,7.989999771118164,10000,8.010000228881836,7.949999809265137,5.985902786254883
10-05-2013,7.789999961853027,7.880000114440918,22000,7.900000095367432,7.900000095367432,5.948256492614746
13-05-2013,7.739999771118164,7.739999771118164,16600,7.820000171661377,7.800000190734863,5.872961521148682
14-05-2013,7.860000133514404,7.860000133514404,337000,8.010000228881836,7.960000038146973,5.99343204498291
15-05-2013,7.929999828338623,7.949999809265137,10400,7.989999771118164,7.96999979019165,6.000962257385254
16-05-2013,7.980000019073486,8.0,42100,8.039999961853027,7.989999771118164,6.016019821166992
17-05-2013,8.020000457763672,8.029999732971191,8200,8.100000381469727,8.079999923706055,6.083785533905029
20-05-2013,8.34000015258789,8.380000114440918,18600,8.399999618530273,8.390000343322754,6.317199230194092
21-05-2013,8.239999771118164,8.289999961853027,13700,8.40999984741211,8.329999923706055,6.272021293640137
22-05-2013,8.15999984741211,8.380000114440918,38600,8.430000305175781,8.1899995803833,6.166609287261963
23-05-2013,7.960000038146973,8.039999961853027,8100,8.130000114440918,8.109999656677246,6.1063737869262695
24-05-2013,8.039999961853027,8.079999923706055,13800,8.15999984741211,8.119999885559082,6.113903522491455
28-05-2013,8.09000015258789,8.149999618530273,12000,8.149999618530273,8.109999656677246,6.1063737869262695
29-05-2013,8.0600004196167,8.100000381469727,15200,8.119999885559082,8.119999885559082,6.113903522491455
30-05-2013,8.210000038146973,8.3100004196167,10100,8.3100004196167,8.270000457763672,6.226844787597656
31-05-2013,8.270000457763672,8.319999694824219,12800,8.34000015258789,8.289999961853027,6.241904258728027
03-06-2013,8.279999732971191,8.300000190734863,23400,8.359999656677246,8.34000015258789,6.2795515060424805
04-06-2013,8.210000038146973,8.289999961853027,9500,8.329999923706055,8.25,6.211785316467285
05-06-2013,8.229999542236328,8.369999885559082,22400,8.369999885559082,8.270000457763672,6.226844787597656
06-06-2013,8.1899995803833,8.260000228881836,29700,8.289999961853027,8.229999542236328,6.196727275848389
07-06-2013,8.25,8.3100004196167,16000,8.329999923706055,8.329999923706055,6.272021293640137
10-06-2013,8.279999732971191,8.279999732971191,16300,8.329999923706055,8.3100004196167,6.25696325302124
11-06-2013,8.140000343322754,8.140000343322754,10500,8.199999809265137,8.170000076293945,6.151550769805908
12-06-2013,8.010000228881836,8.079999923706055,14900,8.079999923706055,8.039999961853027,6.0536675453186035
13-06-2013,7.940000057220459,7.940000057220459,14300,8.069999694824219,8.069999694824219,6.076255798339844
14-06-2013,7.960000038146973,8.020000457763672,14300,8.0600004196167,7.96999979019165,6.000962257385254
17-06-2013,8.0600004196167,8.109999656677246,62300,8.149999618530273,8.149999618530273,6.136490821838379
18-06-2013,8.119999885559082,8.130000114440918,89400,8.180000305175781,8.140000343322754,6.12896203994751
19-06-2013,7.920000076293945,8.15999984741211,32400,8.15999984741211,7.940000057220459,5.9783735275268555
20-06-2013,7.619999885559082,7.619999885559082,26000,7.71999979019165,7.630000114440918,5.744961261749268
21-06-2013,7.329999923706055,7.449999809265137,23500,7.489999771118164,7.409999847412109,5.579312801361084
24-06-2013,7.25,7.25,36400,7.400000095367432,7.349999904632568,5.5341362953186035
25-06-2013,7.480000019073486,7.539999961853027,70500,7.619999885559082,7.610000133514404,5.7299017906188965
26-06-2013,7.489999771118164,7.559999942779541,29300,7.559999942779541,7.539999961853027,5.6771955490112305
27-06-2013,7.619999885559082,7.650000095367432,106400,7.690000057220459,7.690000057220459,5.790137767791748
28-06-2013,7.690000057220459,7.710000038146973,15000,7.75,7.71999979019165,5.812725067138672
01-07-2013,7.75,7.800000190734863,51800,7.809999942779541,7.789999961853027,5.8654327392578125
02-07-2013,7.670000076293945,7.760000228881836,26100,7.789999961853027,7.739999771118164,5.827784538269043
03-07-2013,7.53000020980835,7.550000190734863,22000,7.639999866485596,7.619999885559082,5.737431049346924
05-07-2013,7.429999828338623,7.480000019073486,18800,7.5,7.480000019073486,5.632019996643066
08-07-2013,7.46999979019165,7.519999980926514,34800,7.559999942779541,7.480000019073486,5.632019996643066
09-07-2013,7.5,7.559999942779541,20200,7.570000171661377,7.559999942779541,5.692254543304443
10-07-2013,7.489999771118164,7.5,26500,7.630000114440918,7.590000152587891,5.714843273162842
11-07-2013,7.690000057220459,7.71999979019165,57800,7.829999923706055,7.829999923706055,5.89555025100708
12-07-2013,7.78000020980835,7.800000190734863,15800,7.900000095367432,7.860000133514404,5.918138027191162
15-07-2013,7.889999866485596,7.909999847412109,11200,7.949999809265137,7.889999866485596,5.940725803375244
16-07-2013,7.880000114440918,7.880000114440918,17600,7.949999809265137,7.940000057220459,5.9783735275268555
17-07-2013,7.980000019073486,7.980000019073486,94900,8.109999656677246,8.069999694824219,6.076255798339844
18-07-2013,8.079999923706055,8.09000015258789,64000,8.199999809265137,8.1899995803833,6.166609287261963
19-07-2013,8.09000015258789,8.09000015258789,48900,8.270000457763672,8.1899995803833,6.166609287261963
22-07-2013,8.09000015258789,8.09000015258789,19300,8.170000076293945,8.109999656677246,6.1063737869262695
23-07-2013,8.140000343322754,8.170000076293945,35100,8.229999542236328,8.180000305175781,6.159080505371094
24-07-2013,8.260000228881836,8.319999694824219,36800,8.319999694824219,8.300000190734863,6.2494330406188965
25-07-2013,8.210000038146973,8.229999542236328,38300,8.430000305175781,8.420000076293945,6.339786529541016
26-07-2013,8.279999732971191,8.300000190734863,43600,8.390000343322754,8.329999923706055,6.272021293640137
29-07-2013,8.369999885559082,8.380000114440918,47100,8.430000305175781,8.369999885559082,6.302138805389404
30-07-2013,8.350000381469727,8.40999984741211,64000,8.449999809265137,8.380000114440918,6.30966854095459
31-07-2013,8.40999984741211,8.40999984741211,58700,8.520000457763672,8.479999542236328,6.384962558746338
01-08-2013,8.539999961853027,8.59000015258789,27000,8.609999656677246,8.609999656677246,6.482845783233643
02-08-2013,8.59000015258789,8.59000015258789,42600,8.699999809265137,8.699999809265137,6.5506110191345215
05-08-2013,8.699999809265137,8.710000038146973,16000,8.760000228881836,8.760000228881836,6.595787525177002
06-08-2013,8.760000228881836,8.84000015258789,27700,8.850000381469727,8.789999961853027,6.6183762550354
07-08-2013,8.6899995803833,8.729999542236328,24300,8.779999732971191,8.770000457763672,6.603317737579346
08-08-2013,8.859999656677246,8.859999656677246,19200,8.970000267028809,8.930000305175781,6.723788738250732
09-08-2013,8.979999542236328,8.979999542236328,34900,9.039999961853027,9.029999732971191,6.799081325531006
12-08-2013,8.949999809265137,8.949999809265137,22200,9.0,9.0,6.776494026184082
13-08-2013,9.0,9.029999732971191,25200,9.119999885559082,9.119999885559082,6.866847515106201
14-08-2013,9.09000015258789,9.109999656677246,22700,9.15999984741211,9.15999984741211,6.8969645500183105
15-08-2013,8.899999618530273,8.970000267028809,48000,9.069999694824219,9.039999961853027,6.806612014770508
16-08-2013,9.0,9.0600004196167,21600,9.0600004196167,9.039999961853027,6.806612014770508
19-08-2013,8.899999618530273,8.90999984741211,70300,9.0,8.930000305175781,6.723788738250732
20-08-2013,8.770000457763672,8.84000015258789,35200,8.84000015258789,8.819999694824219,6.640963554382324
21-08-2013,8.680000305175781,8.75,32000,8.779999732971191,8.680000305175781,6.535552024841309
22-08-2013,8.84000015258789,8.90999984741211,117500,8.949999809265137,8.930000305175781,6.723788738250732
23-08-2013,8.9399995803833,8.9399995803833,38900,9.0600004196167,9.0600004196167,6.821671009063721
26-08-2013,8.920000076293945,9.020000457763672,193200,9.050000190734863,8.9399995803833,6.731317043304443
27-08-2013,8.539999961853027,8.65999984741211,22500,8.680000305175781,8.5600004196167,6.445199489593506
28-08-2013,8.289999961853027,8.300000190734863,17200,8.390000343322754,8.350000381469727,6.287080764770508
29-08-2013,8.390000343322754,8.40999984741211,21000,8.5,8.470000267028809,6.377434253692627
30-08-2013,8.350000381469727,8.449999809265137,39500,8.460000038146973,8.359999656677246,6.294609546661377
03-09-2013,8.359999656677246,8.449999809265137,70200,8.460000038146973,8.40999984741211,6.332256317138672
04-09-2013,8.3100004196167,8.3100004196167,28300,8.5,8.470000267028809,6.377434253692627
05-09-2013,8.479999542236328,8.539999961853027,9200,8.539999961853027,8.520000457763672,6.415080547332764
06-09-2013,8.40999984741211,8.510000228881836,31600,8.539999961853027,8.489999771118164,6.392492771148682
09-09-2013,8.569999694824219,8.569999694824219,31400,8.649999618530273,8.640000343322754,6.505434989929199
10-09-2013,8.880000114440918,8.880000114440918,25500,8.960000038146973,8.949999809265137,6.738846302032471
11-09-2013,8.899999618530273,8.899999618530273,29900,9.09000015258789,9.09000015258789,6.844258785247803
12-09-2013,9.020000457763672,9.020000457763672,33200,9.069999694824219,9.020000457763672,6.791552543640137
13-09-2013,9.050000190734863,9.050000190734863,27800,9.119999885559082,9.09000015258789,6.844258785247803
16-09-2013,9.199999809265137,9.199999809265137,19800,9.279999732971191,9.25,6.964729309082031
17-09-2013,8.949999809265137,8.970000267028809,9400,9.09000015258789,9.09000015258789,6.844258785247803
18-09-2013,8.960000038146973,8.960000038146973,25900,9.3100004196167,9.3100004196167,7.009906768798828
19-09-2013,8.979999542236328,9.1899995803833,15200,9.1899995803833,9.050000190734863,6.814141273498535
20-09-2013,8.800000190734863,8.859999656677246,27100,8.899999618530273,8.829999923706055,6.648492813110352
23-09-2013,8.779999732971191,8.890000343322754,30700,8.890000343322754,8.859999656677246,6.67108154296875
24-09-2013,8.75,8.8100004196167,58800,8.819999694824219,8.75,6.588257789611816
25-09-2013,8.760000228881836,8.760000228881836,28100,8.829999923706055,8.789999961853027,6.6183762550354
26-09-2013,8.739999771118164,8.789999961853027,17100,8.800000190734863,8.789999961853027,6.6183762550354
27-09-2013,8.760000228881836,8.779999732971191,15800,8.789999961853027,8.779999732971191,6.610846042633057
30-09-2013,8.640000343322754,8.640000343322754,13100,8.739999771118164,8.720000267028809,6.565669536590576
01-10-2013,8.779999732971191,8.789999961853027,8400,8.84000015258789,8.84000015258789,6.6560235023498535
02-10-2013,8.720000267028809,8.720000267028809,16100,8.829999923706055,8.829999923706055,6.648492813110352
03-10-2013,8.699999809265137,8.729999542236328,18700,8.739999771118164,8.739999771118164,6.580728054046631
04-10-2013,8.680000305175781,8.680000305175781,24200,8.75,8.710000038146973,6.558140754699707
07-10-2013,8.640000343322754,8.640000343322754,17200,8.75,8.720000267028809,6.565669536590576
08-10-2013,8.619999885559082,8.720000267028809,21300,8.75,8.619999885559082,6.49037504196167
09-10-2013,8.470000267028809,8.520000457763672,12800,8.539999961853027,8.510000228881836,6.407551288604736
10-10-2013,8.649999618530273,8.75,39200,8.75,8.699999809265137,6.5506110191345215
11-10-2013,8.680000305175781,8.680000305175781,20300,8.720000267028809,8.720000267028809,6.565669536590576
14-10-2013,8.729999542236328,8.760000228881836,13400,8.789999961853027,8.789999961853027,6.6183762550354
15-10-2013,8.670000076293945,8.729999542236328,18100,8.729999542236328,8.670000076293945,6.528022289276123
16-10-2013,8.630000114440918,8.680000305175781,23400,8.710000038146973,8.699999809265137,6.5506110191345215
17-10-2013,8.680000305175781,8.710000038146973,35400,8.75,8.739999771118164,6.580728054046631
18-10-2013,8.699999809265137,8.729999542236328,48500,8.739999771118164,8.720000267028809,6.565669536590576
21-10-2013,8.680000305175781,8.680000305175781,69300,8.739999771118164,8.739999771118164,6.580728054046631
22-10-2013,8.779999732971191,8.850000381469727,74900,8.859999656677246,8.850000381469727,6.663553237915039
23-10-2013,8.75,8.75,44300,8.789999961853027,8.770000457763672,6.603317737579346
24-10-2013,8.829999923706055,8.84000015258789,103300,8.899999618530273,8.880000114440918,6.686140060424805
25-10-2013,8.930000305175781,8.949999809265137,186400,8.979999542236328,8.979999542236328,6.761435031890869
28-10-2013,8.729999542236328,8.779999732971191,51200,8.880000114440918,8.859999656677246,6.67108154296875
29-10-2013,8.739999771118164,8.779999732971191,59100,8.829999923706055,8.770000457763672,6.603317737579346
30-10-2013,9.15999984741211,9.15999984741211,51600,9.329999923706055,9.279999732971191,6.9873175621032715
31-10-2013,9.279999732971191,9.319999694824219,60800,9.380000114440918,9.319999694824219,7.017435073852539
01-11-2013,9.319999694824219,9.460000038146973,45900,9.479999542236328,9.380000114440918,7.0626115798950195
04-11-2013,9.449999809265137,9.449999809265137,45100,9.5,9.489999771118164,7.145435333251953
05-11-2013,9.270000457763672,9.270000457763672,56600,9.380000114440918,9.350000381469727,7.040025234222412
06-11-2013,9.40999984741211,9.4399995803833,20600,9.4399995803833,9.4399995803833,7.107789039611816
07-11-2013,9.3100004196167,9.4399995803833,25800,9.4399995803833,9.359999656677246,7.047553539276123
08-11-2013,9.239999771118164,9.260000228881836,51000,9.329999923706055,9.329999923706055,7.024964809417725
11-11-2013,9.329999923706055,9.359999656677246,33000,9.380000114440918,9.380000114440918,7.0626115798950195
12-11-2013,9.260000228881836,9.359999656677246,33900,9.359999656677246,9.279999732971191,6.9873175621032715
13-11-2013,9.109999656677246,9.109999656677246,27700,9.289999961853027,9.289999961853027,6.994847297668457
14-11-2013,9.380000114440918,9.380000114440918,89800,9.430000305175781,9.40999984741211,7.085201263427734
15-11-2013,9.630000114440918,9.649999618530273,76400,9.680000305175781,9.680000305175781,7.288496971130371
18-11-2013,9.760000228881836,9.829999923706055,55900,9.850000381469727,9.779999732971191,7.363789081573486
19-11-2013,9.760000228881836,9.760000228881836,39600,9.880000114440918,9.84000015258789,7.408967971801758
